Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
398,-144.96683833765297,-1.0,0.0,0.0,171,0.09013009071350098
399,-192.60101257919052,-174.77790743600795,0.0,0.0,304,0.21298766136169434
400,-416.4441176338483,-1.0,0.0,0.0,317,0.26767420768737793
401,-160.83917140462873,-1.0,0.0,0.0,188,0.09742903709411621
402,-194.61483424928224,-1.0,0.0,0.0,279,0.20274019241333008
403,-170.51836962453962,-1.0,0.0,0.0,307,0.22452402114868164
404,-154.6769042987815,-1.0,0.0,0.0,237,0.14087843894958496
405,-192.2897766685245,-1.0,0.0,0.0,353,0.30341219902038574
406,-153.74754267982863,-1.0,0.0,0.0,205,0.11112403869628906
407,-170.60244934901368,-1.0,0.0,0.0,384,0.3193185329437256
408,-131.74559116651392,-1.0,0.0,0.0,186,0.10704565048217773
409,-396.3199015376402,-1.0,0.0,0.0,288,0.21164274215698242
410,-116.16438979670538,-1.0,0.0,0.0,153,0.07347321510314941
411,-144.4718197614509,-1.0,0.0,0.0,325,0.25371479988098145
412,-138.41701548855295,-1.0,0.0,0.0,187,0.10391068458557129
413,-164.06501347499997,-1.0,0.0,0.0,284,0.17863202095031738
414,-153.9247536900194,-1.0,0.0,0.0,231,0.1479654312133789
415,-183.66865234986756,-1.0,0.0,0.0,408,0.40650033950805664
416,-191.79562829616847,-1.0,0.0,0.0,210,0.12184929847717285
417,-176.80528917100213,-1.0,0.0,0.0,270,0.192368745803833
418,-181.02477892463878,-1.0,0.0,0.0,180,0.09369897842407227
419,-123.42576721280882,-1.0,0.0,0.0,174,0.08820080757141113
420,-121.56000178229081,-1.0,0.0,0.0,160,0.08303356170654297
421,-128.69208532607493,-1.0,0.0,0.0,165,0.08789467811584473
422,-171.239732345049,-1.0,0.0,0.0,319,0.28145837783813477
423,-186.99372897338685,-1.0,0.0,0.0,274,0.17493915557861328
424,-182.78392295398544,-1.0,0.0,0.0,215,0.12570834159851074
425,-205.09698150762432,-1.0,0.0,0.0,93,0.03766989707946777
426,-457.8725619614909,-1.0,0.0,0.0,315,0.2570009231567383
427,-132.66571115574007,-1.0,0.0,0.0,175,0.08735013008117676
428,-194.71307985707028,-1.0,0.0,0.0,621,0.7492477893829346
429,-168.93725589793263,-1.0,0.0,0.0,294,0.21418476104736328
430,-225.58308881030436,-1.0,0.0,0.0,90,0.037116289138793945
431,-187.76007357545745,-1.0,0.0,0.0,262,0.17781901359558105
432,-389.8157896716252,-1.0,0.0,0.0,73,0.031676292419433594
433,-172.99949502735984,-1.0,0.0,0.0,255,0.1661217212677002
434,-234.13663878941603,-1.0,0.0,0.0,102,0.0454862117767334
435,-202.49978847355402,-1.0,0.0,0.0,53,0.021739721298217773
436,-188.76395121162815,-1.0,0.0,0.0,345,0.24398183822631836
437,-166.2392717079045,-1.0,0.0,0.0,344,0.28296756744384766
438,-18.50199803218058,-1.0,0.0,0.0,100,0.04373598098754883
439,-229.00641477174318,-1.0,0.0,0.0,74,0.029979228973388672
440,-142.20756469593286,-1.0,0.0,0.0,166,0.0877072811126709
441,-125.3524392618859,-1.0,0.0,0.0,165,0.09318351745605469
442,-201.44355140755323,-1.0,0.0,0.0,56,0.022027969360351562
443,-148.04882035190812,-1.0,0.0,0.0,210,0.12598943710327148
444,-193.5845714157631,-1.0,0.0,0.0,299,0.2111060619354248
445,-210.9414067862845,-1.0,0.0,0.0,57,0.023662090301513672
446,-173.8976466809849,-1.0,0.0,0.0,257,0.1558980941772461
447,-264.2625923593853,-1.0,0.0,0.0,244,0.15792584419250488
448,-183.0683596235023,-1.0,0.0,0.0,262,0.17305731773376465
449,-171.83411519897282,-1.0,0.0,0.0,268,0.18120145797729492
450,-186.48200228338686,-1.0,0.0,0.0,346,0.28029799461364746
451,-166.88852250014804,-1.0,0.0,0.0,261,0.18594121932983398
452,-130.24612791770707,-1.0,0.0,0.0,161,0.08338737487792969
453,-136.6343168626662,-1.0,0.0,0.0,154,0.08148598670959473
454,-181.84658018386784,-1.0,0.0,0.0,207,0.11122941970825195
455,-163.80075191845273,-1.0,0.0,0.0,308,0.1971721649169922
456,-14.28332961239478,-1.0,0.0,0.0,84,0.03620743751525879
457,-141.74013770677743,-1.0,0.0,0.0,201,0.11960339546203613
458,-306.59476793840656,-1.0,0.0,0.0,295,0.20651817321777344
459,-237.02333938112406,-1.0,0.0,0.0,62,0.02624225616455078
460,-155.68660961146514,-1.0,0.0,0.0,177,0.09444451332092285
461,-128.79118451866177,-1.0,0.0,0.0,164,0.08477616310119629
462,-202.54793344861133,-1.0,0.0,0.0,269,0.18909192085266113
463,-169.8107706591118,-1.0,0.0,0.0,239,0.1565532684326172
464,-179.68138901508226,-1.0,0.0,0.0,275,0.18603038787841797
465,-159.9606437806678,-1.0,0.0,0.0,199,0.10304856300354004
466,-166.2385937260186,-1.0,0.0,0.0,184,0.10295844078063965
467,-153.03645939990434,-1.0,0.0,0.0,198,0.11356616020202637
468,-186.9832985113385,-1.0,0.0,0.0,315,0.2697584629058838
469,-156.04598623099662,-1.0,0.0,0.0,187,0.10447931289672852
470,-149.32042881296275,-1.0,0.0,0.0,193,0.10801577568054199
471,-181.69420770714504,-1.0,0.0,0.0,259,0.16669988632202148
472,-126.63759857927644,-1.0,0.0,0.0,164,0.08500504493713379
473,-231.14019783213132,-1.0,0.0,0.0,78,0.032433509826660156
474,-234.31503580666183,-1.0,0.0,0.0,80,0.032921552658081055
475,-218.4362420911339,-1.0,0.0,0.0,276,0.21355795860290527
476,-190.65332762344786,-1.0,0.0,0.0,390,0.4382472038269043
477,-149.26066888151672,-1.0,0.0,0.0,163,0.08418774604797363
478,-161.61996374265095,-1.0,0.0,0.0,263,0.18967938423156738
479,-155.40645917845563,-1.0,0.0,0.0,195,0.11209392547607422
480,-172.3998108873958,-1.0,0.0,0.0,223,0.12743544578552246
481,-159.56180005570587,-1.0,0.0,0.0,209,0.11406922340393066
482,-211.15035695366515,-1.0,0.0,0.0,59,0.023733139038085938
483,-223.7670023545544,-1.0,0.0,0.0,63,0.02563309669494629
484,-408.4266334324624,-1.0,0.0,0.0,82,0.035747528076171875
485,-149.3490000717648,-1.0,0.0,0.0,188,0.10264778137207031
486,-159.29930648219676,-1.0,0.0,0.0,288,0.18191814422607422
487,-165.09331487697744,-1.0,0.0,0.0,261,0.1686875820159912
488,-260.09626581838074,-1.0,0.0,0.0,70,0.029689788818359375
489,-232.87042690506993,-1.0,0.0,0.0,87,0.03482389450073242
490,-182.4946508606966,-1.0,0.0,0.0,295,0.2188122272491455
491,-182.61571799086568,-1.0,0.0,0.0,79,0.03167581558227539
492,-255.60351774084396,-1.0,0.0,0.0,92,0.038744449615478516
493,-413.32186900181193,-1.0,0.0,0.0,298,0.21522045135498047
494,-159.29029957644678,-1.0,0.0,0.0,192,0.10170483589172363
495,-175.66416199336797,-1.0,0.0,0.0,287,0.17867112159729004
496,-228.89155735132098,-1.0,0.0,0.0,70,0.028302669525146484
497,-196.15704070170153,-1.0,0.0,0.0,331,0.28645896911621094
498,-145.89832879940855,-1.0,0.0,0.0,170,0.08743834495544434
499,-139.85253797729226,-188.40674881686914,0.0,0.0,165,0.08952164649963379
500,-186.76771979999074,-1.0,0.0,0.0,53,0.020890474319458008
501,-157.0712467801751,-1.0,0.0,0.0,56,0.024751663208007812
502,-121.87172442838084,-1.0,0.0,0.0,211,0.14617180824279785
503,-186.3237752688596,-1.0,0.0,0.0,326,0.24969482421875
504,-221.729035029588,-1.0,0.0,0.0,57,0.024760961532592773
505,-164.548337645819,-1.0,0.0,0.0,372,0.3723170757293701
506,-159.42935044234144,-1.0,0.0,0.0,201,0.11104106903076172
507,-145.77622797230512,-1.0,0.0,0.0,175,0.09216833114624023
508,-128.43819483387998,-1.0,0.0,0.0,164,0.08308839797973633
509,-232.72699947699883,-1.0,0.0,0.0,83,0.03581523895263672
510,-108.69919698437619,-1.0,0.0,0.0,156,0.08666563034057617
511,-177.75801142039865,-1.0,0.0,0.0,58,0.023299217224121094
512,-394.49866312356306,-1.0,0.0,0.0,79,0.03363966941833496
513,-131.84993907797318,-1.0,0.0,0.0,156,0.07810711860656738
514,-258.74642878330974,-1.0,0.0,0.0,80,0.03352665901184082
515,-142.8193659133226,-1.0,0.0,0.0,170,0.08275794982910156
516,-172.1315176656356,-1.0,0.0,0.0,234,0.15027475357055664
517,-177.88510968100786,-1.0,0.0,0.0,275,0.1984269618988037
518,-187.52032932601867,-1.0,0.0,0.0,285,0.18400835990905762
519,-206.86104665661955,-1.0,0.0,0.0,78,0.0322117805480957
520,-196.9530609294172,-1.0,0.0,0.0,260,0.17046904563903809
521,-260.73200768838944,-1.0,0.0,0.0,84,0.03484034538269043
522,-163.27243884629675,-1.0,0.0,0.0,192,0.10667634010314941
523,-138.75348773184575,-1.0,0.0,0.0,233,0.15161681175231934
524,-143.72514655247468,-1.0,0.0,0.0,187,0.11211276054382324
525,-146.76944110174566,-1.0,0.0,0.0,227,0.12869024276733398
526,-196.41653702517192,-1.0,0.0,0.0,246,0.16127920150756836
527,-153.5765852314363,-1.0,0.0,0.0,244,0.15890073776245117
528,-196.92941132763423,-1.0,0.0,0.0,297,0.2132551670074463
529,-126.96303376764769,-1.0,0.0,0.0,155,0.08303070068359375
530,-206.54666860600915,-1.0,0.0,0.0,53,0.022887229919433594
531,-155.56199473106983,-1.0,0.0,0.0,186,0.09420585632324219
532,-168.75850830895212,-1.0,0.0,0.0,262,0.17690587043762207
533,-134.79077237143304,-1.0,0.0,0.0,165,0.09227633476257324
534,-182.09778523836331,-1.0,0.0,0.0,55,0.022107839584350586
535,-137.2127194657057,-1.0,0.0,0.0,174,0.08654618263244629
536,-168.66511319418328,-1.0,0.0,0.0,235,0.14548611640930176
537,-181.76388437374362,-1.0,0.0,0.0,300,0.2260434627532959
538,-184.07188656085708,-1.0,0.0,0.0,315,0.24312520027160645
539,-124.99698002030698,-1.0,0.0,0.0,199,0.10207438468933105
540,-255.82584764995,-1.0,0.0,0.0,78,0.03325629234313965
541,-169.2776165040318,-1.0,0.0,0.0,249,0.17686104774475098
542,-147.44111560400762,-1.0,0.0,0.0,286,0.22385120391845703
543,-153.56518906243116,-1.0,0.0,0.0,174,0.09177327156066895
544,-167.72207719151692,-1.0,0.0,0.0,393,0.30272507667541504
545,-406.55452607872957,-1.0,0.0,0.0,298,0.21091961860656738
546,-194.4195578045951,-1.0,0.0,0.0,262,0.15905404090881348
547,-120.81640614045718,-1.0,0.0,0.0,171,0.08788228034973145
548,-155.7187200003897,-1.0,0.0,0.0,202,0.11507582664489746
549,-152.9620153913026,-1.0,0.0,0.0,188,0.10692071914672852
550,-185.82816890071,-1.0,0.0,0.0,253,0.1684856414794922
551,-272.9218106251346,-1.0,0.0,0.0,308,0.23274469375610352
552,-160.9463901281514,-1.0,0.0,0.0,211,0.1240091323852539
553,-171.105820227879,-1.0,0.0,0.0,289,0.21275115013122559
554,-255.13634409282997,-1.0,0.0,0.0,79,0.03392171859741211
555,-143.8857601642807,-1.0,0.0,0.0,187,0.10324978828430176
556,-198.3567438765602,-1.0,0.0,0.0,256,0.16289138793945312
557,-178.92741375154426,-1.0,0.0,0.0,257,0.15652894973754883
558,-180.49718855091407,-1.0,0.0,0.0,272,0.17493700981140137
559,-278.3110412442936,-1.0,0.0,0.0,114,0.052886009216308594
560,-115.94539707053748,-1.0,0.0,0.0,195,0.11976289749145508
561,-174.43466112057826,-1.0,0.0,0.0,295,0.20380020141601562
562,-184.58273186052372,-1.0,0.0,0.0,383,0.36589717864990234
563,-174.84928197311964,-1.0,0.0,0.0,55,0.023682594299316406
564,-195.60321114961408,-1.0,0.0,0.0,54,0.023511648178100586
565,-384.6791147445571,-1.0,0.0,0.0,191,0.11694908142089844
566,-248.06591339641093,-1.0,0.0,0.0,68,0.029964208602905273
567,-179.43721510936714,-1.0,0.0,0.0,388,0.3562049865722656
568,-145.4779429075735,-1.0,0.0,0.0,179,0.10095715522766113
569,-172.38085191148014,-1.0,0.0,0.0,311,0.2490530014038086
570,-163.36168666495087,-1.0,0.0,0.0,225,0.14006876945495605
571,-205.07282182472514,-1.0,0.0,0.0,285,0.18721699714660645
572,-259.1023082021046,-1.0,0.0,0.0,89,0.03709745407104492
573,-150.58321968291077,-1.0,0.0,0.0,353,0.29502391815185547
574,-103.80527363834972,-1.0,0.0,0.0,275,0.20704174041748047
575,-148.68655874190665,-1.0,0.0,0.0,242,0.15847349166870117
576,-194.45772006799018,-1.0,0.0,0.0,357,0.2897772789001465
577,-199.09210354834164,-1.0,0.0,0.0,52,0.02150416374206543
578,-230.42956382098527,-1.0,0.0,0.0,71,0.02986764907836914
579,-195.26690555271918,-1.0,0.0,0.0,295,0.18597984313964844
580,-166.4816636111915,-1.0,0.0,0.0,271,0.17206859588623047
581,-153.23021230916544,-1.0,0.0,0.0,309,0.20551109313964844
582,-192.12900691743036,-1.0,0.0,0.0,230,0.13407182693481445
583,-126.53293228504025,-1.0,0.0,0.0,170,0.09677577018737793
584,-246.49452002655468,-1.0,0.0,0.0,87,0.036049842834472656
585,-150.06488957765282,-1.0,0.0,0.0,273,0.2048506736755371
586,-177.66738830490758,-1.0,0.0,0.0,290,0.20630812644958496
587,-192.1178226178943,-1.0,0.0,0.0,342,0.2731666564941406
588,-176.30507406605648,-1.0,0.0,0.0,197,0.10536456108093262
589,-123.08090183143045,-1.0,0.0,0.0,178,0.10186100006103516
590,-129.05217751310246,-1.0,0.0,0.0,183,0.09577107429504395
591,-160.02911555055914,-1.0,0.0,0.0,228,0.13579249382019043
592,-183.51171096233904,-1.0,0.0,0.0,262,0.16721844673156738
593,-162.4658365336382,-1.0,0.0,0.0,304,0.24154114723205566
594,-131.42968365733566,-1.0,0.0,0.0,175,0.09480571746826172
595,-171.05523988139328,-1.0,0.0,0.0,257,0.14980554580688477
596,-180.89385140533471,-1.0,0.0,0.0,275,0.16749048233032227
597,-196.24499813924325,-1.0,0.0,0.0,279,0.20918726921081543
598,-114.35430372685954,-1.0,0.0,0.0,150,0.08246421813964844
599,-164.75853153850983,-181.0544377981734,0.0,0.0,230,0.12197399139404297
600,-1.4828992468156486,-1.0,0.0,0.0,84,0.03902769088745117
601,-305.60993685328043,-1.0,0.0,0.0,420,0.3673369884490967
602,-161.4817702905484,-1.0,0.0,0.0,212,0.1162254810333252
603,-126.53014599956748,-1.0,0.0,0.0,153,0.0836329460144043
604,-194.20842434370513,-1.0,0.0,0.0,234,0.1466677188873291
605,-235.5157569015043,-1.0,0.0,0.0,73,0.030923843383789062
606,-136.01629883995108,-1.0,0.0,0.0,168,0.08909749984741211
607,-195.51458522672132,-1.0,0.0,0.0,282,0.20209479331970215
608,-135.6825867889797,-1.0,0.0,0.0,189,0.10048937797546387
609,-155.75537860158116,-1.0,0.0,0.0,225,0.12408947944641113
610,-218.82955519002002,-1.0,0.0,0.0,63,0.02646923065185547
611,-131.51780366598985,-1.0,0.0,0.0,154,0.07811903953552246
612,-173.30240414714132,-1.0,0.0,0.0,269,0.18400788307189941
613,-194.1521685764095,-1.0,0.0,0.0,321,0.263242244720459
614,-159.32996819583434,-1.0,0.0,0.0,229,0.14829277992248535
615,-105.55584359609486,-1.0,0.0,0.0,228,0.15334129333496094
616,-177.11556071800152,-1.0,0.0,0.0,257,0.15503978729248047
617,-148.64955153369175,-1.0,0.0,0.0,194,0.10555839538574219
618,-149.47539949825526,-1.0,0.0,0.0,277,0.21884703636169434
619,-166.8771377504708,-1.0,0.0,0.0,264,0.16544485092163086
620,-151.21546732537814,-1.0,0.0,0.0,206,0.10665392875671387
621,-194.43459389127707,-1.0,0.0,0.0,255,0.1502542495727539
622,-110.40573224531603,-1.0,0.0,0.0,175,0.08602523803710938
623,-168.79870978071563,-1.0,0.0,0.0,238,0.14487648010253906
624,-150.8192628363955,-1.0,0.0,0.0,162,0.0894467830657959
625,-171.53062622328503,-1.0,0.0,0.0,204,0.11547470092773438
626,-141.76918578645598,-1.0,0.0,0.0,207,0.12526869773864746
627,-178.83370728272936,-1.0,0.0,0.0,244,0.15523624420166016
628,-169.3697629399042,-1.0,0.0,0.0,63,0.02709650993347168
629,-135.73330887933002,-1.0,0.0,0.0,163,0.08202981948852539
630,-169.27327957491195,-1.0,0.0,0.0,189,0.10406661033630371
631,-247.4973002479294,-1.0,0.0,0.0,79,0.03280377388000488
632,-175.25007390793678,-1.0,0.0,0.0,211,0.1167149543762207
633,-195.20557679792336,-1.0,0.0,0.0,355,0.3146970272064209
634,-153.4358150126008,-1.0,0.0,0.0,175,0.0950615406036377
635,-202.1464691419131,-1.0,0.0,0.0,282,0.19594860076904297
636,-184.28457419917717,-1.0,0.0,0.0,265,0.16701602935791016
637,-176.3854754071677,-1.0,0.0,0.0,275,0.19411540031433105
638,-240.07144643624724,-1.0,0.0,0.0,70,0.029476165771484375
639,-149.51475693787106,-1.0,0.0,0.0,221,0.11893296241760254
640,-183.95648073289146,-1.0,0.0,0.0,281,0.17235541343688965
641,-161.85350180886232,-1.0,0.0,0.0,274,0.1655266284942627
642,-153.32053796889275,-1.0,0.0,0.0,176,0.0957789421081543
643,-97.90946534282287,-1.0,0.0,0.0,241,0.15802979469299316
644,-113.49305015101342,-1.0,0.0,0.0,176,0.1110074520111084
645,-147.18991893170082,-1.0,0.0,0.0,245,0.15395379066467285
646,-153.64719117823324,-1.0,0.0,0.0,185,0.1036369800567627
647,-172.536551922179,-1.0,0.0,0.0,224,0.1311781406402588
648,-128.18575002206,-1.0,0.0,0.0,176,0.09161615371704102
649,-129.18565876802435,-1.0,0.0,0.0,164,0.08919978141784668
650,-136.0218967707358,-1.0,0.0,0.0,172,0.10100030899047852
651,-179.41923751702035,-1.0,0.0,0.0,273,0.1885204315185547
652,-123.80009273680986,-1.0,0.0,0.0,198,0.1118021011352539
653,-180.81197319904547,-1.0,0.0,0.0,284,0.19707679748535156
654,-131.99511064629368,-1.0,0.0,0.0,293,0.233229398727417
655,-226.0033995052856,-1.0,0.0,0.0,205,0.13805198669433594
656,-177.17832362687383,-1.0,0.0,0.0,282,0.20508074760437012
657,-374.5933217107909,-1.0,0.0,0.0,401,0.3651704788208008
658,-243.27060268869934,-1.0,0.0,0.0,84,0.034497976303100586
659,-310.95303319499527,-1.0,0.0,0.0,338,0.27304744720458984
660,-177.33399523534845,-1.0,0.0,0.0,261,0.1747748851776123
661,-138.5428173156353,-1.0,0.0,0.0,170,0.0958256721496582
662,-177.68445640366372,-1.0,0.0,0.0,289,0.20257139205932617
663,-172.9177878326168,-1.0,0.0,0.0,318,0.24940705299377441
664,-243.90809737040763,-1.0,0.0,0.0,78,0.032498836517333984
665,-174.74910703021072,-1.0,0.0,0.0,241,0.15888547897338867
666,-124.04023870431405,-1.0,0.0,0.0,241,0.15116381645202637
667,-148.53635237590476,-1.0,0.0,0.0,282,0.1723616123199463
668,-138.39943292880994,-1.0,0.0,0.0,265,0.18455100059509277
669,-236.14244709361947,-1.0,0.0,0.0,60,0.02567005157470703
670,-156.19925050101125,-1.0,0.0,0.0,265,0.1679060459136963
671,-164.8953559130284,-1.0,0.0,0.0,213,0.12540698051452637
672,-222.0981664962692,-1.0,0.0,0.0,81,0.032865285873413086
673,-202.50341665317933,-1.0,0.0,0.0,262,0.16050505638122559
674,-165.65743320975417,-1.0,0.0,0.0,252,0.14961719512939453
675,-152.65619898843988,-1.0,0.0,0.0,256,0.1558997631072998
676,-165.4510714287121,-1.0,0.0,0.0,293,0.18384504318237305
677,-180.16220787694851,-1.0,0.0,0.0,244,0.14484691619873047
678,-136.62712543895373,-1.0,0.0,0.0,161,0.07944488525390625
679,-158.85056397261286,-1.0,0.0,0.0,340,0.26613402366638184
680,-120.4704286780633,-1.0,0.0,0.0,175,0.08817529678344727
681,-188.9960697228002,-1.0,0.0,0.0,399,0.3278672695159912
682,-146.60512346852812,-1.0,0.0,0.0,170,0.0852513313293457
683,-159.2208198809068,-1.0,0.0,0.0,243,0.15462708473205566
684,-122.4981291443051,-1.0,0.0,0.0,160,0.08566522598266602
685,-194.52973556458988,-1.0,0.0,0.0,103,0.04766583442687988
686,-366.46656863951307,-1.0,0.0,0.0,333,0.2550981044769287
687,-153.43311477293975,-1.0,0.0,0.0,164,0.08856463432312012
688,-152.95509303495876,-1.0,0.0,0.0,354,0.28807663917541504
689,-116.36589589928053,-1.0,0.0,0.0,234,0.14276790618896484
690,-217.44768579577902,-1.0,0.0,0.0,62,0.025252819061279297
691,-110.22503132535154,-1.0,0.0,0.0,164,0.09818649291992188
692,-131.98163405619056,-1.0,0.0,0.0,237,0.15292072296142578
693,-131.83144069864576,-1.0,0.0,0.0,195,0.1135556697845459
694,-188.7164563275794,-1.0,0.0,0.0,249,0.16092228889465332
695,-158.4578006549842,-1.0,0.0,0.0,285,0.20375967025756836
696,-131.61207914107865,-1.0,0.0,0.0,264,0.19272685050964355
697,-165.87415700013543,-1.0,0.0,0.0,345,0.30867719650268555
698,-189.82953318417026,-1.0,0.0,0.0,373,0.3396599292755127
699,-274.15527253559765,-171.22930991537098,0.0,0.0,123,0.059125423431396484
700,-149.73719345579366,-1.0,0.0,0.0,309,0.2502257823944092
701,-206.35929933507856,-1.0,0.0,0.0,55,0.023557186126708984
702,-113.82453119952996,-1.0,0.0,0.0,161,0.08648991584777832
703,-188.58903509385397,-1.0,0.0,0.0,278,0.18845248222351074
704,-154.4120804587537,-1.0,0.0,0.0,194,0.11055779457092285
705,-186.691851350281,-1.0,0.0,0.0,393,0.39333295822143555
706,-158.39554041631953,-1.0,0.0,0.0,212,0.12575697898864746
707,-172.37846733876927,-1.0,0.0,0.0,347,0.26493287086486816
708,-118.76732563847722,-1.0,0.0,0.0,160,0.08195710182189941
709,-168.4034252265497,-1.0,0.0,0.0,281,0.16466045379638672
710,-254.26229927576475,-1.0,0.0,0.0,92,0.03762388229370117
711,-231.8737040715665,-1.0,0.0,0.0,69,0.028341054916381836
712,-144.25198661605873,-1.0,0.0,0.0,221,0.13669061660766602
713,-170.27142506744386,-1.0,0.0,0.0,229,0.14515137672424316
714,-157.7085101295806,-1.0,0.0,0.0,223,0.12256622314453125
715,-137.25065961694867,-1.0,0.0,0.0,146,0.07158041000366211
716,-143.39042490721326,-1.0,0.0,0.0,200,0.10221195220947266
717,-193.92605287826484,-1.0,0.0,0.0,266,0.18021059036254883
718,-135.95146851495483,-1.0,0.0,0.0,235,0.1495211124420166
719,-183.22712351901095,-1.0,0.0,0.0,346,0.2826058864593506
720,-366.988807770621,-1.0,0.0,0.0,78,0.033316612243652344
721,-126.35626965875522,-1.0,0.0,0.0,193,0.09837722778320312
722,-187.77886174070878,-1.0,0.0,0.0,340,0.2799837589263916
723,-396.1715994697076,-1.0,0.0,0.0,329,0.23969268798828125
724,-169.87308709052377,-1.0,0.0,0.0,201,0.11841297149658203
725,-188.55501639491462,-1.0,0.0,0.0,383,0.29263973236083984
726,-147.13100334239283,-1.0,0.0,0.0,227,0.12636232376098633
727,-109.13747802567363,-1.0,0.0,0.0,160,0.08681249618530273
728,-139.23886720137705,-1.0,0.0,0.0,209,0.11114811897277832
729,-163.85787474487995,-1.0,0.0,0.0,312,0.22972440719604492
730,-168.33668789287782,-1.0,0.0,0.0,298,0.19475507736206055
731,-194.88113653490277,-1.0,0.0,0.0,222,0.1322343349456787
732,-170.68189497448145,-1.0,0.0,0.0,233,0.1398622989654541
733,-180.2234102050985,-1.0,0.0,0.0,58,0.024518728256225586
734,-192.38122754083722,-1.0,0.0,0.0,247,0.17074823379516602
735,-170.1721756861811,-1.0,0.0,0.0,359,0.3195040225982666
736,-65.609902772631,-1.0,0.0,0.0,57,0.023548126220703125
737,-106.07501068959252,-1.0,0.0,0.0,189,0.11807513236999512
738,-220.28642821793858,-1.0,0.0,0.0,84,0.03453350067138672
739,-159.2871537661066,-1.0,0.0,0.0,200,0.1182863712310791
740,-339.8255850718292,-1.0,0.0,0.0,351,0.3182997703552246
741,-190.0029484564099,-1.0,0.0,0.0,257,0.16852426528930664
742,-193.56134574585016,-1.0,0.0,0.0,276,0.19422197341918945
743,-142.6845200769593,-1.0,0.0,0.0,221,0.1373608112335205
744,-46.52293737603866,-1.0,0.0,0.0,86,0.036336421966552734
745,-129.60731574777049,-1.0,0.0,0.0,169,0.0906684398651123
746,-173.5959048614667,-1.0,0.0,0.0,349,0.2752563953399658
747,6.907564927928604,-1.0,0.0,0.0,93,0.04351496696472168
748,-170.23643908681498,-1.0,0.0,0.0,103,0.0453338623046875
749,-165.81627371975947,-1.0,0.0,0.0,56,0.022908687591552734
750,-172.22455241568588,-1.0,0.0,0.0,206,0.11928200721740723
751,-141.5794862552658,-1.0,0.0,0.0,183,0.10375738143920898
752,-162.91329453001885,-1.0,0.0,0.0,274,0.17901039123535156
753,-247.80461024510763,-1.0,0.0,0.0,85,0.03625941276550293
754,-218.41643109598527,-1.0,0.0,0.0,64,0.026507139205932617
755,-256.55098660786996,-1.0,0.0,0.0,92,0.039859771728515625
756,-185.22559319413136,-1.0,0.0,0.0,62,0.026473283767700195
757,-167.5303619655852,-1.0,0.0,0.0,231,0.1457219123840332
758,-124.70013391833557,-1.0,0.0,0.0,156,0.08702993392944336
759,-192.10179177583422,-1.0,0.0,0.0,280,0.1841564178466797
760,-199.38655730679307,-1.0,0.0,0.0,226,0.13681268692016602
761,-179.35731856518322,-1.0,0.0,0.0,209,0.12799429893493652
762,-174.9344403024603,-1.0,0.0,0.0,394,0.32622528076171875
763,-145.29471634697882,-1.0,0.0,0.0,274,0.21050190925598145
764,-118.05284232879086,-1.0,0.0,0.0,167,0.08464956283569336
765,-104.52451636379288,-1.0,0.0,0.0,171,0.08609700202941895
766,-148.00911944308658,-1.0,0.0,0.0,251,0.16628503799438477
767,-164.00152499915365,-1.0,0.0,0.0,253,0.16306757926940918
768,-209.76982927594113,-1.0,0.0,0.0,273,0.1928117275238037
769,-183.6571907047718,-1.0,0.0,0.0,251,0.1717088222503662
770,-128.1371798645372,-1.0,0.0,0.0,165,0.09143424034118652
771,-241.81141715959382,-1.0,0.0,0.0,77,0.03276968002319336
772,-305.02978714887786,-1.0,0.0,0.0,68,0.02818441390991211
773,-154.1769986219471,-1.0,0.0,0.0,248,0.15323400497436523
774,-344.32911982715757,-1.0,0.0,0.0,324,0.2317056655883789
775,-193.62916802934274,-1.0,0.0,0.0,106,0.04434466361999512
776,-214.19952769902554,-1.0,0.0,0.0,54,0.02301931381225586
777,-222.63476986021712,-1.0,0.0,0.0,86,0.03741097450256348
778,-133.24366543693307,-1.0,0.0,0.0,171,0.0966501235961914
779,-162.41299884341495,-1.0,0.0,0.0,313,0.2573850154876709
780,-185.67155561925583,-1.0,0.0,0.0,313,0.2309722900390625
781,-127.75338722212226,-1.0,0.0,0.0,162,0.08961939811706543
782,-128.63577172743874,-1.0,0.0,0.0,195,0.10032534599304199
783,-187.2424350643031,-1.0,0.0,0.0,249,0.15292978286743164
784,-171.52726297514255,-1.0,0.0,0.0,58,0.024195194244384766
785,-145.73310843389973,-1.0,0.0,0.0,181,0.09244918823242188
786,-191.80834945017457,-1.0,0.0,0.0,291,0.20013093948364258
787,-190.67436418561493,-1.0,0.0,0.0,248,0.15279507637023926
788,-175.73885628001148,-1.0,0.0,0.0,247,0.14460229873657227
789,-177.90507364354673,-1.0,0.0,0.0,260,0.17465877532958984
790,-158.04200503268612,-1.0,0.0,0.0,66,0.026836633682250977
791,-186.45743731069737,-1.0,0.0,0.0,322,0.2626817226409912
792,-152.17175431326146,-1.0,0.0,0.0,213,0.13592791557312012
793,-180.62060443861037,-1.0,0.0,0.0,63,0.024880409240722656
794,-195.37391022646875,-1.0,0.0,0.0,248,0.1578531265258789
795,-135.5787761266614,-1.0,0.0,0.0,254,0.18024110794067383
