Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
409,145.71108783097682,-1.0,0.0,0.0,1000,1.096069574356079
410,288.3258925479019,-1.0,0.0,0.0,248,0.1436173915863037
411,268.3892719465275,-1.0,0.0,0.0,188,0.09394001960754395
412,268.07145442957346,-1.0,0.0,0.0,208,0.11940503120422363
413,272.0279230601883,-1.0,0.0,0.0,195,0.0998847484588623
414,267.760122108411,-1.0,0.0,0.0,209,0.11901450157165527
415,147.5963849808888,-1.0,0.0,0.0,1000,1.177938461303711
416,263.14676127919597,-1.0,0.0,0.0,160,0.0802764892578125
417,295.58613426521,-1.0,0.0,0.0,225,0.13425588607788086
418,246.52522131781498,-1.0,0.0,0.0,187,0.10436654090881348
419,300.1643798385469,-1.0,0.0,0.0,229,0.14072275161743164
420,263.79041469106005,-1.0,0.0,0.0,166,0.08853459358215332
421,276.43954721711526,-1.0,0.0,0.0,217,0.12839293479919434
422,40.400830881191894,-1.0,0.0,0.0,156,0.07913756370544434
423,273.9211758227191,-1.0,0.0,0.0,187,0.10383248329162598
424,277.7404859210268,-1.0,0.0,0.0,177,0.10158991813659668
425,269.00875587724215,-1.0,0.0,0.0,183,0.09949660301208496
426,270.7501119874212,-1.0,0.0,0.0,174,0.09244394302368164
427,261.468327039933,-1.0,0.0,0.0,227,0.14562177658081055
428,299.2253313076718,-1.0,0.0,0.0,259,0.15673041343688965
429,263.07822342334134,-1.0,0.0,0.0,203,0.11443805694580078
430,261.370150053673,-1.0,0.0,0.0,168,0.08777189254760742
431,272.1481872250455,-1.0,0.0,0.0,166,0.0906229019165039
432,270.5082597295492,-1.0,0.0,0.0,200,0.11479663848876953
433,248.73583027370523,-1.0,0.0,0.0,735,0.6627106666564941
434,288.2389469351938,-1.0,0.0,0.0,171,0.09466004371643066
435,287.73512039756565,-1.0,0.0,0.0,170,0.09690737724304199
436,276.2571778320096,-1.0,0.0,0.0,221,0.1242372989654541
437,256.11436797501034,-1.0,0.0,0.0,199,0.11136674880981445
438,266.63780697198183,-1.0,0.0,0.0,194,0.10787725448608398
439,291.7424179262496,-1.0,0.0,0.0,174,0.0957190990447998
440,294.09658580237675,-1.0,0.0,0.0,246,0.1497938632965088
441,267.6471773524455,-1.0,0.0,0.0,162,0.08066415786743164
442,300.29389381280544,-1.0,0.0,0.0,231,0.1287837028503418
443,262.7689226253301,-1.0,0.0,0.0,218,0.1259765625
444,144.88099834411224,-1.0,0.0,0.0,1000,1.0886905193328857
445,278.76505848712236,-1.0,0.0,0.0,167,0.08613896369934082
446,275.6679545375531,-1.0,0.0,0.0,209,0.11942887306213379
447,272.73049389412154,-1.0,0.0,0.0,157,0.08142638206481934
448,292.6874244735292,-1.0,0.0,0.0,286,0.19006681442260742
449,278.20915319484266,-1.0,0.0,0.0,426,0.3867478370666504
450,283.2088794635829,-1.0,0.0,0.0,200,0.1167140007019043
451,291.76539216399954,-1.0,0.0,0.0,230,0.13584470748901367
452,263.86866385546386,-1.0,0.0,0.0,180,0.09704208374023438
453,306.17673360262916,-1.0,0.0,0.0,263,0.14571428298950195
454,256.70676678876447,-1.0,0.0,0.0,207,0.11426162719726562
455,285.3639621029997,-1.0,0.0,0.0,164,0.08826589584350586
456,278.6551387486411,-1.0,0.0,0.0,164,0.08790731430053711
457,283.45395027068946,-1.0,0.0,0.0,204,0.11938190460205078
458,303.13780610892,-1.0,0.0,0.0,229,0.14599823951721191
459,284.74020111464125,-1.0,0.0,0.0,219,0.12761712074279785
460,260.66999927347376,-1.0,0.0,0.0,204,0.11641454696655273
461,287.8794386410234,-1.0,0.0,0.0,213,0.11947441101074219
462,290.12892672457724,-1.0,0.0,0.0,169,0.0903472900390625
463,257.00886826772387,-1.0,0.0,0.0,180,0.09992814064025879
464,252.8132386087013,-1.0,0.0,0.0,160,0.08017230033874512
465,296.30912235800724,-1.0,0.0,0.0,214,0.1226186752319336
466,250.5276360257043,-1.0,0.0,0.0,187,0.11371302604675293
467,278.77494919540135,-1.0,0.0,0.0,223,0.1245124340057373
468,270.68933645209785,-1.0,0.0,0.0,162,0.08469629287719727
469,291.6825236846249,-1.0,0.0,0.0,214,0.13501763343811035
470,258.5702727001701,-1.0,0.0,0.0,189,0.09970593452453613
471,173.014278277995,-1.0,0.0,0.0,1000,1.0606963634490967
472,282.3920214633122,-1.0,0.0,0.0,234,0.13424181938171387
473,286.96324493283095,-1.0,0.0,0.0,232,0.14014697074890137
474,276.8550664242654,-1.0,0.0,0.0,225,0.15413641929626465
475,279.55789363150234,-1.0,0.0,0.0,214,0.12502479553222656
476,288.36611695357954,-1.0,0.0,0.0,216,0.12946510314941406
477,277.4145606142879,-1.0,0.0,0.0,187,0.11098790168762207
478,304.1625524182631,-1.0,0.0,0.0,274,0.17989897727966309
479,288.93547012820557,-1.0,0.0,0.0,397,0.295360803604126
480,297.41135831016624,-1.0,0.0,0.0,291,0.20514154434204102
481,276.82160356584075,-1.0,0.0,0.0,188,0.10274362564086914
482,263.53944118519735,-1.0,0.0,0.0,196,0.10504412651062012
483,253.50404020308818,-1.0,0.0,0.0,157,0.08010983467102051
484,259.84063337605625,-1.0,0.0,0.0,198,0.11367630958557129
485,248.49006411789796,-1.0,0.0,0.0,174,0.09798622131347656
486,185.37193488452257,-1.0,0.0,0.0,1000,0.9958531856536865
487,278.7320477048196,-1.0,0.0,0.0,230,0.14276456832885742
488,252.8706770966085,-1.0,0.0,0.0,171,0.08702969551086426
489,271.87891991253434,-1.0,0.0,0.0,198,0.1014552116394043
490,291.5222508561129,-1.0,0.0,0.0,243,0.1482079029083252
491,283.89763383477845,-1.0,0.0,0.0,239,0.14358282089233398
492,267.63200967204165,-1.0,0.0,0.0,220,0.1220247745513916
493,295.491882458511,-1.0,0.0,0.0,252,0.15354466438293457
494,184.66496983123082,-1.0,0.0,0.0,1000,0.8673183917999268
495,298.78844560732006,-1.0,0.0,0.0,272,0.16013717651367188
496,267.7522502512378,-1.0,0.0,0.0,192,0.10374712944030762
497,161.9029203602076,-1.0,0.0,0.0,1000,0.9667699337005615
498,254.0185049567782,-1.0,0.0,0.0,172,0.08709859848022461
499,260.01422041947944,264.6930042315081,0.0,0.0,193,0.10415220260620117
500,162.2760238619685,-1.0,0.0,0.0,1000,1.2528541088104248
501,303.42555063396725,-1.0,0.0,0.0,206,0.13468265533447266
502,275.8273724944477,-1.0,0.0,0.0,237,0.1406862735748291
503,276.68037913301106,-1.0,0.0,0.0,168,0.08447670936584473
504,279.4367170169297,-1.0,0.0,0.0,199,0.12788844108581543
505,171.38241657570316,-1.0,0.0,0.0,1000,1.1203954219818115
506,273.4695221099514,-1.0,0.0,0.0,197,0.1102604866027832
507,244.2503437247094,-1.0,0.0,0.0,176,0.09223818778991699
508,142.9370495885833,-1.0,0.0,0.0,1000,0.9971599578857422
509,274.6257610432294,-1.0,0.0,0.0,198,0.11991548538208008
510,253.61463858992852,-1.0,0.0,0.0,211,0.125746488571167
511,246.4079758907905,-1.0,0.0,0.0,166,0.08621883392333984
512,277.52874171189444,-1.0,0.0,0.0,153,0.07658910751342773
513,272.1170812651226,-1.0,0.0,0.0,222,0.12351608276367188
514,291.7291581483307,-1.0,0.0,0.0,224,0.1278855800628662
515,272.0682461469664,-1.0,0.0,0.0,189,0.11980676651000977
516,273.08170898107574,-1.0,0.0,0.0,166,0.08889031410217285
517,291.46408353635525,-1.0,0.0,0.0,375,0.40023350715637207
518,275.0638752154009,-1.0,0.0,0.0,201,0.11073970794677734
519,285.0954148523156,-1.0,0.0,0.0,208,0.12957024574279785
520,262.089683005551,-1.0,0.0,0.0,202,0.11654114723205566
521,295.8659224840013,-1.0,0.0,0.0,254,0.1511850357055664
522,249.68835576491279,-1.0,0.0,0.0,186,0.09771513938903809
523,278.50665228265905,-1.0,0.0,0.0,157,0.08145856857299805
524,256.6278780564853,-1.0,0.0,0.0,190,0.11431765556335449
525,243.27459588414666,-1.0,0.0,0.0,180,0.09242582321166992
526,260.31453842951316,-1.0,0.0,0.0,203,0.11007475852966309
527,286.77036739213946,-1.0,0.0,0.0,166,0.08896255493164062
528,275.9409531094864,-1.0,0.0,0.0,204,0.11293768882751465
529,255.35146106803745,-1.0,0.0,0.0,189,0.09764623641967773
530,276.41690915954035,-1.0,0.0,0.0,219,0.12225508689880371
531,174.31700536573172,-1.0,0.0,0.0,1000,1.2356743812561035
532,275.5792269040512,-1.0,0.0,0.0,223,0.12287378311157227
533,275.47257182243374,-1.0,0.0,0.0,205,0.1135094165802002
534,247.54616544847934,-1.0,0.0,0.0,163,0.0882561206817627
535,277.27851776898393,-1.0,0.0,0.0,177,0.10077381134033203
536,276.41187421245604,-1.0,0.0,0.0,155,0.08219003677368164
537,260.9512292141058,-1.0,0.0,0.0,186,0.09884881973266602
538,246.15917602022662,-1.0,0.0,0.0,181,0.0957176685333252
539,278.87421457606064,-1.0,0.0,0.0,219,0.12833595275878906
540,276.1462209713196,-1.0,0.0,0.0,188,0.09869909286499023
541,159.25324115701753,-1.0,0.0,0.0,1000,1.0157055854797363
542,249.43398190418714,-1.0,0.0,0.0,169,0.08694672584533691
543,264.414171435762,-1.0,0.0,0.0,188,0.10521578788757324
544,288.7790968533666,-1.0,0.0,0.0,216,0.11498141288757324
545,281.7046258528791,-1.0,0.0,0.0,221,0.13372302055358887
546,266.4274975928485,-1.0,0.0,0.0,157,0.08448600769042969
547,257.3642564851667,-1.0,0.0,0.0,227,0.13939213752746582
548,283.36797034818846,-1.0,0.0,0.0,189,0.10853695869445801
549,185.87830133461293,-1.0,0.0,0.0,1000,0.9650981426239014
550,246.65032384323777,-1.0,0.0,0.0,171,0.09049487113952637
551,155.4736088421603,-1.0,0.0,0.0,1000,1.0244450569152832
552,272.36682166872214,-1.0,0.0,0.0,183,0.09027576446533203
553,305.3070254754078,-1.0,0.0,0.0,281,0.1808018684387207
554,289.1718668363616,-1.0,0.0,0.0,201,0.11245989799499512
555,298.5612517721143,-1.0,0.0,0.0,224,0.1339564323425293
556,261.5091981917101,-1.0,0.0,0.0,199,0.10657382011413574
557,273.77099069750454,-1.0,0.0,0.0,174,0.08884310722351074
558,246.2037722270396,-1.0,0.0,0.0,185,0.09436535835266113
559,282.0727806338084,-1.0,0.0,0.0,169,0.09049248695373535
560,252.38816697664686,-1.0,0.0,0.0,180,0.09639525413513184
561,299.6139586754302,-1.0,0.0,0.0,264,0.1580803394317627
562,257.9320455467803,-1.0,0.0,0.0,189,0.09994864463806152
563,293.7970352278022,-1.0,0.0,0.0,243,0.141998291015625
564,247.72100026766057,-1.0,0.0,0.0,166,0.08545708656311035
565,281.24582656569766,-1.0,0.0,0.0,248,0.16158628463745117
566,284.6652413854319,-1.0,0.0,0.0,203,0.13596105575561523
567,271.3889161432164,-1.0,0.0,0.0,169,0.09335780143737793
568,281.2872537082226,-1.0,0.0,0.0,217,0.12261605262756348
569,269.1843151882779,-1.0,0.0,0.0,210,0.12583041191101074
570,276.2546725013433,-1.0,0.0,0.0,210,0.11979103088378906
571,263.75636326456964,-1.0,0.0,0.0,187,0.10260462760925293
572,155.65401713138777,-1.0,0.0,0.0,1000,1.1296882629394531
573,275.351604463167,-1.0,0.0,0.0,204,0.11006903648376465
574,245.04959121608908,-1.0,0.0,0.0,170,0.09216547012329102
575,300.6584843146828,-1.0,0.0,0.0,259,0.14644837379455566
576,282.27446957038256,-1.0,0.0,0.0,196,0.0995628833770752
577,254.05594412327767,-1.0,0.0,0.0,186,0.10628628730773926
578,269.18237261812044,-1.0,0.0,0.0,223,0.1282978057861328
579,271.524860034485,-1.0,0.0,0.0,205,0.11713504791259766
580,255.99057912237714,-1.0,0.0,0.0,175,0.09439325332641602
581,252.39982392414467,-1.0,0.0,0.0,179,0.0938868522644043
582,282.28441256855535,-1.0,0.0,0.0,214,0.11511492729187012
583,267.7257589839834,-1.0,0.0,0.0,197,0.10316610336303711
584,294.5277495043404,-1.0,0.0,0.0,211,0.12455272674560547
585,264.60454852567045,-1.0,0.0,0.0,197,0.12003064155578613
586,117.29187679794316,-1.0,0.0,0.0,1000,1.3815762996673584
587,257.8154468789397,-1.0,0.0,0.0,173,0.0872797966003418
588,303.78211801715815,-1.0,0.0,0.0,212,0.13156723976135254
589,263.9173052160896,-1.0,0.0,0.0,175,0.09745478630065918
590,276.61946043675005,-1.0,0.0,0.0,166,0.09152674674987793
591,295.8074347531308,-1.0,0.0,0.0,238,0.15345978736877441
592,279.4226814717312,-1.0,0.0,0.0,159,0.0857689380645752
593,277.3591112299396,-1.0,0.0,0.0,223,0.13523030281066895
594,291.1542227319518,-1.0,0.0,0.0,206,0.12956571578979492
595,131.21102833003974,-1.0,0.0,0.0,1000,0.9300920963287354
596,250.81513095922566,-1.0,0.0,0.0,169,0.08910012245178223
597,295.8012802105879,-1.0,0.0,0.0,236,0.14088940620422363
598,262.7511944595196,-1.0,0.0,0.0,186,0.10252976417541504
599,253.81544824589244,260.47859113903735,0.0,0.0,184,0.09720635414123535
600,265.0010443376108,-1.0,0.0,0.0,157,0.08312296867370605
601,296.8525864400608,-1.0,0.0,0.0,250,0.15607929229736328
602,280.2539987184936,-1.0,0.0,0.0,206,0.11477470397949219
603,277.0481904427005,-1.0,0.0,0.0,203,0.11155056953430176
604,281.4083081412675,-1.0,0.0,0.0,231,0.14286470413208008
605,280.2613415426862,-1.0,0.0,0.0,225,0.12587356567382812
606,276.2123480132664,-1.0,0.0,0.0,200,0.10140085220336914
607,254.7708202743875,-1.0,0.0,0.0,166,0.0911860466003418
608,280.00718581317415,-1.0,0.0,0.0,192,0.10657668113708496
609,284.07308680507435,-1.0,0.0,0.0,194,0.11685681343078613
610,279.70443242467303,-1.0,0.0,0.0,176,0.09525489807128906
611,258.4913996621941,-1.0,0.0,0.0,191,0.10329985618591309
612,274.6184255613794,-1.0,0.0,0.0,185,0.10411834716796875
613,164.6893831316096,-1.0,0.0,0.0,1000,1.1410887241363525
614,243.9281361886469,-1.0,0.0,0.0,183,0.09676122665405273
615,292.1413819803387,-1.0,0.0,0.0,240,0.14133739471435547
616,279.25927724517635,-1.0,0.0,0.0,184,0.1053934097290039
617,279.47799677180546,-1.0,0.0,0.0,170,0.0895843505859375
618,292.8299553082933,-1.0,0.0,0.0,182,0.10753846168518066
619,253.28494789299424,-1.0,0.0,0.0,184,0.10599184036254883
620,271.35488885491054,-1.0,0.0,0.0,802,0.9020779132843018
621,193.70418638923957,-1.0,0.0,0.0,1000,0.9155426025390625
622,258.8471664758364,-1.0,0.0,0.0,185,0.09805560111999512
623,290.55662667122397,-1.0,0.0,0.0,228,0.13515901565551758
624,295.0841963665079,-1.0,0.0,0.0,174,0.09459972381591797
625,281.815190454343,-1.0,0.0,0.0,162,0.08673262596130371
626,273.70988380772934,-1.0,0.0,0.0,173,0.09525203704833984
627,299.0140390235026,-1.0,0.0,0.0,277,0.18088746070861816
628,273.76469689655147,-1.0,0.0,0.0,195,0.10053730010986328
629,308.8678207642995,-1.0,0.0,0.0,285,0.19860243797302246
630,252.5531480896221,-1.0,0.0,0.0,174,0.09587812423706055
631,253.13900026148463,-1.0,0.0,0.0,192,0.09945845603942871
632,250.8146385064988,-1.0,0.0,0.0,720,0.8758354187011719
633,304.2564192539187,-1.0,0.0,0.0,259,0.16209816932678223
634,164.07668732057107,-1.0,0.0,0.0,1000,1.109248161315918
635,281.08316676069717,-1.0,0.0,0.0,203,0.11179518699645996
636,280.64359988335525,-1.0,0.0,0.0,204,0.12095022201538086
637,278.70894307306946,-1.0,0.0,0.0,216,0.12259626388549805
638,277.6812833169257,-1.0,0.0,0.0,201,0.1146695613861084
639,176.1153103379014,-1.0,0.0,0.0,1000,1.1968638896942139
640,297.6281956014348,-1.0,0.0,0.0,215,0.1268298625946045
641,271.65914676321773,-1.0,0.0,0.0,425,0.33657026290893555
642,283.2725337013333,-1.0,0.0,0.0,223,0.13278937339782715
643,274.84398917460663,-1.0,0.0,0.0,213,0.1295483112335205
644,279.5097867725186,-1.0,0.0,0.0,157,0.08445191383361816
645,283.2900063840468,-1.0,0.0,0.0,212,0.12351322174072266
646,282.44786429584406,-1.0,0.0,0.0,215,0.1417827606201172
647,280.52828656634676,-1.0,0.0,0.0,209,0.12874341011047363
648,276.07018924286564,-1.0,0.0,0.0,176,0.09709572792053223
649,265.28854327379,-1.0,0.0,0.0,217,0.1330394744873047
650,297.70768439722497,-1.0,0.0,0.0,256,0.17219185829162598
651,264.9058320170776,-1.0,0.0,0.0,203,0.10875177383422852
652,277.38273485894297,-1.0,0.0,0.0,199,0.09815025329589844
653,277.16533016874814,-1.0,0.0,0.0,457,0.39963459968566895
654,187.91287930118045,-1.0,0.0,0.0,1000,1.1490252017974854
655,287.63992665866317,-1.0,0.0,0.0,167,0.08810782432556152
656,242.74527578768803,-1.0,0.0,0.0,171,0.08534502983093262
657,258.2703756583575,-1.0,0.0,0.0,213,0.12814974784851074
658,258.9800853265041,-1.0,0.0,0.0,191,0.11435627937316895
659,289.771908554494,-1.0,0.0,0.0,201,0.11645388603210449
660,284.01329939806976,-1.0,0.0,0.0,167,0.08927392959594727
661,248.2796739420755,-1.0,0.0,0.0,188,0.1037905216217041
662,280.3340138992611,-1.0,0.0,0.0,184,0.09955716133117676
663,287.5417141593292,-1.0,0.0,0.0,187,0.10415434837341309
664,247.49434385426088,-1.0,0.0,0.0,187,0.0973045825958252
665,257.80682174572576,-1.0,0.0,0.0,189,0.09815788269042969
666,279.59422065765875,-1.0,0.0,0.0,202,0.11581850051879883
667,292.0945448119587,-1.0,0.0,0.0,198,0.11506795883178711
668,288.9539442468257,-1.0,0.0,0.0,224,0.13379788398742676
669,270.5102277282083,-1.0,0.0,0.0,203,0.10753297805786133
670,261.5138074315605,-1.0,0.0,0.0,195,0.10524320602416992
671,270.00346269294914,-1.0,0.0,0.0,153,0.08049488067626953
672,261.89453655085526,-1.0,0.0,0.0,164,0.08828997611999512
673,260.82539036804053,-1.0,0.0,0.0,191,0.10216903686523438
674,265.2009537271718,-1.0,0.0,0.0,192,0.10225510597229004
675,247.47665278966744,-1.0,0.0,0.0,175,0.09526777267456055
676,262.08090253125533,-1.0,0.0,0.0,170,0.0897367000579834
677,282.3123427893563,-1.0,0.0,0.0,217,0.11593246459960938
678,253.1027748052888,-1.0,0.0,0.0,179,0.09589719772338867
679,255.66809224869834,-1.0,0.0,0.0,303,0.23367786407470703
680,259.0637125675229,-1.0,0.0,0.0,212,0.12893223762512207
681,281.16252184974337,-1.0,0.0,0.0,151,0.08022379875183105
682,262.1158134132628,-1.0,0.0,0.0,192,0.10578632354736328
683,161.98950080077563,-1.0,0.0,0.0,1000,1.1910951137542725
684,290.0180993090586,-1.0,0.0,0.0,248,0.14396405220031738
685,282.4166356245781,-1.0,0.0,0.0,195,0.09810543060302734
686,297.4641549164762,-1.0,0.0,0.0,274,0.16833209991455078
687,280.20851036698775,-1.0,0.0,0.0,197,0.11097097396850586
688,247.58026933993528,-1.0,0.0,0.0,194,0.10938119888305664
689,238.34372196664134,-1.0,0.0,0.0,639,0.6888515949249268
690,271.708320786885,-1.0,0.0,0.0,165,0.08707928657531738
691,271.56416967457454,-1.0,0.0,0.0,202,0.10671043395996094
692,256.40984894228586,-1.0,0.0,0.0,193,0.09990096092224121
693,267.6432914923815,-1.0,0.0,0.0,189,0.09540343284606934
694,272.0424260262114,-1.0,0.0,0.0,225,0.14015698432922363
695,258.88274482989993,-1.0,0.0,0.0,394,0.3120429515838623
696,283.63650123457626,-1.0,0.0,0.0,189,0.11112213134765625
697,282.6050989668497,-1.0,0.0,0.0,197,0.11849761009216309
698,274.4582288267029,-1.0,0.0,0.0,219,0.13216423988342285
699,287.77611013201056,267.8091711515449,0.0,0.0,223,0.12772393226623535
700,270.128284898939,-1.0,0.0,0.0,190,0.10260224342346191
701,278.9336935667329,-1.0,0.0,0.0,233,0.12917089462280273
702,158.70976481225972,-1.0,0.0,0.0,1000,1.2341516017913818
703,297.0042227859066,-1.0,0.0,0.0,278,0.17423725128173828
704,131.89831366776733,-1.0,0.0,0.0,1000,1.1118457317352295
705,268.04446424323345,-1.0,0.0,0.0,169,0.08992552757263184
706,296.48064983888395,-1.0,0.0,0.0,231,0.1379232406616211
707,292.84143181330137,-1.0,0.0,0.0,225,0.12966609001159668
708,298.224859085944,-1.0,0.0,0.0,225,0.14951181411743164
709,144.34904962263656,-1.0,0.0,0.0,1000,1.0078966617584229
710,278.9384951373579,-1.0,0.0,0.0,207,0.12811040878295898
711,270.37140409418026,-1.0,0.0,0.0,201,0.10602474212646484
712,176.37316329721756,-1.0,0.0,0.0,1000,1.0209400653839111
713,279.148187454845,-1.0,0.0,0.0,192,0.1072089672088623
714,152.82675145583283,-1.0,0.0,0.0,1000,0.9523506164550781
715,280.2411938982834,-1.0,0.0,0.0,183,0.10549211502075195
716,282.12207857017484,-1.0,0.0,0.0,199,0.10772442817687988
717,266.3022313918382,-1.0,0.0,0.0,186,0.0995187759399414
718,279.14753422332217,-1.0,0.0,0.0,213,0.12230706214904785
719,254.90529712970033,-1.0,0.0,0.0,211,0.12399625778198242
720,151.24668160655298,-1.0,0.0,0.0,1000,1.413818359375
721,271.250231740982,-1.0,0.0,0.0,167,0.09151268005371094
722,294.67709886981106,-1.0,0.0,0.0,243,0.14521241188049316
723,279.06046198789727,-1.0,0.0,0.0,222,0.13212132453918457
724,260.4248232368516,-1.0,0.0,0.0,167,0.08971953392028809
725,279.4656254122929,-1.0,0.0,0.0,221,0.12873244285583496
726,283.6639935261752,-1.0,0.0,0.0,193,0.09689807891845703
727,254.21383769860694,-1.0,0.0,0.0,158,0.08028006553649902
728,265.3141349826867,-1.0,0.0,0.0,193,0.10752749443054199
729,266.7065460830693,-1.0,0.0,0.0,192,0.10641145706176758
730,264.715807457476,-1.0,0.0,0.0,156,0.07949662208557129
731,263.85177134893877,-1.0,0.0,0.0,188,0.09757232666015625
732,177.83543235795864,-1.0,0.0,0.0,1000,0.8532826900482178
733,273.2319299985103,-1.0,0.0,0.0,365,0.36545562744140625
734,149.26323345466827,-1.0,0.0,0.0,1000,0.7806963920593262
735,274.53809766140523,-1.0,0.0,0.0,206,0.13319730758666992
736,303.89750362828966,-1.0,0.0,0.0,251,0.15848970413208008
737,289.3910740414298,-1.0,0.0,0.0,409,0.3322160243988037
738,285.39133014464755,-1.0,0.0,0.0,210,0.12078452110290527
739,282.28136878751945,-1.0,0.0,0.0,234,0.13292837142944336
740,244.90631839524042,-1.0,0.0,0.0,165,0.0861501693725586
741,287.2647690525898,-1.0,0.0,0.0,224,0.12314295768737793
742,295.5791165449032,-1.0,0.0,0.0,223,0.1208949089050293
743,276.20492478815424,-1.0,0.0,0.0,184,0.10303974151611328
744,274.4180934120374,-1.0,0.0,0.0,165,0.08837676048278809
745,275.1167860578605,-1.0,0.0,0.0,232,0.14853239059448242
746,280.40968452386807,-1.0,0.0,0.0,157,0.08925461769104004
747,289.164881088026,-1.0,0.0,0.0,209,0.12784266471862793
748,241.68371283089039,-1.0,0.0,0.0,185,0.10094738006591797
749,291.755424974143,-1.0,0.0,0.0,231,0.12877678871154785
750,277.04001864071233,-1.0,0.0,0.0,156,0.08186936378479004
751,287.07385912627,-1.0,0.0,0.0,220,0.13802003860473633
752,261.0653096823155,-1.0,0.0,0.0,181,0.09488844871520996
753,272.89882005585866,-1.0,0.0,0.0,198,0.10340213775634766
754,259.587628113092,-1.0,0.0,0.0,199,0.11714744567871094
755,277.25617528832373,-1.0,0.0,0.0,216,0.12819504737854004
756,273.0697776001697,-1.0,0.0,0.0,371,0.32066917419433594
757,179.98739507714106,-1.0,0.0,0.0,1000,1.0899837017059326
758,268.63932442939006,-1.0,0.0,0.0,181,0.10243463516235352
759,268.21792792831957,-1.0,0.0,0.0,195,0.10567355155944824
760,256.84101611532844,-1.0,0.0,0.0,201,0.11443161964416504
761,126.58433243483395,-1.0,0.0,0.0,1000,1.416243553161621
762,266.7597775523901,-1.0,0.0,0.0,198,0.1080780029296875
763,258.58272441082966,-1.0,0.0,0.0,186,0.10995888710021973
764,308.40621610341896,-1.0,0.0,0.0,278,0.17486071586608887
765,259.05522184687504,-1.0,0.0,0.0,181,0.10061955451965332
766,265.6906224973003,-1.0,0.0,0.0,194,0.10268735885620117
767,276.5544398001498,-1.0,0.0,0.0,199,0.10330390930175781
768,273.3174330429173,-1.0,0.0,0.0,159,0.08402609825134277
769,290.35349916861026,-1.0,0.0,0.0,228,0.12002062797546387
770,280.97576668684667,-1.0,0.0,0.0,172,0.09227156639099121
771,287.24346672878266,-1.0,0.0,0.0,277,0.1779782772064209
772,309.9842702117305,-1.0,0.0,0.0,228,0.15270543098449707
773,251.16077499854168,-1.0,0.0,0.0,211,0.1354212760925293
774,171.59245751329934,-1.0,0.0,0.0,1000,1.0840115547180176
775,264.446675966268,-1.0,0.0,0.0,190,0.10597395896911621
776,262.2196295891679,-1.0,0.0,0.0,201,0.12265801429748535
777,286.72879079424354,-1.0,0.0,0.0,149,0.07893490791320801
778,271.73680863583024,-1.0,0.0,0.0,158,0.08247160911560059
779,279.1225394623525,-1.0,0.0,0.0,218,0.12641549110412598
780,261.4817317081945,-1.0,0.0,0.0,195,0.11261844635009766
781,274.22102940989976,-1.0,0.0,0.0,204,0.1199958324432373
782,287.8020400919319,-1.0,0.0,0.0,203,0.11240744590759277
783,280.7715250101545,-1.0,0.0,0.0,198,0.09850335121154785
784,294.3585870643162,-1.0,0.0,0.0,273,0.17983412742614746
785,266.21840533202777,-1.0,0.0,0.0,158,0.08362436294555664
786,279.14885143207545,-1.0,0.0,0.0,192,0.11379480361938477
787,287.1352956346269,-1.0,0.0,0.0,212,0.1390082836151123
788,272.8988582810553,-1.0,0.0,0.0,208,0.12368202209472656
789,176.89644859807703,-1.0,0.0,0.0,1000,0.8559391498565674
790,302.04369482443667,-1.0,0.0,0.0,245,0.14876818656921387
791,281.44476718245687,-1.0,0.0,0.0,187,0.09746336936950684
792,298.8064075840739,-1.0,0.0,0.0,206,0.118927001953125
793,279.6009805889612,-1.0,0.0,0.0,233,0.13526320457458496
794,262.30290596000174,-1.0,0.0,0.0,172,0.09133672714233398
795,272.85815879042354,-1.0,0.0,0.0,204,0.10953021049499512
796,276.22993968945343,-1.0,0.0,0.0,236,0.14250683784484863
797,294.6602552823897,-1.0,0.0,0.0,221,0.14792633056640625
798,279.95064038817145,-1.0,0.0,0.0,175,0.09053277969360352
799,256.10439655823313,262.410433855941,0.0,0.0,197,0.10866880416870117
800,270.6179849682163,-1.0,0.0,0.0,198,0.10593914985656738
801,298.7770938782872,-1.0,0.0,0.0,204,0.11911821365356445
802,249.81714094128844,-1.0,0.0,0.0,177,0.09496760368347168
803,284.0490678808735,-1.0,0.0,0.0,204,0.12459850311279297
804,274.2528005594204,-1.0,0.0,0.0,216,0.12305450439453125
805,276.3072049937185,-1.0,0.0,0.0,295,0.2356278896331787
806,278.0569534654978,-1.0,0.0,0.0,163,0.09172844886779785
807,172.83994552274262,-1.0,0.0,0.0,1000,1.3339858055114746
808,252.3341009107814,-1.0,0.0,0.0,182,0.09636044502258301
809,279.4921542766667,-1.0,0.0,0.0,216,0.13041210174560547
810,260.01410533541934,-1.0,0.0,0.0,174,0.09093737602233887
811,260.02335567731745,-1.0,0.0,0.0,190,0.09481477737426758
812,294.95231508018765,-1.0,0.0,0.0,261,0.15266871452331543
813,253.31611658962944,-1.0,0.0,0.0,178,0.09000635147094727
814,264.8938394096893,-1.0,0.0,0.0,210,0.1172034740447998
815,281.3358654559888,-1.0,0.0,0.0,162,0.08431482315063477
816,282.57051954671647,-1.0,0.0,0.0,229,0.14962172508239746
817,275.83189184447644,-1.0,0.0,0.0,163,0.08368110656738281
818,283.9539679066084,-1.0,0.0,0.0,253,0.1573030948638916
