Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
409,306.96138446697535,-1.0,0.0,0.0,223,0.13863921165466309
410,257.9792327629553,-1.0,0.0,0.0,195,0.1051182746887207
411,270.99179953113696,-1.0,0.0,0.0,208,0.11821389198303223
412,266.60942691885157,-1.0,0.0,0.0,183,0.09639573097229004
413,264.4815406480285,-1.0,0.0,0.0,196,0.1135711669921875
414,307.46024059367716,-1.0,0.0,0.0,220,0.1330091953277588
415,250.21206976468315,-1.0,0.0,0.0,341,0.265352725982666
416,276.1252821758119,-1.0,0.0,0.0,239,0.13976693153381348
417,297.98962468912384,-1.0,0.0,0.0,215,0.12685418128967285
418,306.76584979174174,-1.0,0.0,0.0,229,0.1399681568145752
419,241.0888558676814,-1.0,0.0,0.0,189,0.10346865653991699
420,305.8232875081185,-1.0,0.0,0.0,182,0.10199785232543945
421,275.11754797040066,-1.0,0.0,0.0,180,0.09843277931213379
422,250.35011862661062,-1.0,0.0,0.0,357,0.30830931663513184
423,271.02987375483326,-1.0,0.0,0.0,213,0.12301516532897949
424,286.76095165975914,-1.0,0.0,0.0,232,0.13713812828063965
425,284.2211325542992,-1.0,0.0,0.0,242,0.15667986869812012
426,301.93652457799226,-1.0,0.0,0.0,265,0.17574834823608398
427,306.7514706529457,-1.0,0.0,0.0,192,0.1106560230255127
428,287.03775768921287,-1.0,0.0,0.0,244,0.1495513916015625
429,138.3144094173662,-1.0,0.0,0.0,1000,1.0657298564910889
430,306.64420759764135,-1.0,0.0,0.0,195,0.12471771240234375
431,291.67780365148815,-1.0,0.0,0.0,180,0.11288237571716309
432,273.70330929651277,-1.0,0.0,0.0,187,0.10370087623596191
433,302.66188289221554,-1.0,0.0,0.0,260,0.1714937686920166
434,261.4561383673855,-1.0,0.0,0.0,192,0.10238456726074219
435,253.27601042397805,-1.0,0.0,0.0,355,0.2628762722015381
436,266.9379422210403,-1.0,0.0,0.0,193,0.1041111946105957
437,130.99264623101877,-1.0,0.0,0.0,1000,0.9669582843780518
438,281.0807439711713,-1.0,0.0,0.0,216,0.11697983741760254
439,268.1194214181956,-1.0,0.0,0.0,196,0.10356521606445312
440,266.7707659682279,-1.0,0.0,0.0,211,0.12117648124694824
441,269.2576360378638,-1.0,0.0,0.0,202,0.11516046524047852
442,288.326687477541,-1.0,0.0,0.0,210,0.1239776611328125
443,294.5255545975675,-1.0,0.0,0.0,177,0.10400223731994629
444,266.63212674306567,-1.0,0.0,0.0,169,0.09164118766784668
445,282.7783776400458,-1.0,0.0,0.0,253,0.15102291107177734
446,249.74636932749755,-1.0,0.0,0.0,203,0.12119483947753906
447,307.5592631350946,-1.0,0.0,0.0,246,0.16326260566711426
448,272.7232327831291,-1.0,0.0,0.0,197,0.10695552825927734
449,162.28520098935684,-1.0,0.0,0.0,1000,1.042264461517334
450,244.02812135240023,-1.0,0.0,0.0,181,0.09439277648925781
451,246.17564338844966,-1.0,0.0,0.0,188,0.10613155364990234
452,137.0887452583706,-1.0,0.0,0.0,1000,1.0988414287567139
453,281.58348583554186,-1.0,0.0,0.0,236,0.14504480361938477
454,280.712158801163,-1.0,0.0,0.0,221,0.12031793594360352
455,163.07914061036396,-1.0,0.0,0.0,1000,0.9407882690429688
456,230.66890322555435,-1.0,0.0,0.0,187,0.10253477096557617
457,268.6162752179458,-1.0,0.0,0.0,184,0.09799623489379883
458,289.90051241318105,-1.0,0.0,0.0,347,0.2720479965209961
459,305.24487906641866,-1.0,0.0,0.0,215,0.12511634826660156
460,312.5387876282947,-1.0,0.0,0.0,214,0.14326000213623047
461,286.7445017211265,-1.0,0.0,0.0,192,0.11149477958679199
462,290.19177263195627,-1.0,0.0,0.0,223,0.15308928489685059
463,283.12181336877984,-1.0,0.0,0.0,225,0.13279223442077637
464,296.628337674714,-1.0,0.0,0.0,247,0.14346718788146973
465,314.6342651810681,-1.0,0.0,0.0,167,0.09720039367675781
466,298.80381299481536,-1.0,0.0,0.0,252,0.16081953048706055
467,235.87885819476537,-1.0,0.0,0.0,186,0.10027074813842773
468,247.22061711234517,-1.0,0.0,0.0,328,0.26497459411621094
469,260.26193103816956,-1.0,0.0,0.0,204,0.11613059043884277
470,290.8493755307627,-1.0,0.0,0.0,200,0.11780548095703125
471,279.90697976618446,-1.0,0.0,0.0,217,0.12679123878479004
472,273.32322386150776,-1.0,0.0,0.0,211,0.1225438117980957
473,294.04601456531645,-1.0,0.0,0.0,175,0.0991971492767334
474,290.7624375185677,-1.0,0.0,0.0,186,0.10457682609558105
475,294.21899875106214,-1.0,0.0,0.0,175,0.09071540832519531
476,281.2320213724669,-1.0,0.0,0.0,227,0.13237810134887695
477,280.9146689977142,-1.0,0.0,0.0,188,0.09672689437866211
478,292.4237542836671,-1.0,0.0,0.0,210,0.12049269676208496
479,273.25555003485215,-1.0,0.0,0.0,180,0.09874463081359863
480,297.94691245894126,-1.0,0.0,0.0,231,0.1390225887298584
481,291.0137133797298,-1.0,0.0,0.0,218,0.1368558406829834
482,283.404220454458,-1.0,0.0,0.0,226,0.13881874084472656
483,259.04912146713264,-1.0,0.0,0.0,195,0.10771965980529785
484,267.3958191895308,-1.0,0.0,0.0,183,0.10250473022460938
485,258.7697570820567,-1.0,0.0,0.0,180,0.09816861152648926
486,284.428023028891,-1.0,0.0,0.0,246,0.15537238121032715
487,283.45699088748404,-1.0,0.0,0.0,227,0.13306879997253418
488,281.10106075642403,-1.0,0.0,0.0,173,0.09185147285461426
489,258.841210495474,-1.0,0.0,0.0,194,0.10594296455383301
490,244.6211711922575,-1.0,0.0,0.0,205,0.12032532691955566
491,258.9719172583858,-1.0,0.0,0.0,191,0.10362076759338379
492,281.23324555557576,-1.0,0.0,0.0,182,0.10255885124206543
493,267.3317477813405,-1.0,0.0,0.0,196,0.10084009170532227
494,269.3157596537213,-1.0,0.0,0.0,217,0.13071274757385254
495,278.29851709639615,-1.0,0.0,0.0,196,0.11279106140136719
496,168.05759929797787,-1.0,0.0,0.0,1000,0.9781513214111328
497,301.7746236057859,-1.0,0.0,0.0,203,0.11629629135131836
498,296.8841448289354,-1.0,0.0,0.0,200,0.11840581893920898
499,266.18303087181835,269.3410869369277,0.0,0.0,200,0.10738849639892578
500,305.6054684827967,-1.0,0.0,0.0,252,0.1624152660369873
501,274.3605819896902,-1.0,0.0,0.0,190,0.10933446884155273
502,295.76313401063203,-1.0,0.0,0.0,217,0.13550305366516113
503,272.18826557035857,-1.0,0.0,0.0,218,0.12487483024597168
504,277.84291466383945,-1.0,0.0,0.0,200,0.10946345329284668
505,281.23559844781914,-1.0,0.0,0.0,224,0.1317448616027832
506,282.27202639205984,-1.0,0.0,0.0,221,0.13011479377746582
507,293.13151269295895,-1.0,0.0,0.0,189,0.10841226577758789
508,255.83552271910685,-1.0,0.0,0.0,201,0.11048388481140137
509,278.0453181804058,-1.0,0.0,0.0,236,0.13252043724060059
510,293.4328395767634,-1.0,0.0,0.0,211,0.1231236457824707
511,281.49554622760763,-1.0,0.0,0.0,252,0.15188884735107422
512,280.4794773839408,-1.0,0.0,0.0,224,0.13014554977416992
513,268.5249030884176,-1.0,0.0,0.0,201,0.10766458511352539
514,290.78835462731195,-1.0,0.0,0.0,177,0.09684157371520996
515,153.10707736222608,-1.0,0.0,0.0,1000,1.1897668838500977
516,298.4311314800259,-1.0,0.0,0.0,253,0.15971899032592773
517,259.4938326806831,-1.0,0.0,0.0,264,0.17778778076171875
518,272.25816413886423,-1.0,0.0,0.0,173,0.08921957015991211
519,255.8124814655232,-1.0,0.0,0.0,209,0.11433219909667969
520,256.0157344062635,-1.0,0.0,0.0,212,0.11413264274597168
521,288.7959806759142,-1.0,0.0,0.0,231,0.12404084205627441
522,293.5241232000053,-1.0,0.0,0.0,200,0.11227631568908691
523,260.5844692862934,-1.0,0.0,0.0,179,0.10214066505432129
524,249.908909988983,-1.0,0.0,0.0,212,0.12512540817260742
525,251.00415340339484,-1.0,0.0,0.0,182,0.09192514419555664
526,318.84865364669326,-1.0,0.0,0.0,198,0.11806058883666992
527,282.12226148240427,-1.0,0.0,0.0,223,0.1339707374572754
528,302.52511620411696,-1.0,0.0,0.0,205,0.1212155818939209
529,305.0341000914341,-1.0,0.0,0.0,180,0.10062813758850098
530,258.3676683430979,-1.0,0.0,0.0,200,0.10889053344726562
531,293.30703418066014,-1.0,0.0,0.0,192,0.10970640182495117
532,258.37835753143224,-1.0,0.0,0.0,203,0.11689019203186035
533,139.1388966137134,-1.0,0.0,0.0,1000,1.0446264743804932
534,292.3324098343309,-1.0,0.0,0.0,348,0.265362024307251
535,270.71453151406035,-1.0,0.0,0.0,215,0.12323975563049316
536,255.64971022016874,-1.0,0.0,0.0,193,0.10034894943237305
537,280.94661052439676,-1.0,0.0,0.0,227,0.12519383430480957
538,266.6840561566129,-1.0,0.0,0.0,177,0.09087586402893066
539,295.73459595007694,-1.0,0.0,0.0,238,0.14949679374694824
540,275.59520627258246,-1.0,0.0,0.0,276,0.19519829750061035
541,261.41084563629664,-1.0,0.0,0.0,202,0.11249327659606934
542,295.2542170723849,-1.0,0.0,0.0,211,0.11793971061706543
543,288.1140962960036,-1.0,0.0,0.0,187,0.10998988151550293
544,254.29488707434825,-1.0,0.0,0.0,188,0.10458874702453613
545,288.3809332240999,-1.0,0.0,0.0,213,0.13327264785766602
546,295.76534135100087,-1.0,0.0,0.0,194,0.10712718963623047
547,250.33140093144485,-1.0,0.0,0.0,193,0.10779905319213867
548,243.18209243955602,-1.0,0.0,0.0,203,0.11637663841247559
549,311.6318204549424,-1.0,0.0,0.0,200,0.12449431419372559
550,284.7825806187375,-1.0,0.0,0.0,173,0.0964958667755127
551,308.43791672731254,-1.0,0.0,0.0,222,0.13898277282714844
552,237.31131534146772,-1.0,0.0,0.0,342,0.2639801502227783
553,287.0834258650439,-1.0,0.0,0.0,195,0.11457681655883789
554,266.98506917786233,-1.0,0.0,0.0,186,0.10549616813659668
555,280.7628527883801,-1.0,0.0,0.0,184,0.10152244567871094
556,276.3292250888391,-1.0,0.0,0.0,193,0.10769271850585938
557,263.9880410692292,-1.0,0.0,0.0,198,0.10455656051635742
558,273.2773722910959,-1.0,0.0,0.0,225,0.13029837608337402
559,296.7767475688916,-1.0,0.0,0.0,176,0.09904050827026367
560,252.99938125106445,-1.0,0.0,0.0,203,0.11496996879577637
561,265.73143653234143,-1.0,0.0,0.0,197,0.11238384246826172
562,255.09275354706105,-1.0,0.0,0.0,178,0.09735965728759766
563,290.6401569223192,-1.0,0.0,0.0,220,0.13804411888122559
564,313.13969302232175,-1.0,0.0,0.0,209,0.13132977485656738
565,274.34661719146834,-1.0,0.0,0.0,224,0.1325693130493164
566,164.6847079611599,-1.0,0.0,0.0,1000,1.198695182800293
567,281.0480190112488,-1.0,0.0,0.0,208,0.11931633949279785
568,258.5049677720458,-1.0,0.0,0.0,192,0.11153388023376465
569,304.1403386006334,-1.0,0.0,0.0,214,0.13502192497253418
570,287.7292881547061,-1.0,0.0,0.0,213,0.1310412883758545
571,266.4803413254736,-1.0,0.0,0.0,193,0.10927057266235352
572,276.60547530377175,-1.0,0.0,0.0,313,0.2017650604248047
573,270.47657525690596,-1.0,0.0,0.0,202,0.1074070930480957
574,262.6831235839579,-1.0,0.0,0.0,183,0.1019284725189209
575,305.66961680067266,-1.0,0.0,0.0,202,0.12824726104736328
576,305.52059810968217,-1.0,0.0,0.0,202,0.1152806282043457
577,304.50708561838997,-1.0,0.0,0.0,268,0.1819911003112793
578,306.73476135736604,-1.0,0.0,0.0,260,0.17732930183410645
579,166.36557058790402,-1.0,0.0,0.0,1000,0.9137866497039795
580,288.35572036268616,-1.0,0.0,0.0,186,0.10405969619750977
581,266.3967554213936,-1.0,0.0,0.0,199,0.10937237739562988
582,276.53902413874164,-1.0,0.0,0.0,177,0.1000814437866211
583,261.2245614525882,-1.0,0.0,0.0,209,0.11599397659301758
584,286.54100804996347,-1.0,0.0,0.0,239,0.14575886726379395
585,313.978650383441,-1.0,0.0,0.0,205,0.12929296493530273
586,267.8045423057398,-1.0,0.0,0.0,174,0.0979311466217041
587,266.4877007732842,-1.0,0.0,0.0,204,0.11736726760864258
588,311.0336174584273,-1.0,0.0,0.0,206,0.1249542236328125
589,308.77154263730665,-1.0,0.0,0.0,213,0.13413691520690918
590,242.20640535289226,-1.0,0.0,0.0,207,0.1165609359741211
591,254.0367971924538,-1.0,0.0,0.0,179,0.0970923900604248
592,288.43822339366255,-1.0,0.0,0.0,215,0.1368403434753418
593,281.46655038515337,-1.0,0.0,0.0,219,0.1312098503112793
594,282.0498915364053,-1.0,0.0,0.0,218,0.1267261505126953
595,260.5212092853983,-1.0,0.0,0.0,178,0.09942078590393066
596,265.8001328013936,-1.0,0.0,0.0,402,0.3175528049468994
597,257.49424791956505,-1.0,0.0,0.0,177,0.09253239631652832
598,280.987670771621,-1.0,0.0,0.0,172,0.09513449668884277
599,263.2850171837366,273.65936688440956,0.0,0.0,192,0.10073113441467285
600,257.7156177106683,-1.0,0.0,0.0,182,0.09534263610839844
601,266.297112746807,-1.0,0.0,0.0,215,0.12432074546813965
602,261.8723901568309,-1.0,0.0,0.0,193,0.10725522041320801
603,270.12920514371956,-1.0,0.0,0.0,168,0.08853840827941895
604,283.92003731114534,-1.0,0.0,0.0,181,0.09993433952331543
605,284.04983649105964,-1.0,0.0,0.0,201,0.11497855186462402
606,300.7278056928622,-1.0,0.0,0.0,237,0.13588976860046387
607,245.55301858251278,-1.0,0.0,0.0,190,0.10805034637451172
608,275.83508455928495,-1.0,0.0,0.0,201,0.11056208610534668
609,264.4436904326975,-1.0,0.0,0.0,359,0.30621910095214844
610,280.29095831337827,-1.0,0.0,0.0,199,0.11364316940307617
611,175.8801709525316,-1.0,0.0,0.0,1000,1.1467068195343018
612,311.5059693252714,-1.0,0.0,0.0,216,0.13936972618103027
613,275.73530079015285,-1.0,0.0,0.0,222,0.1311483383178711
614,284.2934876630362,-1.0,0.0,0.0,186,0.09616422653198242
615,283.56426234880354,-1.0,0.0,0.0,233,0.13924360275268555
616,290.4405207917225,-1.0,0.0,0.0,181,0.09709501266479492
617,248.74099285048015,-1.0,0.0,0.0,334,0.27760744094848633
618,303.6324181272294,-1.0,0.0,0.0,178,0.10124802589416504
619,264.8969063634511,-1.0,0.0,0.0,318,0.25656795501708984
620,293.34753546355523,-1.0,0.0,0.0,188,0.11761856079101562
621,298.0863493228024,-1.0,0.0,0.0,184,0.10966730117797852
622,250.47732836222235,-1.0,0.0,0.0,180,0.09067273139953613
623,278.1306399317592,-1.0,0.0,0.0,172,0.0935204029083252
624,280.7285149890257,-1.0,0.0,0.0,185,0.10184097290039062
625,258.87198004577385,-1.0,0.0,0.0,180,0.10025739669799805
626,287.5931658414901,-1.0,0.0,0.0,175,0.09764647483825684
627,266.3057949354296,-1.0,0.0,0.0,230,0.13970208168029785
628,275.8421119054344,-1.0,0.0,0.0,204,0.11100888252258301
629,258.7631819030672,-1.0,0.0,0.0,205,0.11590313911437988
630,297.1168498968897,-1.0,0.0,0.0,172,0.09405708312988281
631,308.0917734241991,-1.0,0.0,0.0,203,0.12234759330749512
632,189.29063719799476,-1.0,0.0,0.0,1000,1.162717342376709
633,254.42996642851182,-1.0,0.0,0.0,189,0.10256671905517578
634,285.84309741761166,-1.0,0.0,0.0,224,0.1520681381225586
635,238.00614404490636,-1.0,0.0,0.0,198,0.10535812377929688
636,269.17456654735906,-1.0,0.0,0.0,207,0.11112761497497559
637,299.4075366810264,-1.0,0.0,0.0,240,0.16144847869873047
638,248.9368624429934,-1.0,0.0,0.0,184,0.10417795181274414
639,301.2179274635354,-1.0,0.0,0.0,252,0.16460680961608887
640,252.4221601686686,-1.0,0.0,0.0,180,0.0972442626953125
641,291.73378931365755,-1.0,0.0,0.0,180,0.0994119644165039
642,272.44664142386137,-1.0,0.0,0.0,173,0.094940185546875
643,240.44868955035304,-1.0,0.0,0.0,194,0.10767555236816406
644,309.631392792658,-1.0,0.0,0.0,221,0.14228057861328125
645,273.8052624003034,-1.0,0.0,0.0,218,0.11838483810424805
646,312.207624431789,-1.0,0.0,0.0,199,0.12009119987487793
647,273.0793458621199,-1.0,0.0,0.0,214,0.11977624893188477
648,273.3353265791086,-1.0,0.0,0.0,170,0.09236955642700195
649,288.1317932625136,-1.0,0.0,0.0,189,0.11229157447814941
650,301.15939804249865,-1.0,0.0,0.0,196,0.11257314682006836
651,271.7895496317045,-1.0,0.0,0.0,333,0.2612192630767822
652,275.24508318759456,-1.0,0.0,0.0,196,0.11719632148742676
653,289.65893014811263,-1.0,0.0,0.0,192,0.10613489151000977
654,243.86899571655528,-1.0,0.0,0.0,337,0.2475261688232422
655,274.26107991435856,-1.0,0.0,0.0,190,0.10801172256469727
656,266.0683452046144,-1.0,0.0,0.0,219,0.12927746772766113
657,269.7030874565536,-1.0,0.0,0.0,221,0.13170218467712402
658,276.3608738358277,-1.0,0.0,0.0,230,0.13383269309997559
659,259.3814075971487,-1.0,0.0,0.0,205,0.11041021347045898
660,289.07164381030765,-1.0,0.0,0.0,182,0.1006321907043457
661,292.51749685174775,-1.0,0.0,0.0,195,0.11542797088623047
662,293.6597027320631,-1.0,0.0,0.0,212,0.11844921112060547
663,262.5512072905773,-1.0,0.0,0.0,174,0.09002447128295898
664,151.57533362182903,-1.0,0.0,0.0,1000,1.0494351387023926
665,308.4983952094527,-1.0,0.0,0.0,231,0.14565420150756836
666,118.11725798669077,-1.0,0.0,0.0,1000,1.2612981796264648
667,265.29026599752046,-1.0,0.0,0.0,172,0.08778595924377441
668,299.2304759414354,-1.0,0.0,0.0,166,0.09737396240234375
669,315.0981408655854,-1.0,0.0,0.0,198,0.11413764953613281
670,265.94708675898323,-1.0,0.0,0.0,212,0.12131261825561523
671,266.6875934197664,-1.0,0.0,0.0,205,0.11675715446472168
672,264.9368451086595,-1.0,0.0,0.0,182,0.10470819473266602
673,271.7471569459675,-1.0,0.0,0.0,173,0.09670805931091309
674,243.34175831076539,-1.0,0.0,0.0,193,0.10781240463256836
675,257.5789572719832,-1.0,0.0,0.0,174,0.08938264846801758
676,300.77460440117034,-1.0,0.0,0.0,235,0.15424776077270508
677,274.8429669920677,-1.0,0.0,0.0,188,0.10324525833129883
678,285.44307241250823,-1.0,0.0,0.0,230,0.13529443740844727
679,307.0618266518982,-1.0,0.0,0.0,215,0.14671564102172852
680,280.42264270539135,-1.0,0.0,0.0,340,0.28479480743408203
681,256.1271596053756,-1.0,0.0,0.0,198,0.11092448234558105
682,280.8562775535099,-1.0,0.0,0.0,214,0.12303400039672852
683,268.2808362343809,-1.0,0.0,0.0,218,0.1293959617614746
684,302.08339062791504,-1.0,0.0,0.0,172,0.10110187530517578
685,304.3290434790255,-1.0,0.0,0.0,234,0.1538243293762207
686,262.3355932768279,-1.0,0.0,0.0,341,0.24782943725585938
687,277.5950669063673,-1.0,0.0,0.0,200,0.11685991287231445
688,251.85987998908183,-1.0,0.0,0.0,349,0.2931196689605713
689,289.85903396212456,-1.0,0.0,0.0,212,0.11916208267211914
690,261.017646953399,-1.0,0.0,0.0,210,0.11940383911132812
691,290.7423294758064,-1.0,0.0,0.0,239,0.1511080265045166
692,275.65307982474167,-1.0,0.0,0.0,189,0.11140298843383789
693,289.38532125502115,-1.0,0.0,0.0,169,0.09203290939331055
694,269.5851530693467,-1.0,0.0,0.0,207,0.11643385887145996
695,309.0959556768695,-1.0,0.0,0.0,202,0.11490273475646973
696,245.45269580879017,-1.0,0.0,0.0,192,0.10644197463989258
697,300.309412574043,-1.0,0.0,0.0,228,0.1424713134765625
698,270.64357980562113,-1.0,0.0,0.0,201,0.11063599586486816
699,268.8647609838124,272.7239617546766,0.0,0.0,175,0.09621310234069824
700,241.07763721826782,-1.0,0.0,0.0,238,0.14472126960754395
701,286.7131572364601,-1.0,0.0,0.0,190,0.10573410987854004
702,258.15194456219547,-1.0,0.0,0.0,200,0.10875415802001953
703,242.11970690693573,-1.0,0.0,0.0,193,0.1083991527557373
704,254.8317324585645,-1.0,0.0,0.0,195,0.11470246315002441
705,278.79306736294257,-1.0,0.0,0.0,189,0.10772562026977539
706,261.7108473194397,-1.0,0.0,0.0,201,0.1149444580078125
707,259.5365735207066,-1.0,0.0,0.0,189,0.1075592041015625
708,308.99724467760615,-1.0,0.0,0.0,212,0.1253831386566162
709,158.16769031093418,-1.0,0.0,0.0,1000,1.0718393325805664
710,273.4646095248149,-1.0,0.0,0.0,209,0.11923670768737793
711,292.59716123423834,-1.0,0.0,0.0,212,0.12876415252685547
712,256.15528991302915,-1.0,0.0,0.0,174,0.08876848220825195
713,259.90533964190956,-1.0,0.0,0.0,199,0.1138467788696289
714,277.21926663664567,-1.0,0.0,0.0,200,0.10934853553771973
715,308.97970029079875,-1.0,0.0,0.0,200,0.12381172180175781
716,294.73004286464584,-1.0,0.0,0.0,234,0.15152645111083984
717,266.11673080079345,-1.0,0.0,0.0,328,0.2499711513519287
718,304.34382731884534,-1.0,0.0,0.0,183,0.11023831367492676
719,304.17395981308357,-1.0,0.0,0.0,238,0.14518070220947266
720,287.90964221274703,-1.0,0.0,0.0,239,0.14465594291687012
721,286.7094442873279,-1.0,0.0,0.0,231,0.1405942440032959
722,285.4992618869401,-1.0,0.0,0.0,177,0.10048317909240723
723,259.08457375642524,-1.0,0.0,0.0,207,0.12081050872802734
724,279.6485083507665,-1.0,0.0,0.0,182,0.10054206848144531
725,306.11906171006376,-1.0,0.0,0.0,209,0.14223718643188477
726,262.9983413126771,-1.0,0.0,0.0,181,0.09442901611328125
727,266.7644195466215,-1.0,0.0,0.0,211,0.12378835678100586
728,273.6215718495746,-1.0,0.0,0.0,223,0.13125371932983398
729,271.21084782633193,-1.0,0.0,0.0,218,0.1311662197113037
730,261.7989115730296,-1.0,0.0,0.0,183,0.09752941131591797
731,289.03495916776876,-1.0,0.0,0.0,185,0.09979391098022461
732,295.60467724462774,-1.0,0.0,0.0,223,0.1402885913848877
733,256.6647081362894,-1.0,0.0,0.0,186,0.0947110652923584
734,154.0835309887033,-1.0,0.0,0.0,1000,1.0955572128295898
735,274.09445652783086,-1.0,0.0,0.0,205,0.11868834495544434
736,279.28071683425253,-1.0,0.0,0.0,353,0.30432772636413574
737,294.0922185790869,-1.0,0.0,0.0,190,0.11116576194763184
738,277.0657839179098,-1.0,0.0,0.0,185,0.10041546821594238
739,299.35964404405814,-1.0,0.0,0.0,227,0.14807891845703125
740,287.50079527896753,-1.0,0.0,0.0,229,0.13553357124328613
741,236.12901754976724,-1.0,0.0,0.0,180,0.09939885139465332
742,311.8739507852175,-1.0,0.0,0.0,254,0.1729578971862793
743,248.22591819126492,-1.0,0.0,0.0,190,0.09931731224060059
744,281.4641888568922,-1.0,0.0,0.0,188,0.10322856903076172
745,290.0364865553908,-1.0,0.0,0.0,244,0.16153740882873535
746,248.28854633769078,-1.0,0.0,0.0,201,0.12010836601257324
747,273.253538352561,-1.0,0.0,0.0,200,0.1099240779876709
748,297.31440884771825,-1.0,0.0,0.0,205,0.1293323040008545
749,294.5405680351108,-1.0,0.0,0.0,329,0.26067399978637695
750,265.57477143833904,-1.0,0.0,0.0,206,0.11489105224609375
751,256.7207830097436,-1.0,0.0,0.0,174,0.08916687965393066
752,255.77274182409093,-1.0,0.0,0.0,177,0.09440922737121582
753,167.39274123916474,-1.0,0.0,0.0,1000,1.1432774066925049
754,298.5041090037581,-1.0,0.0,0.0,209,0.12039875984191895
755,299.4848289128356,-1.0,0.0,0.0,184,0.10072588920593262
756,310.17439317583546,-1.0,0.0,0.0,183,0.1060476303100586
757,274.321168867411,-1.0,0.0,0.0,207,0.11411547660827637
758,298.2990008250144,-1.0,0.0,0.0,237,0.14249348640441895
759,282.4417033633174,-1.0,0.0,0.0,248,0.1502082347869873
760,273.0545562133371,-1.0,0.0,0.0,174,0.09348177909851074
761,258.13048386197573,-1.0,0.0,0.0,187,0.10238075256347656
762,277.84743787960304,-1.0,0.0,0.0,177,0.09431028366088867
763,311.3838073525279,-1.0,0.0,0.0,199,0.11982202529907227
764,281.6500944636979,-1.0,0.0,0.0,211,0.12360072135925293
765,259.3782277424607,-1.0,0.0,0.0,201,0.11408090591430664
766,261.36311450821603,-1.0,0.0,0.0,204,0.11503887176513672
767,301.83045861456856,-1.0,0.0,0.0,242,0.16210103034973145
768,255.83468065600323,-1.0,0.0,0.0,187,0.10497307777404785
769,303.0077951338602,-1.0,0.0,0.0,246,0.16181278228759766
770,256.99054098708007,-1.0,0.0,0.0,291,0.17580628395080566
771,300.94929293996535,-1.0,0.0,0.0,266,0.17867207527160645
772,307.7807377890279,-1.0,0.0,0.0,200,0.1226356029510498
773,284.5740318315178,-1.0,0.0,0.0,188,0.10392141342163086
774,285.214474232316,-1.0,0.0,0.0,192,0.11073803901672363
775,256.542727940625,-1.0,0.0,0.0,206,0.11573266983032227
776,273.9168065594391,-1.0,0.0,0.0,211,0.12189745903015137
777,255.13735183140344,-1.0,0.0,0.0,190,0.10124897956848145
778,309.0709309845381,-1.0,0.0,0.0,175,0.10284543037414551
779,285.53247595245705,-1.0,0.0,0.0,184,0.10982537269592285
780,304.8664241093152,-1.0,0.0,0.0,234,0.1478266716003418
781,254.51751988118176,-1.0,0.0,0.0,189,0.09738421440124512
782,306.48643815078594,-1.0,0.0,0.0,195,0.11074066162109375
783,263.6544804859147,-1.0,0.0,0.0,220,0.12997865676879883
784,248.9787422214306,-1.0,0.0,0.0,191,0.1016092300415039
785,264.6407614061131,-1.0,0.0,0.0,195,0.10139155387878418
786,281.1798828134509,-1.0,0.0,0.0,190,0.10184955596923828
787,286.60140883421815,-1.0,0.0,0.0,180,0.09647679328918457
788,311.8379430199668,-1.0,0.0,0.0,205,0.130507230758667
789,244.37563191541923,-1.0,0.0,0.0,204,0.11574864387512207
790,294.5494315752624,-1.0,0.0,0.0,255,0.15886998176574707
791,293.45493693455467,-1.0,0.0,0.0,223,0.1260538101196289
792,294.8924088107085,-1.0,0.0,0.0,231,0.12971854209899902
793,267.41893819049767,-1.0,0.0,0.0,198,0.10494327545166016
794,265.01281487382903,-1.0,0.0,0.0,192,0.1096041202545166
795,262.5355753222093,-1.0,0.0,0.0,318,0.20388412475585938
796,284.13940586909973,-1.0,0.0,0.0,187,0.09837865829467773
797,254.80522451936724,-1.0,0.0,0.0,345,0.2352900505065918
798,128.6626885408926,-1.0,0.0,0.0,1000,1.073702096939087
799,295.65024720886345,273.3319540197368,0.0,0.0,238,0.1527395248413086
800,282.26041017366555,-1.0,0.0,0.0,347,0.2581658363342285
801,269.35793794932226,-1.0,0.0,0.0,196,0.11070752143859863
802,249.89254356196813,-1.0,0.0,0.0,177,0.09711575508117676
803,242.02805422436768,-1.0,0.0,0.0,196,0.1060183048248291
804,278.15791568623933,-1.0,0.0,0.0,215,0.12388134002685547
805,271.3012777394904,-1.0,0.0,0.0,199,0.11141586303710938
806,292.84713485367854,-1.0,0.0,0.0,226,0.14116525650024414
807,260.1585549133787,-1.0,0.0,0.0,188,0.1043696403503418
808,311.6809803723713,-1.0,0.0,0.0,260,0.1655116081237793
809,272.17837977080967,-1.0,0.0,0.0,180,0.10187149047851562
810,316.0298892279656,-1.0,0.0,0.0,238,0.14504623413085938
811,289.1961602007266,-1.0,0.0,0.0,227,0.1324620246887207
812,273.6693607017855,-1.0,0.0,0.0,206,0.11169123649597168
813,290.105452440423,-1.0,0.0,0.0,214,0.13156938552856445
814,287.00191849570706,-1.0,0.0,0.0,255,0.16118621826171875
815,276.00934302724744,-1.0,0.0,0.0,195,0.11090087890625
816,301.47858810578225,-1.0,0.0,0.0,195,0.12048196792602539
817,246.6745397548191,-1.0,0.0,0.0,178,0.09205913543701172
818,300.75281582284356,-1.0,0.0,0.0,238,0.14974284172058105
