Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
410,258.4943810853552,-1.0,0.0,0.0,202,0.09764647483825684
411,316.1162084549194,-1.0,0.0,0.0,197,0.1185903549194336
412,304.5654232747503,-1.0,0.0,0.0,196,0.11359715461730957
413,264.0680800080944,-1.0,0.0,0.0,201,0.10834264755249023
414,274.71182179471526,-1.0,0.0,0.0,196,0.10522317886352539
415,283.51743774795034,-1.0,0.0,0.0,213,0.1226651668548584
416,248.45066208710404,-1.0,0.0,0.0,172,0.08610916137695312
417,296.08245958424095,-1.0,0.0,0.0,239,0.13435816764831543
418,254.70098181283635,-1.0,0.0,0.0,180,0.09229421615600586
419,275.60918431795045,-1.0,0.0,0.0,183,0.0986640453338623
420,302.98105264717344,-1.0,0.0,0.0,201,0.1159217357635498
421,301.3219643364104,-1.0,0.0,0.0,199,0.11711883544921875
422,304.1272165017143,-1.0,0.0,0.0,188,0.10826230049133301
423,278.42862756283944,-1.0,0.0,0.0,209,0.1138465404510498
424,269.72849138992075,-1.0,0.0,0.0,182,0.09518909454345703
425,289.22611292582815,-1.0,0.0,0.0,226,0.13886022567749023
426,293.20450004602037,-1.0,0.0,0.0,180,0.10062360763549805
427,277.1393339509455,-1.0,0.0,0.0,195,0.10460591316223145
428,276.9264987752827,-1.0,0.0,0.0,215,0.12358570098876953
429,272.74895134033835,-1.0,0.0,0.0,214,0.12165546417236328
430,314.0907048819146,-1.0,0.0,0.0,188,0.10926151275634766
431,295.2227185593339,-1.0,0.0,0.0,176,0.09514665603637695
432,310.9348717326153,-1.0,0.0,0.0,226,0.13088464736938477
433,284.5844396438641,-1.0,0.0,0.0,167,0.08907866477966309
434,273.8211892186481,-1.0,0.0,0.0,233,0.12770295143127441
435,286.1401636445646,-1.0,0.0,0.0,216,0.10934972763061523
436,282.8701341845967,-1.0,0.0,0.0,226,0.1282494068145752
437,289.53178207751637,-1.0,0.0,0.0,246,0.1529526710510254
438,280.53449423528247,-1.0,0.0,0.0,219,0.12580370903015137
439,284.9522179371255,-1.0,0.0,0.0,211,0.12728333473205566
440,309.47736735876845,-1.0,0.0,0.0,221,0.1313951015472412
441,300.5111110545805,-1.0,0.0,0.0,207,0.12152719497680664
442,270.0768024451018,-1.0,0.0,0.0,216,0.11866354942321777
443,244.282688678032,-1.0,0.0,0.0,175,0.08633637428283691
444,277.7425133684105,-1.0,0.0,0.0,239,0.13452577590942383
445,273.88146790101655,-1.0,0.0,0.0,186,0.09171056747436523
446,308.48374869941,-1.0,0.0,0.0,282,0.1917705535888672
447,301.16679867252054,-1.0,0.0,0.0,226,0.14219379425048828
448,281.69899749976577,-1.0,0.0,0.0,179,0.09391546249389648
449,248.72951839704626,-1.0,0.0,0.0,176,0.08662915229797363
450,279.48680741611713,-1.0,0.0,0.0,208,0.1072852611541748
451,242.2394801798405,-1.0,0.0,0.0,162,0.07674741744995117
452,274.80043942614486,-1.0,0.0,0.0,206,0.10765218734741211
453,255.49038297434274,-1.0,0.0,0.0,209,0.10499930381774902
454,243.8434058830951,-1.0,0.0,0.0,174,0.08478522300720215
455,279.6419896085918,-1.0,0.0,0.0,226,0.1175084114074707
456,284.67443697986914,-1.0,0.0,0.0,218,0.11992192268371582
457,250.60898297153923,-1.0,0.0,0.0,179,0.08710741996765137
458,250.36592041561653,-1.0,0.0,0.0,180,0.08685660362243652
459,281.86093478165265,-1.0,0.0,0.0,210,0.10370969772338867
460,268.96371033323965,-1.0,0.0,0.0,211,0.11742520332336426
461,259.7166091035488,-1.0,0.0,0.0,163,0.07868790626525879
462,281.60770392069765,-1.0,0.0,0.0,210,0.11121225357055664
463,259.8472965917399,-1.0,0.0,0.0,170,0.08549141883850098
464,267.6731478682118,-1.0,0.0,0.0,159,0.08016490936279297
465,273.5445216217759,-1.0,0.0,0.0,174,0.09079837799072266
466,264.42672326709487,-1.0,0.0,0.0,186,0.10462236404418945
467,297.9302567928466,-1.0,0.0,0.0,221,0.12489509582519531
468,283.18750613356946,-1.0,0.0,0.0,177,0.0965580940246582
469,269.32051210606994,-1.0,0.0,0.0,158,0.08021974563598633
470,258.6495798526023,-1.0,0.0,0.0,174,0.09075379371643066
471,274.89516304161464,-1.0,0.0,0.0,203,0.10444307327270508
472,248.06676813229558,-1.0,0.0,0.0,184,0.08979964256286621
473,268.7485117937507,-1.0,0.0,0.0,181,0.09569144248962402
474,264.28630483542474,-1.0,0.0,0.0,188,0.09081673622131348
475,287.03383221290534,-1.0,0.0,0.0,243,0.14302539825439453
476,280.1797988028416,-1.0,0.0,0.0,192,0.08936452865600586
477,254.4940685632771,-1.0,0.0,0.0,173,0.07986927032470703
478,281.35200213919006,-1.0,0.0,0.0,173,0.09060192108154297
479,274.94636373783237,-1.0,0.0,0.0,249,0.16231298446655273
480,150.4531214219354,-1.0,0.0,0.0,1000,0.9123890399932861
481,303.6791606343571,-1.0,0.0,0.0,198,0.12145209312438965
482,293.8800423522333,-1.0,0.0,0.0,236,0.14617466926574707
483,284.84983083786756,-1.0,0.0,0.0,178,0.09812593460083008
484,272.293079041948,-1.0,0.0,0.0,193,0.09411740303039551
485,274.457774076879,-1.0,0.0,0.0,233,0.1388247013092041
486,271.9864436651744,-1.0,0.0,0.0,222,0.11902832984924316
487,255.0501994358636,-1.0,0.0,0.0,187,0.09411287307739258
488,284.43353485220274,-1.0,0.0,0.0,245,0.14711475372314453
489,282.8604221661743,-1.0,0.0,0.0,216,0.11694169044494629
490,269.3758946208515,-1.0,0.0,0.0,160,0.08144927024841309
491,281.37842936650213,-1.0,0.0,0.0,221,0.1271228790283203
492,277.30227401703996,-1.0,0.0,0.0,172,0.09051704406738281
493,263.2357978749328,-1.0,0.0,0.0,179,0.09068560600280762
494,285.82486563432866,-1.0,0.0,0.0,224,0.1413726806640625
495,290.77752836750534,-1.0,0.0,0.0,255,0.16209888458251953
496,277.99680769574655,-1.0,0.0,0.0,225,0.12426400184631348
497,234.32980654400328,-1.0,0.0,0.0,180,0.09177422523498535
498,286.72536323943893,-1.0,0.0,0.0,224,0.12300300598144531
499,275.18440507666935,276.54738900182934,0.0,0.0,211,0.11322355270385742
500,269.09718836354966,-1.0,0.0,0.0,193,0.09900593757629395
501,277.948747904374,-1.0,0.0,0.0,198,0.09538960456848145
502,274.3511777744113,-1.0,0.0,0.0,209,0.11008024215698242
503,301.949149912051,-1.0,0.0,0.0,269,0.17100143432617188
504,277.89597713632975,-1.0,0.0,0.0,201,0.11523270606994629
505,278.2862138626368,-1.0,0.0,0.0,170,0.09186577796936035
506,262.6648132481264,-1.0,0.0,0.0,182,0.09654498100280762
507,274.4167596395689,-1.0,0.0,0.0,171,0.08685684204101562
508,253.33351981306203,-1.0,0.0,0.0,185,0.08817911148071289
509,275.9331643664519,-1.0,0.0,0.0,232,0.1421346664428711
510,256.637589128629,-1.0,0.0,0.0,228,0.1361539363861084
511,288.0499199548067,-1.0,0.0,0.0,213,0.10623502731323242
512,290.5439609443133,-1.0,0.0,0.0,229,0.13594913482666016
513,295.020328024043,-1.0,0.0,0.0,192,0.10964441299438477
514,277.68785290413405,-1.0,0.0,0.0,205,0.09920477867126465
515,284.43359000583354,-1.0,0.0,0.0,189,0.10585951805114746
516,281.3018804699543,-1.0,0.0,0.0,225,0.13446760177612305
517,272.3954143848602,-1.0,0.0,0.0,201,0.09930300712585449
518,276.3704822412745,-1.0,0.0,0.0,211,0.12158799171447754
519,283.31600536784447,-1.0,0.0,0.0,204,0.1118466854095459
520,281.1918121636909,-1.0,0.0,0.0,210,0.12442183494567871
521,275.73266165713494,-1.0,0.0,0.0,239,0.13589048385620117
522,271.1677830756703,-1.0,0.0,0.0,202,0.10686540603637695
523,280.0044573285546,-1.0,0.0,0.0,182,0.09546995162963867
524,267.76676066647536,-1.0,0.0,0.0,218,0.12630224227905273
525,266.9144352701148,-1.0,0.0,0.0,197,0.11112236976623535
526,285.952360515292,-1.0,0.0,0.0,239,0.13191866874694824
527,274.08042664443104,-1.0,0.0,0.0,213,0.10879635810852051
528,306.37180228377935,-1.0,0.0,0.0,210,0.13097143173217773
529,268.5372101242262,-1.0,0.0,0.0,221,0.1260361671447754
530,278.3152707768711,-1.0,0.0,0.0,222,0.12230038642883301
531,293.51341597009446,-1.0,0.0,0.0,208,0.12331938743591309
532,274.8913535534224,-1.0,0.0,0.0,202,0.1056678295135498
533,265.1115629872778,-1.0,0.0,0.0,217,0.12486839294433594
534,270.03373242034,-1.0,0.0,0.0,208,0.11088395118713379
535,296.6569595989764,-1.0,0.0,0.0,223,0.1476292610168457
536,275.2725034039505,-1.0,0.0,0.0,224,0.12666106224060059
537,275.70866405942274,-1.0,0.0,0.0,192,0.10213208198547363
538,261.21139704215136,-1.0,0.0,0.0,184,0.09711623191833496
539,282.7001886463556,-1.0,0.0,0.0,214,0.12102460861206055
540,289.790619595095,-1.0,0.0,0.0,225,0.12965655326843262
541,288.0123889943381,-1.0,0.0,0.0,233,0.13350200653076172
542,285.9592085460564,-1.0,0.0,0.0,218,0.13310456275939941
543,264.2851886005944,-1.0,0.0,0.0,195,0.09488654136657715
544,296.09816961954635,-1.0,0.0,0.0,270,0.18239617347717285
545,282.22891189267574,-1.0,0.0,0.0,220,0.11741232872009277
546,273.34923463204666,-1.0,0.0,0.0,161,0.08578848838806152
547,270.0923330151588,-1.0,0.0,0.0,181,0.10228967666625977
548,263.6688708388599,-1.0,0.0,0.0,190,0.10265064239501953
549,270.0704138802756,-1.0,0.0,0.0,210,0.10496687889099121
550,275.5416518576975,-1.0,0.0,0.0,196,0.09820818901062012
551,252.37172868318032,-1.0,0.0,0.0,185,0.09474325180053711
552,254.00799584005205,-1.0,0.0,0.0,158,0.0783698558807373
553,280.29088537010813,-1.0,0.0,0.0,230,0.13616418838500977
554,270.1583333831492,-1.0,0.0,0.0,184,0.09967994689941406
555,278.8674763436835,-1.0,0.0,0.0,191,0.10675811767578125
556,304.4518951201433,-1.0,0.0,0.0,251,0.1462101936340332
557,283.85912930212777,-1.0,0.0,0.0,219,0.12889719009399414
558,302.0262227303979,-1.0,0.0,0.0,220,0.13927578926086426
559,275.79856033313524,-1.0,0.0,0.0,165,0.08721017837524414
560,275.9818189642572,-1.0,0.0,0.0,202,0.11514878273010254
561,289.5651957793888,-1.0,0.0,0.0,212,0.12561655044555664
562,246.43498792396073,-1.0,0.0,0.0,181,0.0894315242767334
563,292.5435964717848,-1.0,0.0,0.0,237,0.1292428970336914
564,278.4461935745645,-1.0,0.0,0.0,217,0.11051392555236816
565,299.0548403538116,-1.0,0.0,0.0,231,0.12380266189575195
566,279.6551372936944,-1.0,0.0,0.0,211,0.12848114967346191
567,267.2765970540718,-1.0,0.0,0.0,197,0.10000872611999512
568,295.8120968357355,-1.0,0.0,0.0,234,0.13446927070617676
569,311.98626753848873,-1.0,0.0,0.0,218,0.12854790687561035
570,266.1237643650718,-1.0,0.0,0.0,172,0.08614730834960938
571,264.48784598969416,-1.0,0.0,0.0,173,0.08702683448791504
572,279.009657949783,-1.0,0.0,0.0,231,0.14754390716552734
573,272.53566318984974,-1.0,0.0,0.0,170,0.08905482292175293
574,272.28217746943847,-1.0,0.0,0.0,163,0.08228778839111328
575,266.7860859091745,-1.0,0.0,0.0,199,0.10467052459716797
576,268.5925097208174,-1.0,0.0,0.0,204,0.10902905464172363
577,284.75188638184045,-1.0,0.0,0.0,210,0.10761260986328125
578,264.85738827217796,-1.0,0.0,0.0,200,0.11174583435058594
579,295.8410154956497,-1.0,0.0,0.0,208,0.12280988693237305
580,277.7485761256228,-1.0,0.0,0.0,206,0.1025388240814209
581,295.4573824791658,-1.0,0.0,0.0,212,0.12818694114685059
582,275.60977548226583,-1.0,0.0,0.0,213,0.10882973670959473
583,273.8496642745954,-1.0,0.0,0.0,194,0.10338306427001953
584,269.3703295487734,-1.0,0.0,0.0,215,0.11690568923950195
585,272.77870129854455,-1.0,0.0,0.0,220,0.13023710250854492
586,284.3205737974141,-1.0,0.0,0.0,187,0.10604166984558105
587,297.32254996106525,-1.0,0.0,0.0,191,0.10666251182556152
588,269.68262899036625,-1.0,0.0,0.0,204,0.10902738571166992
589,276.5223020718054,-1.0,0.0,0.0,183,0.08534550666809082
590,282.22076194816225,-1.0,0.0,0.0,239,0.14177417755126953
591,270.2916671406757,-1.0,0.0,0.0,191,0.1038668155670166
592,309.4750028022175,-1.0,0.0,0.0,219,0.11957955360412598
593,300.967993791564,-1.0,0.0,0.0,206,0.1251823902130127
594,261.3013150402136,-1.0,0.0,0.0,203,0.09798812866210938
595,271.01884030583153,-1.0,0.0,0.0,210,0.11180806159973145
596,271.85939220092104,-1.0,0.0,0.0,207,0.1156001091003418
597,273.86477146944844,-1.0,0.0,0.0,201,0.09458422660827637
598,254.91824558603366,-1.0,0.0,0.0,161,0.07908868789672852
599,264.44656521097465,277.8874947827172,0.0,0.0,192,0.09774446487426758
600,304.80963911345475,-1.0,0.0,0.0,219,0.13725543022155762
601,271.61411509510197,-1.0,0.0,0.0,156,0.07650542259216309
602,301.15599728915095,-1.0,0.0,0.0,197,0.11902737617492676
603,272.12268652493003,-1.0,0.0,0.0,199,0.10282397270202637
604,279.1398753697969,-1.0,0.0,0.0,174,0.09712600708007812
605,275.92665385250433,-1.0,0.0,0.0,207,0.11882615089416504
606,302.2395314756757,-1.0,0.0,0.0,198,0.12204170227050781
607,272.8792868403148,-1.0,0.0,0.0,187,0.10240316390991211
608,318.46118466766944,-1.0,0.0,0.0,194,0.11588501930236816
609,266.5521389427581,-1.0,0.0,0.0,165,0.0798184871673584
610,258.8011493863139,-1.0,0.0,0.0,203,0.10668802261352539
611,251.73827410394526,-1.0,0.0,0.0,192,0.10197973251342773
612,284.85215108218205,-1.0,0.0,0.0,169,0.09009075164794922
613,273.5970008535995,-1.0,0.0,0.0,235,0.14037370681762695
614,235.51220347091885,-1.0,0.0,0.0,187,0.09614849090576172
615,285.1599491856279,-1.0,0.0,0.0,182,0.10100317001342773
616,247.23833178699607,-1.0,0.0,0.0,180,0.09091377258300781
617,285.3463767231787,-1.0,0.0,0.0,217,0.1141510009765625
618,308.7232213480361,-1.0,0.0,0.0,219,0.13495755195617676
619,249.56904751998457,-1.0,0.0,0.0,194,0.10097479820251465
620,241.31877551773044,-1.0,0.0,0.0,198,0.09787774085998535
621,242.34654500479394,-1.0,0.0,0.0,170,0.08198261260986328
622,248.44200799866618,-1.0,0.0,0.0,175,0.0824730396270752
623,310.23259397465097,-1.0,0.0,0.0,192,0.11205029487609863
624,312.9388467169652,-1.0,0.0,0.0,198,0.12067198753356934
625,304.8195866185965,-1.0,0.0,0.0,195,0.11191582679748535
626,273.63800469016564,-1.0,0.0,0.0,193,0.09424400329589844
627,274.87604498401754,-1.0,0.0,0.0,166,0.08557510375976562
628,301.0362006360705,-1.0,0.0,0.0,215,0.135392427444458
629,290.2313775356722,-1.0,0.0,0.0,197,0.11356997489929199
630,263.5297631121507,-1.0,0.0,0.0,188,0.10165739059448242
631,279.1718145167642,-1.0,0.0,0.0,207,0.11812186241149902
632,275.4175951087354,-1.0,0.0,0.0,170,0.0885624885559082
633,293.3334178594703,-1.0,0.0,0.0,227,0.14541840553283691
634,270.27255710281474,-1.0,0.0,0.0,229,0.13391900062561035
635,255.79502537758827,-1.0,0.0,0.0,194,0.10077667236328125
636,255.31851985004448,-1.0,0.0,0.0,210,0.10640454292297363
637,298.4088103422006,-1.0,0.0,0.0,203,0.1205744743347168
638,247.54765466171563,-1.0,0.0,0.0,194,0.10049891471862793
639,289.84660412155864,-1.0,0.0,0.0,203,0.1197049617767334
640,291.44067717058454,-1.0,0.0,0.0,204,0.11387276649475098
641,273.3641233352032,-1.0,0.0,0.0,195,0.09767341613769531
642,311.6039678904846,-1.0,0.0,0.0,215,0.1490159034729004
643,287.56347569576786,-1.0,0.0,0.0,229,0.13143539428710938
644,295.4762278444537,-1.0,0.0,0.0,256,0.17086148262023926
645,250.5946805639022,-1.0,0.0,0.0,174,0.089996337890625
646,255.81752393252083,-1.0,0.0,0.0,186,0.09394598007202148
647,294.7360861159462,-1.0,0.0,0.0,182,0.1008305549621582
648,297.6466843859036,-1.0,0.0,0.0,218,0.1380927562713623
649,237.09952849298216,-1.0,0.0,0.0,199,0.10156583786010742
650,293.2763012933257,-1.0,0.0,0.0,270,0.17259430885314941
651,280.572320642463,-1.0,0.0,0.0,222,0.1270759105682373
652,287.30022777875195,-1.0,0.0,0.0,194,0.10780096054077148
653,278.3827725557256,-1.0,0.0,0.0,192,0.10422205924987793
654,288.0052817254182,-1.0,0.0,0.0,218,0.1251068115234375
655,281.7872661331985,-1.0,0.0,0.0,173,0.08794665336608887
656,281.29989879852076,-1.0,0.0,0.0,202,0.113433837890625
657,252.28792179852258,-1.0,0.0,0.0,193,0.10055279731750488
658,297.3777298815856,-1.0,0.0,0.0,262,0.16794633865356445
659,274.34237370459294,-1.0,0.0,0.0,188,0.10306000709533691
660,289.89990871769567,-1.0,0.0,0.0,249,0.16288232803344727
661,281.9342945533675,-1.0,0.0,0.0,240,0.1457974910736084
662,270.92798681908175,-1.0,0.0,0.0,183,0.10509705543518066
663,279.0960692055181,-1.0,0.0,0.0,213,0.10729074478149414
664,280.5413453067223,-1.0,0.0,0.0,159,0.08181548118591309
665,281.14164008572277,-1.0,0.0,0.0,255,0.1607670783996582
666,274.66544903035697,-1.0,0.0,0.0,165,0.08367085456848145
667,280.64602738042237,-1.0,0.0,0.0,258,0.15160441398620605
668,290.84462446860846,-1.0,0.0,0.0,211,0.12782073020935059
669,287.60622614119535,-1.0,0.0,0.0,219,0.13546109199523926
670,277.25112266111466,-1.0,0.0,0.0,227,0.13182735443115234
671,247.92395104285197,-1.0,0.0,0.0,200,0.10093522071838379
672,288.7521416438382,-1.0,0.0,0.0,186,0.10194563865661621
673,275.86109458844703,-1.0,0.0,0.0,189,0.09616756439208984
674,292.9749917674519,-1.0,0.0,0.0,217,0.12598299980163574
675,262.62159712755397,-1.0,0.0,0.0,212,0.12922120094299316
676,265.6418704886655,-1.0,0.0,0.0,184,0.09508895874023438
677,291.4457705744527,-1.0,0.0,0.0,240,0.15081787109375
678,280.7088638040733,-1.0,0.0,0.0,209,0.12713241577148438
679,247.49645267523195,-1.0,0.0,0.0,177,0.08842325210571289
680,280.6517705406949,-1.0,0.0,0.0,207,0.10895299911499023
681,275.02337748044647,-1.0,0.0,0.0,211,0.10627460479736328
682,272.12962053031,-1.0,0.0,0.0,224,0.13034510612487793
683,282.0674577177972,-1.0,0.0,0.0,190,0.11073780059814453
684,279.75193437341204,-1.0,0.0,0.0,189,0.1061255931854248
685,262.50454174264644,-1.0,0.0,0.0,223,0.12751102447509766
686,279.0159007614204,-1.0,0.0,0.0,206,0.10184478759765625
687,265.44102261813913,-1.0,0.0,0.0,169,0.08418154716491699
688,292.8953793813897,-1.0,0.0,0.0,214,0.12701964378356934
689,254.77592305065926,-1.0,0.0,0.0,176,0.08803701400756836
690,291.8724466992776,-1.0,0.0,0.0,234,0.12706398963928223
691,269.9172550483776,-1.0,0.0,0.0,193,0.09950137138366699
692,277.3154230218639,-1.0,0.0,0.0,211,0.11564254760742188
693,267.8463542893337,-1.0,0.0,0.0,204,0.11185598373413086
694,248.89604996819952,-1.0,0.0,0.0,178,0.09122800827026367
695,281.0046140788414,-1.0,0.0,0.0,163,0.08761715888977051
696,244.29103978116612,-1.0,0.0,0.0,176,0.08517599105834961
697,269.95542791815257,-1.0,0.0,0.0,207,0.11412549018859863
698,290.9857949769355,-1.0,0.0,0.0,181,0.09930634498596191
699,268.3662721055626,276.86624664269374,0.0,0.0,197,0.09499144554138184
700,256.3526048633413,-1.0,0.0,0.0,162,0.07892274856567383
701,280.4532532056928,-1.0,0.0,0.0,218,0.1212155818939209
702,297.8432054372639,-1.0,0.0,0.0,225,0.13579392433166504
703,282.2905324571044,-1.0,0.0,0.0,182,0.10344386100769043
704,282.20872095268425,-1.0,0.0,0.0,228,0.13127374649047852
705,298.6905484053656,-1.0,0.0,0.0,210,0.12951231002807617
706,272.2954431493605,-1.0,0.0,0.0,187,0.0939779281616211
707,291.87642234847505,-1.0,0.0,0.0,160,0.07710504531860352
708,278.33081128028005,-1.0,0.0,0.0,203,0.11215400695800781
709,152.5141362674628,-1.0,0.0,0.0,1000,1.3516433238983154
710,266.95596823052466,-1.0,0.0,0.0,194,0.0960543155670166
711,283.7020632093297,-1.0,0.0,0.0,220,0.1178743839263916
712,298.6381969150515,-1.0,0.0,0.0,188,0.10737109184265137
713,267.4457635104564,-1.0,0.0,0.0,233,0.13179969787597656
714,285.9466453504731,-1.0,0.0,0.0,220,0.13013720512390137
715,303.8257583230998,-1.0,0.0,0.0,193,0.10489797592163086
716,283.8356579099094,-1.0,0.0,0.0,179,0.09457182884216309
717,236.71916687879573,-1.0,0.0,0.0,775,0.8678379058837891
718,237.92932330906916,-1.0,0.0,0.0,174,0.08460354804992676
719,297.9880395395187,-1.0,0.0,0.0,215,0.13864350318908691
720,288.29584741003623,-1.0,0.0,0.0,202,0.1138310432434082
721,234.77083842750613,-1.0,0.0,0.0,168,0.0827486515045166
722,275.904216968526,-1.0,0.0,0.0,207,0.12332749366760254
723,270.73349928719165,-1.0,0.0,0.0,202,0.10379648208618164
724,241.27195041626325,-1.0,0.0,0.0,198,0.10245203971862793
725,292.5790476955343,-1.0,0.0,0.0,176,0.09386777877807617
726,291.93731361636515,-1.0,0.0,0.0,218,0.11493372917175293
727,261.64358007222665,-1.0,0.0,0.0,195,0.09273886680603027
728,306.4024623008695,-1.0,0.0,0.0,229,0.12810993194580078
729,325.1001998265872,-1.0,0.0,0.0,188,0.10451889038085938
730,266.1926890328451,-1.0,0.0,0.0,234,0.1347658634185791
731,280.19193550428577,-1.0,0.0,0.0,215,0.1339888572692871
732,281.78182202149856,-1.0,0.0,0.0,213,0.1145787239074707
733,265.8149121364811,-1.0,0.0,0.0,202,0.10180521011352539
734,285.5286978288391,-1.0,0.0,0.0,222,0.1349189281463623
735,280.4170862424397,-1.0,0.0,0.0,197,0.09441876411437988
736,256.70633111204967,-1.0,0.0,0.0,205,0.11012744903564453
737,274.91989894456685,-1.0,0.0,0.0,193,0.10294389724731445
738,286.7312609869514,-1.0,0.0,0.0,180,0.10178256034851074
739,251.80966248028668,-1.0,0.0,0.0,161,0.0768585205078125
740,303.75571533975113,-1.0,0.0,0.0,282,0.18620610237121582
741,282.20446736141764,-1.0,0.0,0.0,229,0.12579607963562012
742,240.80004280656033,-1.0,0.0,0.0,179,0.09158039093017578
743,296.89662452857766,-1.0,0.0,0.0,229,0.12413263320922852
744,284.9489454722367,-1.0,0.0,0.0,211,0.10580015182495117
745,277.14573966601,-1.0,0.0,0.0,210,0.11681985855102539
746,247.64363063789366,-1.0,0.0,0.0,174,0.08656096458435059
747,290.2337484609297,-1.0,0.0,0.0,196,0.11388564109802246
748,297.3111775315877,-1.0,0.0,0.0,175,0.09412312507629395
749,241.05085595132138,-1.0,0.0,0.0,177,0.08606410026550293
750,283.9955854870209,-1.0,0.0,0.0,231,0.11630988121032715
751,297.2874030763544,-1.0,0.0,0.0,239,0.13847780227661133
752,241.89913125198595,-1.0,0.0,0.0,183,0.08867669105529785
753,292.8784376911605,-1.0,0.0,0.0,193,0.11103367805480957
754,278.6444173599241,-1.0,0.0,0.0,195,0.09191226959228516
755,279.2375811646167,-1.0,0.0,0.0,162,0.08357548713684082
756,266.48661898788174,-1.0,0.0,0.0,170,0.08875799179077148
757,288.7105890634112,-1.0,0.0,0.0,219,0.11726093292236328
758,273.93234428389735,-1.0,0.0,0.0,178,0.09614324569702148
759,291.9633341169116,-1.0,0.0,0.0,207,0.1272106170654297
760,271.1839178736011,-1.0,0.0,0.0,201,0.10007429122924805
761,297.5212752939127,-1.0,0.0,0.0,225,0.14161038398742676
762,306.50020342108775,-1.0,0.0,0.0,193,0.11355161666870117
763,265.37123919338114,-1.0,0.0,0.0,188,0.09357452392578125
764,275.2796608686147,-1.0,0.0,0.0,204,0.1201174259185791
765,305.35882236320515,-1.0,0.0,0.0,216,0.12490487098693848
766,299.94741000422124,-1.0,0.0,0.0,197,0.11096358299255371
767,317.7941294580894,-1.0,0.0,0.0,190,0.10591578483581543
768,278.3232781112545,-1.0,0.0,0.0,177,0.09479832649230957
769,292.8783787014647,-1.0,0.0,0.0,194,0.11277198791503906
770,296.8274098696584,-1.0,0.0,0.0,191,0.10972023010253906
771,259.7296835354066,-1.0,0.0,0.0,175,0.09019613265991211
772,261.67912856375983,-1.0,0.0,0.0,194,0.09890460968017578
773,247.3794296556559,-1.0,0.0,0.0,202,0.10533618927001953
774,270.6638307720076,-1.0,0.0,0.0,228,0.12638044357299805
775,257.72334973116534,-1.0,0.0,0.0,164,0.08179688453674316
776,304.025482416881,-1.0,0.0,0.0,214,0.12939953804016113
777,255.8905911693005,-1.0,0.0,0.0,187,0.09209895133972168
778,284.1350682742251,-1.0,0.0,0.0,204,0.11407947540283203
779,266.9459591465194,-1.0,0.0,0.0,233,0.12763714790344238
780,277.9938039792039,-1.0,0.0,0.0,227,0.13100385665893555
781,275.3477358489232,-1.0,0.0,0.0,198,0.10959672927856445
782,279.4493712216938,-1.0,0.0,0.0,196,0.10567474365234375
783,251.07501281659415,-1.0,0.0,0.0,190,0.09377598762512207
784,286.4542384905897,-1.0,0.0,0.0,193,0.10532808303833008
785,291.5146412124317,-1.0,0.0,0.0,220,0.12229442596435547
786,261.8472252494156,-1.0,0.0,0.0,183,0.09618401527404785
787,306.48616052757654,-1.0,0.0,0.0,186,0.10662555694580078
788,254.16576609297678,-1.0,0.0,0.0,195,0.10293936729431152
789,262.0929938630356,-1.0,0.0,0.0,210,0.12146162986755371
790,286.7266596754429,-1.0,0.0,0.0,206,0.11704206466674805
791,283.1738773379127,-1.0,0.0,0.0,189,0.10366606712341309
792,259.8504167155212,-1.0,0.0,0.0,176,0.08248567581176758
793,309.98732267606266,-1.0,0.0,0.0,223,0.12840604782104492
794,260.9528551327273,-1.0,0.0,0.0,200,0.10409927368164062
795,295.1618313628035,-1.0,0.0,0.0,192,0.11725950241088867
796,257.3212338556291,-1.0,0.0,0.0,193,0.09213614463806152
797,292.99568073042974,-1.0,0.0,0.0,202,0.12064361572265625
798,270.47116451593104,-1.0,0.0,0.0,161,0.0814516544342041
799,268.0032402211245,276.7783138404349,0.0,0.0,202,0.10436773300170898
800,281.71004540296985,-1.0,0.0,0.0,211,0.12265920639038086
801,278.9405586037859,-1.0,0.0,0.0,183,0.09792304039001465
802,296.3533038244161,-1.0,0.0,0.0,204,0.12418031692504883
803,273.380973143663,-1.0,0.0,0.0,229,0.13149237632751465
804,270.83119360013507,-1.0,0.0,0.0,199,0.11193251609802246
805,245.22045272908164,-1.0,0.0,0.0,186,0.09773969650268555
806,270.4723079418018,-1.0,0.0,0.0,185,0.10135483741760254
807,289.1721657689106,-1.0,0.0,0.0,240,0.13373160362243652
808,244.24429512317107,-1.0,0.0,0.0,169,0.0836482048034668
809,286.00130279146845,-1.0,0.0,0.0,219,0.11837339401245117
810,248.22301502371735,-1.0,0.0,0.0,175,0.08860898017883301
811,258.2197323960977,-1.0,0.0,0.0,188,0.09152531623840332
812,315.06971864683146,-1.0,0.0,0.0,218,0.13443970680236816
813,282.24876802823286,-1.0,0.0,0.0,212,0.12550592422485352
814,287.5379754774642,-1.0,0.0,0.0,216,0.13642287254333496
815,303.6569273064934,-1.0,0.0,0.0,208,0.1240699291229248
816,268.1045796989189,-1.0,0.0,0.0,192,0.09476876258850098
817,288.0437723194813,-1.0,0.0,0.0,177,0.09453678131103516
818,254.60598004977655,-1.0,0.0,0.0,187,0.0910179615020752
819,300.7330013747053,-1.0,0.0,0.0,216,0.12668395042419434
