Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
408,291.53419198509164,-1.0,0.0,0.0,214,0.11070466041564941
409,290.0277656823724,-1.0,0.0,0.0,277,0.15957403182983398
410,306.9592490876288,-1.0,0.0,0.0,261,0.1406233310699463
411,278.45594551418446,-1.0,0.0,0.0,230,0.1156923770904541
412,245.0125714001595,-1.0,0.0,0.0,189,0.11571788787841797
413,250.9031497121464,-1.0,0.0,0.0,186,0.08078336715698242
414,298.6013364246241,-1.0,0.0,0.0,203,0.10073089599609375
415,293.3200810209254,-1.0,0.0,0.0,180,0.08178281784057617
416,253.19854255619808,-1.0,0.0,0.0,236,0.12865543365478516
417,284.7948939203375,-1.0,0.0,0.0,202,0.08776497840881348
418,300.8027828621489,-1.0,0.0,0.0,231,0.11569428443908691
419,298.75095507559456,-1.0,0.0,0.0,198,0.09973311424255371
420,271.99344925496825,-1.0,0.0,0.0,227,0.1156919002532959
421,274.254589043867,-1.0,0.0,0.0,264,0.14162182807922363
422,242.6059933988041,-1.0,0.0,0.0,172,0.071807861328125
423,235.18569725157224,-1.0,0.0,0.0,189,0.0827791690826416
424,232.67996334963183,-1.0,0.0,0.0,243,0.11768555641174316
425,257.7269483541718,-1.0,0.0,0.0,193,0.08377432823181152
426,247.75206378050706,-1.0,0.0,0.0,169,0.07081079483032227
427,297.9721768589615,-1.0,0.0,0.0,198,0.09574389457702637
428,253.30700979376059,-1.0,0.0,0.0,182,0.07579731941223145
429,180.1257897829059,-1.0,0.0,0.0,1000,1.223729133605957
430,50.18382791196663,-1.0,0.0,0.0,152,0.07878828048706055
431,289.593533917511,-1.0,0.0,0.0,249,0.11070466041564941
432,250.6909494307492,-1.0,0.0,0.0,306,0.2014615535736084
433,260.37592975908115,-1.0,0.0,0.0,184,0.08078408241271973
434,154.07689640752483,-1.0,0.0,0.0,1000,0.7480013370513916
435,283.0517516005293,-1.0,0.0,0.0,170,0.07579684257507324
436,38.32774583887107,-1.0,0.0,0.0,164,0.06981348991394043
437,247.37693445731216,-1.0,0.0,0.0,156,0.0578463077545166
438,257.17376190884545,-1.0,0.0,0.0,244,0.1186821460723877
439,246.8586759132951,-1.0,0.0,0.0,229,0.13464093208312988
440,270.8795209996279,-1.0,0.0,0.0,187,0.07479977607727051
441,278.12011547474464,-1.0,0.0,0.0,224,0.11469411849975586
442,288.75946929494444,-1.0,0.0,0.0,172,0.07480120658874512
443,270.5780998836621,-1.0,0.0,0.0,270,0.14162063598632812
444,264.5716244398584,-1.0,0.0,0.0,248,0.12865567207336426
445,302.5322513375856,-1.0,0.0,0.0,266,0.13065218925476074
446,292.8145412856405,-1.0,0.0,0.0,232,0.11968183517456055
447,242.99417283772382,-1.0,0.0,0.0,622,0.5026540756225586
448,259.6635048268474,-1.0,0.0,0.0,175,0.068817138671875
449,244.91769694891755,-1.0,0.0,0.0,174,0.07579660415649414
450,257.97097772085283,-1.0,0.0,0.0,212,0.10671567916870117
451,290.42996723486306,-1.0,0.0,0.0,179,0.0857694149017334
452,256.98599941121967,-1.0,0.0,0.0,189,0.08377647399902344
453,274.73557196201153,-1.0,0.0,0.0,219,0.11968111991882324
454,276.5947779994965,-1.0,0.0,0.0,256,0.1406247615814209
455,273.2810567476453,-1.0,0.0,0.0,215,0.11967992782592773
456,295.024360424048,-1.0,0.0,0.0,232,0.11269807815551758
457,268.2091243893883,-1.0,0.0,0.0,421,0.3011949062347412
458,292.38046256493885,-1.0,0.0,0.0,202,0.1047203540802002
459,175.42493891480623,-1.0,0.0,0.0,1000,1.4251906871795654
460,259.15075430759566,-1.0,0.0,0.0,169,0.07280445098876953
461,275.98076843199897,-1.0,0.0,0.0,185,0.07480025291442871
462,290.4709809554671,-1.0,0.0,0.0,212,0.11968040466308594
463,255.4416317256525,-1.0,0.0,0.0,195,0.09275197982788086
464,266.62447841117717,-1.0,0.0,0.0,239,0.13164806365966797
465,274.77037249448887,-1.0,0.0,0.0,188,0.0857701301574707
466,267.00798805241277,-1.0,0.0,0.0,262,0.13065123558044434
467,287.4060800985113,-1.0,0.0,0.0,156,0.07579779624938965
468,312.0851433916091,-1.0,0.0,0.0,250,0.1326453685760498
469,248.73363717826896,-1.0,0.0,0.0,215,0.10970592498779297
470,270.09983091894355,-1.0,0.0,0.0,173,0.08477282524108887
471,289.7233127039674,-1.0,0.0,0.0,216,0.10571813583374023
472,277.7669023406946,-1.0,0.0,0.0,158,0.06981325149536133
473,163.72535477701499,-1.0,0.0,0.0,1000,0.7958724498748779
474,284.91310956863555,-1.0,0.0,0.0,165,0.07879018783569336
475,273.2514762165289,-1.0,0.0,0.0,238,0.1236429214477539
476,307.7440102113099,-1.0,0.0,0.0,230,0.12865591049194336
477,292.3890652983408,-1.0,0.0,0.0,187,0.09075784683227539
478,271.50122528374993,-1.0,0.0,0.0,206,0.09674263000488281
479,251.06834366989108,-1.0,0.0,0.0,226,0.10372114181518555
480,253.3175012148259,-1.0,0.0,0.0,183,0.07679438591003418
481,287.56710043186513,-1.0,0.0,0.0,501,0.42486572265625
482,285.4402470138166,-1.0,0.0,0.0,196,0.08178234100341797
483,256.14717295921037,-1.0,0.0,0.0,183,0.07679581642150879
484,291.52624261159326,-1.0,0.0,0.0,237,0.11369585990905762
485,277.9020718932205,-1.0,0.0,0.0,197,0.08876204490661621
486,248.0038915662511,-1.0,0.0,0.0,182,0.07180523872375488
487,311.94065116393205,-1.0,0.0,0.0,266,0.1406252384185791
488,261.4426356332815,-1.0,0.0,0.0,190,0.09075617790222168
489,291.0579482150386,-1.0,0.0,0.0,237,0.10272574424743652
490,269.24379816336864,-1.0,0.0,0.0,202,0.09973382949829102
491,280.3103446583935,-1.0,0.0,0.0,233,0.12766075134277344
492,236.5963784678066,-1.0,0.0,0.0,193,0.08277773857116699
493,291.9494509323493,-1.0,0.0,0.0,266,0.16456103324890137
494,168.32127654502008,-1.0,0.0,0.0,1000,1.1240234375
495,301.2545993018304,-1.0,0.0,0.0,209,0.11167216300964355
496,305.7826566794681,-1.0,0.0,0.0,256,0.12067890167236328
497,244.3291426772565,-1.0,0.0,0.0,185,0.071807861328125
498,288.17890038896826,-1.0,0.0,0.0,166,0.07280540466308594
499,283.5328261493356,262.0903594499397,0.0,0.0,183,0.0827789306640625
500,37.425445870294766,-1.0,0.0,0.0,195,0.09674072265625
501,289.6719391289829,-1.0,0.0,0.0,212,0.1336684226989746
502,273.61777714507207,-1.0,0.0,0.0,222,0.10671496391296387
503,251.52145941594614,-1.0,0.0,0.0,222,0.1047208309173584
504,262.75576184368583,-1.0,0.0,0.0,172,0.07679414749145508
505,281.5734531075153,-1.0,0.0,0.0,179,0.07579708099365234
506,253.38835115182619,-1.0,0.0,0.0,345,0.22938776016235352
507,297.18952760393984,-1.0,0.0,0.0,223,0.1047201156616211
508,271.1196353095586,-1.0,0.0,0.0,210,0.0937495231628418
509,266.6397406636913,-1.0,0.0,0.0,186,0.07679271697998047
510,261.84198193601185,-1.0,0.0,0.0,159,0.06482672691345215
511,301.1455443478299,-1.0,0.0,0.0,249,0.1186830997467041
512,286.33923004134374,-1.0,0.0,0.0,249,0.14760637283325195
513,255.54196488541382,-1.0,0.0,0.0,190,0.07779216766357422
514,250.53102842557192,-1.0,0.0,0.0,247,0.12765812873840332
515,290.33936645362036,-1.0,0.0,0.0,203,0.08975958824157715
516,250.44945748097456,-1.0,0.0,0.0,183,0.07679414749145508
517,272.30471187535977,-1.0,0.0,0.0,259,0.12865614891052246
518,255.30602973730657,-1.0,0.0,0.0,223,0.10272479057312012
519,273.5980096033866,-1.0,0.0,0.0,193,0.09474682807922363
520,271.7381325769339,-1.0,0.0,0.0,167,0.07380199432373047
521,262.0183903494293,-1.0,0.0,0.0,163,0.07480144500732422
522,253.30128356137124,-1.0,0.0,0.0,216,0.0997321605682373
523,275.90675802358317,-1.0,0.0,0.0,193,0.08178138732910156
524,272.85547454739094,-1.0,0.0,0.0,232,0.11868429183959961
525,285.6227445922465,-1.0,0.0,0.0,205,0.09873580932617188
526,272.0286625199359,-1.0,0.0,0.0,243,0.1246650218963623
527,262.51936081414055,-1.0,0.0,0.0,191,0.08876323699951172
528,266.7369781255667,-1.0,0.0,0.0,211,0.10970711708068848
529,286.7942248634224,-1.0,0.0,0.0,163,0.07878923416137695
530,253.60938611637334,-1.0,0.0,0.0,179,0.07380366325378418
531,274.04814048427727,-1.0,0.0,0.0,281,0.20345497131347656
532,301.1005813172594,-1.0,0.0,0.0,222,0.11170244216918945
533,271.5757775340224,-1.0,0.0,0.0,173,0.07180666923522949
534,270.56085315068424,-1.0,0.0,0.0,257,0.13164806365966797
535,293.34230260858203,-1.0,0.0,0.0,195,0.09674286842346191
536,266.17758787941443,-1.0,0.0,0.0,184,0.08477258682250977
537,247.941724699748,-1.0,0.0,0.0,181,0.08177900314331055
538,265.2611083576877,-1.0,0.0,0.0,186,0.07978653907775879
539,292.75526701119736,-1.0,0.0,0.0,230,0.09973430633544922
540,288.9964161061989,-1.0,0.0,0.0,180,0.07978630065917969
541,251.44197367054625,-1.0,0.0,0.0,191,0.09674239158630371
542,298.85429727412304,-1.0,0.0,0.0,209,0.10871005058288574
543,287.8253764307394,-1.0,0.0,0.0,176,0.08477258682250977
544,253.74679256731545,-1.0,0.0,0.0,184,0.08876299858093262
545,300.9414111994692,-1.0,0.0,0.0,248,0.12267136573791504
546,27.606266150111267,-1.0,0.0,0.0,190,0.08876323699951172
547,268.376220973234,-1.0,0.0,0.0,272,0.13663506507873535
548,244.8162209935335,-1.0,0.0,0.0,199,0.0937490463256836
549,296.0393490063085,-1.0,0.0,0.0,247,0.13165020942687988
550,275.147193407195,-1.0,0.0,0.0,208,0.09773731231689453
551,311.93556029296286,-1.0,0.0,0.0,387,0.20844507217407227
552,241.54796580766444,-1.0,0.0,0.0,224,0.12665963172912598
553,293.9218608549696,-1.0,0.0,0.0,276,0.14860200881958008
554,246.13485621576268,-1.0,0.0,0.0,188,0.08377599716186523
555,279.54031133125926,-1.0,0.0,0.0,228,0.10671687126159668
556,170.06365060133007,-1.0,0.0,0.0,1000,1.1379570960998535
557,310.53269623063744,-1.0,0.0,0.0,236,0.11469388008117676
558,272.5128225145678,-1.0,0.0,0.0,198,0.10471940040588379
559,295.2344292397195,-1.0,0.0,0.0,198,0.0967397689819336
560,256.8165044430457,-1.0,0.0,0.0,188,0.0767965316772461
561,252.31993123043677,-1.0,0.0,0.0,198,0.09674072265625
562,303.1235582727818,-1.0,0.0,0.0,233,0.1047205924987793
563,293.9164566233217,-1.0,0.0,0.0,251,0.13862848281860352
564,264.59202280326224,-1.0,0.0,0.0,279,0.15059614181518555
565,259.4378508182084,-1.0,0.0,0.0,168,0.07280588150024414
566,263.4756052505113,-1.0,0.0,0.0,173,0.07579660415649414
567,273.34724112003323,-1.0,0.0,0.0,176,0.08178234100341797
568,276.626908817462,-1.0,0.0,0.0,224,0.1156919002532959
569,270.19042363033486,-1.0,0.0,0.0,204,0.08975934982299805
570,284.5203580245063,-1.0,0.0,0.0,239,0.11170125007629395
571,153.1719069597103,-1.0,0.0,0.0,1000,0.7549831867218018
572,285.5952015386469,-1.0,0.0,0.0,174,0.07280564308166504
573,253.41489963671816,-1.0,0.0,0.0,218,0.10172700881958008
574,265.40787416842375,-1.0,0.0,0.0,159,0.06582498550415039
575,273.285349726056,-1.0,0.0,0.0,155,0.06482553482055664
576,259.6863352901249,-1.0,0.0,0.0,235,0.13077640533447266
577,172.2855204536457,-1.0,0.0,0.0,1000,0.8676803112030029
578,168.1504039829916,-1.0,0.0,0.0,1000,1.0332396030426025
579,272.3803744834399,-1.0,0.0,0.0,303,0.17154145240783691
580,287.0536435571256,-1.0,0.0,0.0,210,0.09275341033935547
581,243.65291824822205,-1.0,0.0,0.0,178,0.07579636573791504
582,287.6646189595499,-1.0,0.0,0.0,194,0.09873652458190918
583,272.2861759147436,-1.0,0.0,0.0,278,0.15857744216918945
584,241.2391743908544,-1.0,0.0,0.0,184,0.07579660415649414
585,267.9869623744688,-1.0,0.0,0.0,243,0.1326451301574707
586,287.6764235206774,-1.0,0.0,0.0,158,0.07380366325378418
587,262.44234137905755,-1.0,0.0,0.0,223,0.11267328262329102
588,303.4174544362407,-1.0,0.0,0.0,225,0.12466549873352051
589,297.0726727947663,-1.0,0.0,0.0,203,0.09075760841369629
590,268.96702877414043,-1.0,0.0,0.0,212,0.1296532154083252
591,287.75397107870907,-1.0,0.0,0.0,177,0.08776497840881348
592,273.00923102888964,-1.0,0.0,0.0,234,0.11070513725280762
593,243.4216316555685,-1.0,0.0,0.0,163,0.06781840324401855
594,262.0783776046926,-1.0,0.0,0.0,200,0.08178234100341797
595,276.308244384189,-1.0,0.0,0.0,257,0.12865519523620605
596,275.81156926616126,-1.0,0.0,0.0,211,0.09973406791687012
597,4.314613168482637,-1.0,0.0,0.0,168,0.08477258682250977
598,252.9133126464223,-1.0,0.0,0.0,195,0.09773898124694824
599,260.1632634241071,261.0038918190897,0.0,0.0,217,0.10372233390808105
600,261.07258079960826,-1.0,0.0,0.0,188,0.09275269508361816
601,251.3249017600244,-1.0,0.0,0.0,314,0.1904904842376709
602,142.15268231294223,-1.0,0.0,0.0,1000,0.9404876232147217
603,264.63538384018125,-1.0,0.0,0.0,167,0.07280421257019043
604,21.689908878974094,-1.0,0.0,0.0,174,0.08078408241271973
605,256.0195147441568,-1.0,0.0,0.0,155,0.06582450866699219
606,248.76308660031754,-1.0,0.0,0.0,161,0.06881451606750488
607,270.79639940526874,-1.0,0.0,0.0,259,0.12865686416625977
608,268.24134243229213,-1.0,0.0,0.0,217,0.10870885848999023
609,288.97779439296824,-1.0,0.0,0.0,231,0.11070513725280762
610,299.91461637196835,-1.0,0.0,0.0,265,0.13862895965576172
611,255.69836366472265,-1.0,0.0,0.0,171,0.07380414009094238
612,288.28877921683556,-1.0,0.0,0.0,196,0.08078432083129883
613,265.707682721728,-1.0,0.0,0.0,167,0.07081079483032227
614,277.09011783590046,-1.0,0.0,0.0,229,0.1266624927520752
615,269.3011464154253,-1.0,0.0,0.0,290,0.17253875732421875
616,276.63127080686314,-1.0,0.0,0.0,161,0.06781935691833496
617,287.2104835299681,-1.0,0.0,0.0,191,0.09275102615356445
618,289.7962012959539,-1.0,0.0,0.0,449,0.3181488513946533
619,252.80903732697058,-1.0,0.0,0.0,223,0.1017293930053711
620,260.8510675351995,-1.0,0.0,0.0,218,0.10173273086547852
621,283.9770005576872,-1.0,0.0,0.0,158,0.06782364845275879
622,293.83189568472415,-1.0,0.0,0.0,254,0.11369538307189941
623,230.77759765113197,-1.0,0.0,0.0,188,0.0967411994934082
624,274.4855730994959,-1.0,0.0,0.0,257,0.12865614891052246
625,299.15529867453427,-1.0,0.0,0.0,222,0.1186826229095459
626,275.79979759818315,-1.0,0.0,0.0,183,0.09574484825134277
627,236.61046350493402,-1.0,0.0,0.0,194,0.08078289031982422
628,293.1652204041164,-1.0,0.0,0.0,214,0.12067675590515137
629,256.4397769214252,-1.0,0.0,0.0,194,0.08078384399414062
630,176.81818571212412,-1.0,0.0,0.0,1000,0.863692045211792
631,184.33178784678796,-1.0,0.0,0.0,1000,0.9424827098846436
632,246.72120772518124,-1.0,0.0,0.0,175,0.07180643081665039
633,246.44604648288674,-1.0,0.0,0.0,171,0.06979870796203613
634,303.2533055100922,-1.0,0.0,0.0,232,0.12367010116577148
635,292.05162132835864,-1.0,0.0,0.0,216,0.09474611282348633
636,289.3428599641255,-1.0,0.0,0.0,211,0.08975982666015625
637,276.6353034113259,-1.0,0.0,0.0,219,0.10272645950317383
638,268.2534146631165,-1.0,0.0,0.0,215,0.10372257232666016
639,305.1745995211246,-1.0,0.0,0.0,234,0.12666106224060059
640,237.64319955857005,-1.0,0.0,0.0,164,0.06781983375549316
641,273.8242722926817,-1.0,0.0,0.0,211,0.0907583236694336
642,270.3691308780682,-1.0,0.0,0.0,156,0.07180619239807129
643,277.84158635311826,-1.0,0.0,0.0,170,0.07679438591003418
644,251.95328890927792,-1.0,0.0,0.0,168,0.07480096817016602
645,286.45448567672315,-1.0,0.0,0.0,200,0.08876228332519531
646,293.4392516266614,-1.0,0.0,0.0,553,0.4577770233154297
647,292.39294464187174,-1.0,0.0,0.0,314,0.18450665473937988
648,302.7814996475416,-1.0,0.0,0.0,239,0.12367033958435059
649,291.9150553824523,-1.0,0.0,0.0,214,0.09873604774475098
650,268.0032926446141,-1.0,0.0,0.0,167,0.07081055641174316
651,279.51936245258867,-1.0,0.0,0.0,186,0.09175372123718262
652,269.5897332281412,-1.0,0.0,0.0,152,0.05983996391296387
653,272.8030510242335,-1.0,0.0,0.0,152,0.06781911849975586
654,279.4324611154709,-1.0,0.0,0.0,198,0.09075689315795898
655,285.2991237730332,-1.0,0.0,0.0,202,0.0857703685760498
656,259.0689763403903,-1.0,0.0,0.0,220,0.10571765899658203
657,266.82690515654326,-1.0,0.0,0.0,213,0.1216745376586914
658,298.59626884221984,-1.0,0.0,0.0,242,0.12466669082641602
659,294.98147468459626,-1.0,0.0,0.0,228,0.10871005058288574
660,284.74333245084813,-1.0,0.0,0.0,192,0.09873557090759277
661,301.59221878537045,-1.0,0.0,0.0,250,0.12765908241271973
662,270.14156507883445,-1.0,0.0,0.0,202,0.08676815032958984
663,269.27868983082084,-1.0,0.0,0.0,203,0.09574484825134277
664,256.6651854509038,-1.0,0.0,0.0,213,0.10272479057312012
665,272.8684825351816,-1.0,0.0,0.0,202,0.08577156066894531
666,260.3875308743874,-1.0,0.0,0.0,177,0.07579827308654785
667,152.88012851874177,-1.0,0.0,0.0,1000,0.909569263458252
668,248.5318118632805,-1.0,0.0,0.0,176,0.07978701591491699
669,266.7362717393399,-1.0,0.0,0.0,192,0.0797872543334961
670,252.35682172526916,-1.0,0.0,0.0,161,0.06682085990905762
671,255.99868670828738,-1.0,0.0,0.0,181,0.08676886558532715
672,-2.5169904240773917,-1.0,0.0,0.0,120,0.0578465461730957
673,258.1647817311523,-1.0,0.0,0.0,162,0.06881833076477051
674,273.77952765293225,-1.0,0.0,0.0,203,0.10172629356384277
675,270.2110521810809,-1.0,0.0,0.0,203,0.08976125717163086
676,295.0021492871986,-1.0,0.0,0.0,234,0.1156919002532959
677,302.0846822806458,-1.0,0.0,0.0,229,0.10870838165283203
678,241.57669475493535,-1.0,0.0,0.0,155,0.06283187866210938
679,142.83452540685585,-1.0,0.0,0.0,1000,0.8806464672088623
680,298.6751811574361,-1.0,0.0,0.0,250,0.11967968940734863
681,254.58507665001483,-1.0,0.0,0.0,188,0.07779216766357422
682,33.74360949581563,-1.0,0.0,0.0,157,0.07679581642150879
683,273.8121013039504,-1.0,0.0,0.0,175,0.08876395225524902
684,233.81359608817507,-1.0,0.0,0.0,182,0.07181000709533691
685,255.06449057202596,-1.0,0.0,0.0,188,0.0777897834777832
686,301.751490395676,-1.0,0.0,0.0,213,0.1266617774963379
687,270.6086526000553,-1.0,0.0,0.0,163,0.06682085990905762
688,286.23945764422393,-1.0,0.0,0.0,193,0.08078455924987793
689,251.394329992718,-1.0,0.0,0.0,231,0.12765860557556152
690,248.25860522410358,-1.0,0.0,0.0,164,0.06382942199707031
691,249.1959481898381,-1.0,0.0,0.0,185,0.07679557800292969
692,273.8163810324437,-1.0,0.0,0.0,182,0.08477306365966797
693,161.25558090357188,-1.0,0.0,0.0,1000,1.2985308170318604
694,251.39696249122935,-1.0,0.0,0.0,297,0.16755080223083496
695,276.9988891481291,-1.0,0.0,0.0,166,0.07579684257507324
696,162.1406400281415,-1.0,0.0,0.0,1000,0.9873602390289307
697,281.220004276031,-1.0,0.0,0.0,212,0.10372352600097656
698,311.9670951909352,-1.0,0.0,0.0,246,0.1186821460723877
699,303.6847652237353,257.3591868841866,0.0,0.0,223,0.1077122688293457
700,273.7017608404284,-1.0,0.0,0.0,206,0.08776473999023438
701,290.0456725752322,-1.0,0.0,0.0,231,0.14261913299560547
702,132.7640973353666,-1.0,0.0,0.0,1000,0.8796496391296387
703,306.98801181901854,-1.0,0.0,0.0,245,0.135636568069458
704,291.5633959359101,-1.0,0.0,0.0,223,0.11967849731445312
705,271.3316102354438,-1.0,0.0,0.0,149,0.0608365535736084
706,284.9741602313303,-1.0,0.0,0.0,206,0.10272550582885742
707,289.49310739408145,-1.0,0.0,0.0,164,0.0718085765838623
708,277.7143048107606,-1.0,0.0,0.0,240,0.11269807815551758
709,240.65627343901585,-1.0,0.0,0.0,221,0.11369609832763672
710,310.64822785733895,-1.0,0.0,0.0,254,0.11269903182983398
711,308.5674404457932,-1.0,0.0,0.0,253,0.12366962432861328
712,247.68265633450326,-1.0,0.0,0.0,159,0.07081055641174316
713,260.6321291994734,-1.0,0.0,0.0,166,0.07779145240783691
714,281.15120465251914,-1.0,0.0,0.0,280,0.1625652313232422
715,280.5506660184331,-1.0,0.0,0.0,209,0.0907583236694336
716,175.1169858455977,-1.0,0.0,0.0,1000,1.2067742347717285
717,291.54673961253803,-1.0,0.0,0.0,231,0.09873652458190918
718,282.3988562601128,-1.0,0.0,0.0,194,0.11070418357849121
719,273.3980834023888,-1.0,0.0,0.0,165,0.07380318641662598
720,276.5982699810188,-1.0,0.0,0.0,238,0.10970568656921387
721,301.9890325781878,-1.0,0.0,0.0,231,0.12466716766357422
722,248.13570328222056,-1.0,0.0,0.0,491,0.3979363441467285
723,265.19961947861486,-1.0,0.0,0.0,186,0.07679367065429688
724,154.45202671699738,-1.0,0.0,0.0,1000,1.1698729991912842
725,265.3631520058334,-1.0,0.0,0.0,164,0.07779192924499512
726,297.23900319461046,-1.0,0.0,0.0,254,0.14162135124206543
727,286.8665601701425,-1.0,0.0,0.0,264,0.13863062858581543
728,278.1436915765506,-1.0,0.0,0.0,191,0.0937502384185791
729,292.8604785695099,-1.0,0.0,0.0,201,0.11668705940246582
730,260.07999220777174,-1.0,0.0,0.0,153,0.06383013725280762
731,282.1895739142451,-1.0,0.0,0.0,193,0.0797877311706543
732,264.40491988500287,-1.0,0.0,0.0,154,0.05983924865722656
733,267.8865724559521,-1.0,0.0,0.0,174,0.08377504348754883
734,253.32923049694043,-1.0,0.0,0.0,181,0.08078432083129883
735,297.444098771159,-1.0,0.0,0.0,225,0.09474754333496094
736,258.44042303200547,-1.0,0.0,0.0,162,0.06881475448608398
737,238.22641456264213,-1.0,0.0,0.0,222,0.11668968200683594
738,256.4169023230911,-1.0,0.0,0.0,181,0.08177995681762695
739,248.63442809884845,-1.0,0.0,0.0,251,0.15358853340148926
740,145.68250791254167,-1.0,0.0,0.0,1000,0.8597033023834229
741,249.63420500918753,-1.0,0.0,0.0,208,0.08976030349731445
742,287.6585274826463,-1.0,0.0,0.0,214,0.09873795509338379
743,302.1354466926103,-1.0,0.0,0.0,232,0.13064908981323242
744,254.67313367541706,-1.0,0.0,0.0,226,0.10671448707580566
745,268.0089905406747,-1.0,0.0,0.0,248,0.14561080932617188
746,283.79382125497136,-1.0,0.0,0.0,289,0.15358996391296387
747,263.94874207257436,-1.0,0.0,0.0,273,0.15857601165771484
748,265.1118373617934,-1.0,0.0,0.0,244,0.13065123558044434
749,267.98949557323056,-1.0,0.0,0.0,198,0.09574389457702637
750,285.93536858816276,-1.0,0.0,0.0,245,0.12466645240783691
751,283.4359392026792,-1.0,0.0,0.0,203,0.1077110767364502
752,287.8850479476853,-1.0,0.0,0.0,156,0.0688161849975586
753,283.95329532181006,-1.0,0.0,0.0,224,0.09374880790710449
754,253.01334265630902,-1.0,0.0,0.0,180,0.06981229782104492
755,262.4472690391715,-1.0,0.0,0.0,172,0.08078408241271973
756,243.1431014589925,-1.0,0.0,0.0,160,0.06283259391784668
757,278.6962362740051,-1.0,0.0,0.0,232,0.12369585037231445
758,171.2680427912167,-1.0,0.0,0.0,1000,1.037229299545288
759,276.9779415641634,-1.0,0.0,0.0,209,0.08975911140441895
760,261.0452672014262,-1.0,0.0,0.0,240,0.12267255783081055
761,234.6028228474679,-1.0,0.0,0.0,183,0.07878875732421875
762,255.38362709817682,-1.0,0.0,0.0,173,0.07579827308654785
763,263.8847104283496,-1.0,0.0,0.0,178,0.1077110767364502
764,272.82021338918196,-1.0,0.0,0.0,208,0.11868715286254883
765,280.33085056437193,-1.0,0.0,0.0,212,0.10272407531738281
766,285.1884468649127,-1.0,0.0,0.0,192,0.10073041915893555
767,250.73694274199508,-1.0,0.0,0.0,304,0.2263956069946289
768,305.82426052919584,-1.0,0.0,0.0,229,0.10671472549438477
769,259.5691989212089,-1.0,0.0,0.0,181,0.08577156066894531
770,241.92243206882176,-1.0,0.0,0.0,213,0.10571551322937012
771,288.84382505620977,-1.0,0.0,0.0,282,0.1436164379119873
772,251.64186318826984,-1.0,0.0,0.0,198,0.08976125717163086
773,287.4564832834274,-1.0,0.0,0.0,222,0.10671305656433105
774,242.36002632325446,-1.0,0.0,0.0,176,0.06482672691345215
775,301.7850888893828,-1.0,0.0,0.0,231,0.09873604774475098
776,280.3747211755662,-1.0,0.0,0.0,236,0.12367129325866699
777,263.73212397632994,-1.0,0.0,0.0,226,0.10870838165283203
778,261.6618099867284,-1.0,0.0,0.0,210,0.09873390197753906
779,258.8321394492359,-1.0,0.0,0.0,200,0.10272598266601562
780,263.2565760735947,-1.0,0.0,0.0,190,0.07978606224060059
781,277.2650766759516,-1.0,0.0,0.0,189,0.0937502384185791
782,285.7033973595762,-1.0,0.0,0.0,159,0.06881570816040039
783,295.6049157262536,-1.0,0.0,0.0,182,0.0827791690826416
784,290.4191553737781,-1.0,0.0,0.0,192,0.09574460983276367
785,253.3386273136377,-1.0,0.0,0.0,168,0.07579660415649414
786,264.3295094524198,-1.0,0.0,0.0,297,0.15558457374572754
787,167.81887617164858,-1.0,0.0,0.0,1000,1.079115629196167
788,282.0941715492589,-1.0,0.0,0.0,352,0.20644927024841309
789,263.702799645711,-1.0,0.0,0.0,202,0.09275245666503906
790,270.4101862813493,-1.0,0.0,0.0,268,0.12765908241271973
791,241.22111840947798,-1.0,0.0,0.0,198,0.09474587440490723
792,300.783567686907,-1.0,0.0,0.0,225,0.1107177734375
793,277.81969025613364,-1.0,0.0,0.0,197,0.08177971839904785
794,275.43680952020486,-1.0,0.0,0.0,189,0.08776712417602539
795,284.8706007228649,-1.0,0.0,0.0,173,0.08876156806945801
796,165.30622822837665,-1.0,0.0,0.0,1000,1.1379587650299072
797,294.0844016816882,-1.0,0.0,0.0,224,0.10172772407531738
798,256.3068119825828,-1.0,0.0,0.0,236,0.13065099716186523
799,294.9564648517585,265.3294360891316,0.0,0.0,276,0.1436171531677246
800,282.64836072829024,-1.0,0.0,0.0,188,0.07380390167236328
801,259.60201647698125,-1.0,0.0,0.0,215,0.10172843933105469
802,263.8229218714624,-1.0,0.0,0.0,214,0.09873533248901367
803,281.2138840168741,-1.0,0.0,0.0,227,0.11269760131835938
804,266.11970677509964,-1.0,0.0,0.0,235,0.15558338165283203
805,283.30583455028057,-1.0,0.0,0.0,174,0.08377623558044434
806,270.16973492930276,-1.0,0.0,0.0,209,0.11369514465332031
807,289.08992129895785,-1.0,0.0,0.0,259,0.13463997840881348
808,278.01877867339374,-1.0,0.0,0.0,198,0.08976006507873535
809,281.4410082427768,-1.0,0.0,0.0,241,0.10771465301513672
810,256.4003765661542,-1.0,0.0,0.0,211,0.08676719665527344
811,145.76470247433613,-1.0,0.0,0.0,1000,0.9454724788665771
812,271.68139550600023,-1.0,0.0,0.0,221,0.10671496391296387
813,290.457994637273,-1.0,0.0,0.0,204,0.10172891616821289
814,274.4909555860942,-1.0,0.0,0.0,178,0.09973311424255371
815,171.89402259537118,-1.0,0.0,0.0,1000,0.7589712142944336
816,271.13826165190636,-1.0,0.0,0.0,167,0.07480120658874512
817,44.98925793428148,-1.0,0.0,0.0,116,0.05186104774475098
