Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
409,253.44308832421845,-1.0,0.0,0.0,198,0.08676648139953613
410,243.013885850813,-1.0,0.0,0.0,189,0.08178210258483887
411,264.1601451852179,-1.0,0.0,0.0,208,0.10172796249389648
412,281.56796146349734,-1.0,0.0,0.0,211,0.10272574424743652
413,274.6482548347212,-1.0,0.0,0.0,213,0.10172915458679199
414,293.95699065439203,-1.0,0.0,0.0,259,0.12466645240783691
415,281.559254423767,-1.0,0.0,0.0,210,0.10571646690368652
416,289.1756560244853,-1.0,0.0,0.0,237,0.12765860557556152
417,297.4784443329585,-1.0,0.0,0.0,262,0.18849563598632812
418,247.316683115816,-1.0,0.0,0.0,179,0.07879042625427246
419,112.70539703478752,-1.0,0.0,0.0,1000,0.8128292560577393
420,174.06179139308009,-1.0,0.0,0.0,1000,0.7480015754699707
421,263.30032540709146,-1.0,0.0,0.0,175,0.08277726173400879
422,280.753649287846,-1.0,0.0,0.0,166,0.07480049133300781
423,249.70295772220237,-1.0,0.0,0.0,273,0.16057276725769043
424,281.29187118684433,-1.0,0.0,0.0,170,0.07380223274230957
425,159.48160680383083,-1.0,0.0,0.0,1000,0.8976004123687744
426,315.4655965575338,-1.0,0.0,0.0,260,0.1406238079071045
427,258.7080938981193,-1.0,0.0,0.0,210,0.11768484115600586
428,161.6417646530719,-1.0,0.0,0.0,1000,0.6811788082122803
429,283.34641654694104,-1.0,0.0,0.0,215,0.09873700141906738
430,309.5604412489013,-1.0,0.0,0.0,259,0.13663387298583984
431,231.08133985328087,-1.0,0.0,0.0,196,0.0937492847442627
432,253.97232745964118,-1.0,0.0,0.0,180,0.07978653907775879
433,303.8592187038382,-1.0,0.0,0.0,233,0.11968016624450684
434,275.94358854260304,-1.0,0.0,0.0,241,0.1186830997467041
435,259.8012862206338,-1.0,0.0,0.0,382,0.26130199432373047
436,149.15592800609548,-1.0,0.0,0.0,1000,0.993344783782959
437,279.9835318572082,-1.0,0.0,0.0,178,0.07779240608215332
438,280.7986103336507,-1.0,0.0,0.0,269,0.13065099716186523
439,159.32964350168626,-1.0,0.0,0.0,1000,0.7230682373046875
440,254.59759208069147,-1.0,0.0,0.0,191,0.0857694149017334
441,278.8263938770084,-1.0,0.0,0.0,233,0.11968111991882324
442,278.78282750321097,-1.0,0.0,0.0,219,0.11069941520690918
443,270.51432000693353,-1.0,0.0,0.0,205,0.09275317192077637
444,270.5471579144235,-1.0,0.0,0.0,174,0.08377528190612793
445,312.03915532540833,-1.0,0.0,0.0,219,0.11569094657897949
446,255.3984617439385,-1.0,0.0,0.0,189,0.09175610542297363
447,284.8845649665816,-1.0,0.0,0.0,213,0.09474563598632812
448,293.73376484215197,-1.0,0.0,0.0,228,0.11469435691833496
449,266.7325163811845,-1.0,0.0,0.0,204,0.09175324440002441
450,282.0935339545896,-1.0,0.0,0.0,201,0.0937495231628418
451,241.52523106605202,-1.0,0.0,0.0,232,0.11968040466308594
452,311.86762411954254,-1.0,0.0,0.0,254,0.1266624927520752
453,312.63850895600746,-1.0,0.0,0.0,217,0.12167501449584961
454,277.0375446096946,-1.0,0.0,0.0,175,0.08676743507385254
455,239.21881174364836,-1.0,0.0,0.0,192,0.08776593208312988
456,292.50167639812156,-1.0,0.0,0.0,240,0.13164925575256348
457,287.78530118841013,-1.0,0.0,0.0,168,0.07978630065917969
458,259.17896623491066,-1.0,0.0,0.0,218,0.11070537567138672
459,298.4073429022088,-1.0,0.0,0.0,222,0.11768341064453125
460,276.1008802576185,-1.0,0.0,0.0,217,0.10871005058288574
461,283.9793644195827,-1.0,0.0,0.0,176,0.08178234100341797
462,237.47610089845045,-1.0,0.0,0.0,179,0.08277750015258789
463,275.22942247915216,-1.0,0.0,0.0,282,0.1825103759765625
464,259.97754932020507,-1.0,0.0,0.0,192,0.09873628616333008
465,245.68792765257106,-1.0,0.0,0.0,217,0.11668801307678223
466,307.1089862220232,-1.0,0.0,0.0,248,0.12267208099365234
467,258.1457381207546,-1.0,0.0,0.0,221,0.09873747825622559
468,306.9650179143989,-1.0,0.0,0.0,248,0.1266615390777588
469,284.15979173608457,-1.0,0.0,0.0,250,0.12665987014770508
470,307.38469562423006,-1.0,0.0,0.0,213,0.11768794059753418
471,274.3868069811334,-1.0,0.0,0.0,225,0.1216728687286377
472,142.29731958245904,-1.0,0.0,0.0,1000,1.0003275871276855
473,258.871902128461,-1.0,0.0,0.0,201,0.09075760841369629
474,279.9396464591729,-1.0,0.0,0.0,206,0.10372114181518555
475,264.4376520742428,-1.0,0.0,0.0,175,0.08278012275695801
476,287.1259648538115,-1.0,0.0,0.0,271,0.18051767349243164
477,290.18352043986164,-1.0,0.0,0.0,269,0.1296539306640625
478,158.0639658739155,-1.0,0.0,0.0,1000,1.1030521392822266
479,279.511357150943,-1.0,0.0,0.0,163,0.07582378387451172
480,135.1288694773245,-1.0,0.0,0.0,1000,0.7828805446624756
481,256.5178576157461,-1.0,0.0,0.0,200,0.08577179908752441
482,253.48310576236005,-1.0,0.0,0.0,205,0.09574484825134277
483,264.0643122698596,-1.0,0.0,0.0,687,0.5036513805389404
484,268.5534687978773,-1.0,0.0,0.0,747,0.7679486274719238
485,264.8268165166145,-1.0,0.0,0.0,210,0.11469125747680664
486,253.8315667365003,-1.0,0.0,0.0,215,0.11569023132324219
487,286.27627853280944,-1.0,0.0,0.0,254,0.1406240463256836
488,263.67884882223524,-1.0,0.0,0.0,245,0.13464069366455078
489,262.06939387888195,-1.0,0.0,0.0,233,0.11070418357849121
490,305.3728187037216,-1.0,0.0,0.0,239,0.11170148849487305
491,289.1282720222242,-1.0,0.0,0.0,216,0.10272526741027832
492,257.9087516286388,-1.0,0.0,0.0,204,0.08876252174377441
493,298.8440336344245,-1.0,0.0,0.0,214,0.10671353340148926
494,301.4749071880098,-1.0,0.0,0.0,217,0.11369514465332031
495,277.72190611678207,-1.0,0.0,0.0,223,0.1047213077545166
496,282.6304966039153,-1.0,0.0,0.0,419,0.2932157516479492
497,317.90805409452116,-1.0,0.0,0.0,231,0.12466812133789062
498,308.42980453787067,-1.0,0.0,0.0,238,0.11569094657897949
499,258.2324862361362,264.74569540382834,0.0,0.0,656,0.4717395305633545
500,287.3403252184099,-1.0,0.0,0.0,216,0.10870862007141113
501,253.81993001702287,-1.0,0.0,0.0,181,0.08078455924987793
502,252.54399939764656,-1.0,0.0,0.0,208,0.10870933532714844
503,266.73101060047753,-1.0,0.0,0.0,172,0.07779192924499512
504,261.6872440321306,-1.0,0.0,0.0,203,0.09474778175354004
505,280.9607365032675,-1.0,0.0,0.0,216,0.10072994232177734
506,151.82094495295115,-1.0,0.0,0.0,1000,0.8327748775482178
507,289.091254446886,-1.0,0.0,0.0,227,0.10870981216430664
508,244.95477462728783,-1.0,0.0,0.0,201,0.09873723983764648
509,284.7404877681834,-1.0,0.0,0.0,219,0.1027517318725586
510,273.3201455595364,-1.0,0.0,0.0,183,0.08873629570007324
511,290.3217147770017,-1.0,0.0,0.0,226,0.11369776725769043
512,150.52725416305046,-1.0,0.0,0.0,1000,0.7609655857086182
513,288.6248676402872,-1.0,0.0,0.0,245,0.12965607643127441
514,275.91457330874096,-1.0,0.0,0.0,199,0.08676576614379883
515,242.29269998407995,-1.0,0.0,0.0,923,0.821805477142334
516,278.58099320450106,-1.0,0.0,0.0,312,0.17852401733398438
517,248.98543213273246,-1.0,0.0,0.0,276,0.15558218955993652
518,280.1942078707226,-1.0,0.0,0.0,171,0.0718080997467041
519,298.01402581139604,-1.0,0.0,0.0,224,0.10571742057800293
520,293.99400484391106,-1.0,0.0,0.0,229,0.11469411849975586
521,256.6216497412398,-1.0,0.0,0.0,194,0.08976030349731445
522,262.04752889961884,-1.0,0.0,0.0,220,0.11469388008117676
523,261.8618504707388,-1.0,0.0,0.0,205,0.09374809265136719
524,146.54023517987554,-1.0,0.0,0.0,1000,0.8517229557037354
525,233.39914569655295,-1.0,0.0,0.0,181,0.0827794075012207
526,300.6438907105147,-1.0,0.0,0.0,229,0.1186835765838623
527,274.33331385517,-1.0,0.0,0.0,196,0.09474539756774902
528,252.7430710085896,-1.0,0.0,0.0,207,0.11269879341125488
529,264.0419394474385,-1.0,0.0,0.0,206,0.09374713897705078
530,291.35361206988614,-1.0,0.0,0.0,210,0.10372304916381836
531,279.8410961742321,-1.0,0.0,0.0,191,0.10671424865722656
532,285.40779891965644,-1.0,0.0,0.0,194,0.09474635124206543
533,132.67764960927587,-1.0,0.0,0.0,1000,1.057173728942871
534,292.45768981189883,-1.0,0.0,0.0,229,0.13065123558044434
535,251.79634881333084,-1.0,0.0,0.0,169,0.06981325149536133
536,254.98333107812422,-1.0,0.0,0.0,196,0.08676767349243164
537,294.49591112308934,-1.0,0.0,0.0,229,0.11768651008605957
538,248.5715183831398,-1.0,0.0,0.0,626,0.5844371318817139
539,294.68367131422195,-1.0,0.0,0.0,251,0.13065123558044434
540,300.64661736471317,-1.0,0.0,0.0,228,0.13364386558532715
541,263.8676709308627,-1.0,0.0,0.0,203,0.12167501449584961
542,266.76726761286255,-1.0,0.0,0.0,186,0.08477401733398438
543,297.483077442808,-1.0,0.0,0.0,223,0.1246650218963623
544,277.64525989954063,-1.0,0.0,0.0,209,0.11469388008117676
545,278.8907189521207,-1.0,0.0,0.0,172,0.07579684257507324
546,304.40724205002283,-1.0,0.0,0.0,229,0.11668920516967773
547,292.75874623362336,-1.0,0.0,0.0,231,0.12067675590515137
548,255.74752818260473,-1.0,0.0,0.0,192,0.0827794075012207
549,270.32677925288453,-1.0,0.0,0.0,205,0.0967416763305664
550,316.56049265804603,-1.0,0.0,0.0,216,0.12167477607727051
551,311.83040606939994,-1.0,0.0,0.0,253,0.11968088150024414
552,304.6097887889089,-1.0,0.0,0.0,241,0.13164949417114258
553,276.2258823130053,-1.0,0.0,0.0,231,0.11369466781616211
554,262.2569344306945,-1.0,0.0,0.0,188,0.07878899574279785
555,289.767104341004,-1.0,0.0,0.0,264,0.1625652313232422
556,261.43098095794244,-1.0,0.0,0.0,194,0.09075689315795898
557,259.19517443793393,-1.0,0.0,0.0,164,0.06881523132324219
558,286.7030368845699,-1.0,0.0,0.0,229,0.11768627166748047
559,274.1981761105433,-1.0,0.0,0.0,217,0.10172748565673828
560,249.08928944636847,-1.0,0.0,0.0,185,0.08377599716186523
561,260.07277513661,-1.0,0.0,0.0,186,0.09574317932128906
562,290.282991340391,-1.0,0.0,0.0,225,0.10870862007141113
563,259.65942213709457,-1.0,0.0,0.0,209,0.10272669792175293
564,252.19635525369367,-1.0,0.0,0.0,177,0.07380199432373047
565,307.7327148828395,-1.0,0.0,0.0,211,0.11469388008117676
566,236.6602664182675,-1.0,0.0,0.0,594,0.44381260871887207
567,304.34229093970464,-1.0,0.0,0.0,234,0.12466669082641602
568,288.83783232426947,-1.0,0.0,0.0,248,0.13164997100830078
569,164.2215945646058,-1.0,0.0,0.0,1000,0.6323084831237793
570,268.0479378977749,-1.0,0.0,0.0,184,0.09175562858581543
571,237.28054473219743,-1.0,0.0,0.0,228,0.13064885139465332
572,266.9670127007148,-1.0,0.0,0.0,176,0.07779240608215332
573,242.3076125044266,-1.0,0.0,0.0,184,0.08278012275695801
574,218.1475662540603,-1.0,0.0,0.0,581,0.5096371173858643
575,277.17779634794306,-1.0,0.0,0.0,219,0.11469244956970215
576,279.1912769106684,-1.0,0.0,0.0,219,0.11167454719543457
577,253.57944559913335,-1.0,0.0,0.0,194,0.08976173400878906
578,251.41107766866065,-1.0,0.0,0.0,198,0.08975934982299805
579,298.01389526690355,-1.0,0.0,0.0,225,0.11469244956970215
580,261.1037892616255,-1.0,0.0,0.0,182,0.08078479766845703
581,152.69179629916695,-1.0,0.0,0.0,1000,0.8018553256988525
582,253.25821263208397,-1.0,0.0,0.0,188,0.08976197242736816
583,263.2160627248583,-1.0,0.0,0.0,191,0.08078193664550781
584,304.3428855749406,-1.0,0.0,0.0,237,0.11170172691345215
585,312.8253233980495,-1.0,0.0,0.0,236,0.13962745666503906
586,110.20364583097508,-1.0,0.0,0.0,1000,1.0741281509399414
587,271.01982403192426,-1.0,0.0,0.0,250,0.18450689315795898
588,309.2339865724409,-1.0,0.0,0.0,257,0.14461350440979004
589,110.93463254824738,-1.0,0.0,0.0,1000,0.7739300727844238
590,308.898530727777,-1.0,0.0,0.0,237,0.13164949417114258
591,269.9606584958663,-1.0,0.0,0.0,181,0.08477354049682617
592,286.13669173994117,-1.0,0.0,0.0,218,0.2184147834777832
593,261.24972546461015,-1.0,0.0,0.0,199,0.09773874282836914
594,162.31086092982744,-1.0,0.0,0.0,1000,1.2107641696929932
595,286.59082950615914,-1.0,0.0,0.0,223,0.2423534393310547
596,131.66509247990743,-1.0,0.0,0.0,1000,1.2606308460235596
597,261.21656040411517,-1.0,0.0,0.0,224,0.1306757926940918
598,273.421469796418,-1.0,0.0,0.0,253,0.15458464622497559
599,305.9368484954365,261.2571788932163,0.0,0.0,230,0.13364267349243164
600,232.81968573330983,-1.0,0.0,0.0,182,0.0967409610748291
601,307.45691810584646,-1.0,0.0,0.0,279,0.17054462432861328
602,307.9853715535023,-1.0,0.0,0.0,262,0.17054414749145508
603,278.56612592491933,-1.0,0.0,0.0,215,0.11668896675109863
604,271.53970530671654,-1.0,0.0,0.0,246,0.16057109832763672
605,256.1613045376082,-1.0,0.0,0.0,204,0.10970640182495117
606,311.6453000649643,-1.0,0.0,0.0,249,0.13563799858093262
607,263.55587769982856,-1.0,0.0,0.0,195,0.1156916618347168
608,302.0882588936123,-1.0,0.0,0.0,229,0.1376326084136963
609,239.2024625426502,-1.0,0.0,0.0,177,0.10471892356872559
610,306.1178010204677,-1.0,0.0,0.0,232,0.14461445808410645
611,264.3399344189368,-1.0,0.0,0.0,232,0.17752504348754883
612,271.94921048230896,-1.0,0.0,0.0,204,0.15059685707092285
613,254.1478715720083,-1.0,0.0,0.0,175,0.11768507957458496
614,282.95784656324844,-1.0,0.0,0.0,259,0.16256403923034668
615,258.96175672778907,-1.0,0.0,0.0,201,0.11768627166748047
616,294.805504794266,-1.0,0.0,0.0,249,0.1466083526611328
617,277.5763194667072,-1.0,0.0,0.0,218,0.1266617774963379
618,276.91391518859314,-1.0,0.0,0.0,168,0.0967400074005127
619,291.5516319564737,-1.0,0.0,0.0,214,0.11369681358337402
620,289.1871231791519,-1.0,0.0,0.0,231,0.1735367774963379
621,247.7720148677705,-1.0,0.0,0.0,180,0.09275102615356445
622,258.83359987803055,-1.0,0.0,0.0,195,0.10372209548950195
623,292.8962613692304,-1.0,0.0,0.0,270,0.20545291900634766
624,312.4759268540947,-1.0,0.0,0.0,247,0.1795203685760498
625,284.04552883061206,-1.0,0.0,0.0,218,0.15358781814575195
626,260.8206989483318,-1.0,0.0,0.0,201,0.12067699432373047
627,303.611674534858,-1.0,0.0,0.0,237,0.13962769508361816
628,312.77721322794287,-1.0,0.0,0.0,211,0.1575791835784912
629,254.30262121835926,-1.0,0.0,0.0,169,0.42386698722839355
630,255.22545347480798,-1.0,0.0,0.0,857,1.4221999645233154
631,306.0052849127286,-1.0,0.0,0.0,249,0.1904911994934082
632,280.4639405230506,-1.0,0.0,0.0,188,0.11269807815551758
633,295.00677988680013,-1.0,0.0,0.0,216,0.16655421257019043
634,293.2560936172013,-1.0,0.0,0.0,211,0.18849730491638184
635,300.4480966401826,-1.0,0.0,0.0,229,0.1685497760772705
636,296.0955080438829,-1.0,0.0,0.0,234,0.1825120449066162
637,250.74836203250442,-1.0,0.0,0.0,211,0.1466078758239746
638,270.41007313069827,-1.0,0.0,0.0,240,0.17553114891052246
639,280.0405969581411,-1.0,0.0,0.0,210,0.3121662139892578
640,269.71344238311883,-1.0,0.0,0.0,177,0.11170101165771484
641,284.7205069526208,-1.0,0.0,0.0,242,0.1715412139892578
642,276.8815936938852,-1.0,0.0,0.0,238,0.22739338874816895
643,280.0932089078358,-1.0,0.0,0.0,236,0.18949294090270996
644,244.25767242900548,-1.0,0.0,0.0,183,0.21442794799804688
645,267.57963026084917,-1.0,0.0,0.0,315,0.31017112731933594
646,268.27009757625126,-1.0,0.0,0.0,237,0.21342968940734863
647,267.46689721100284,-1.0,0.0,0.0,213,0.1655566692352295
648,271.6127895497755,-1.0,0.0,0.0,231,0.168548583984375
649,268.5989957536401,-1.0,0.0,0.0,200,0.1326451301574707
650,285.54891196558566,-1.0,0.0,0.0,257,0.2373664379119873
651,283.79983007103016,-1.0,0.0,0.0,236,0.4079093933105469
652,288.3328090511336,-1.0,0.0,0.0,215,0.23636865615844727
653,165.12450392496126,-1.0,0.0,0.0,1000,1.828113317489624
654,156.7497015272021,-1.0,0.0,0.0,1000,0.9105675220489502
655,253.1192329564946,-1.0,0.0,0.0,190,0.09973335266113281
656,285.2392193592203,-1.0,0.0,0.0,226,0.14162111282348633
657,300.4330979973589,-1.0,0.0,0.0,242,0.14162135124206543
658,115.51557781547187,-1.0,0.0,0.0,1000,0.7819101810455322
659,259.4236147116506,-1.0,0.0,0.0,185,0.08577156066894531
660,283.896813449203,-1.0,0.0,0.0,275,0.16456031799316406
661,298.08484199519603,-1.0,0.0,0.0,237,0.13364267349243164
662,261.6336036449152,-1.0,0.0,0.0,246,0.14361572265625
663,270.7411290087655,-1.0,0.0,0.0,172,0.0797886848449707
664,160.9896804798023,-1.0,0.0,0.0,1000,0.7160866260528564
665,297.01535127015853,-1.0,0.0,0.0,222,0.12566423416137695
666,283.9873135689015,-1.0,0.0,0.0,221,0.12067723274230957
667,255.09751528598449,-1.0,0.0,0.0,189,0.0937495231628418
668,277.0240965708508,-1.0,0.0,0.0,166,0.08377504348754883
669,260.29647507605364,-1.0,0.0,0.0,187,0.09275341033935547
670,265.8338798653988,-1.0,0.0,0.0,192,0.10272502899169922
671,283.8339750104113,-1.0,0.0,0.0,247,0.15957379341125488
672,302.1442518708952,-1.0,0.0,0.0,271,0.15159392356872559
673,250.27162010821291,-1.0,0.0,0.0,176,0.08976054191589355
674,256.7063492700374,-1.0,0.0,0.0,195,0.08976030349731445
675,282.0590189796708,-1.0,0.0,0.0,205,0.09873580932617188
676,242.89439198219657,-1.0,0.0,0.0,190,0.09075713157653809
677,250.94278795591785,-1.0,0.0,0.0,212,0.10372352600097656
678,153.95245776091758,-1.0,0.0,0.0,1000,0.9494619369506836
679,247.15766218410226,-1.0,0.0,0.0,196,0.09375
680,306.3532773590157,-1.0,0.0,0.0,238,0.15558290481567383
681,264.8933662612676,-1.0,0.0,0.0,198,0.10074806213378906
682,279.7844084671036,-1.0,0.0,0.0,285,0.17552995681762695
683,264.67442359374394,-1.0,0.0,0.0,199,0.10870981216430664
684,305.6260205382613,-1.0,0.0,0.0,241,0.12267231941223145
685,280.7544178236792,-1.0,0.0,0.0,161,0.07479977607727051
686,285.5880683440774,-1.0,0.0,0.0,227,0.13164973258972168
687,124.8946938737298,-1.0,0.0,0.0,1000,0.8806455135345459
688,265.4814551037083,-1.0,0.0,0.0,192,0.09973359107971191
689,271.2470928753949,-1.0,0.0,0.0,207,0.09574437141418457
690,244.4414763083145,-1.0,0.0,0.0,187,0.0967409610748291
691,295.0835912903625,-1.0,0.0,0.0,264,0.15358877182006836
692,280.8903107526064,-1.0,0.0,0.0,179,0.0937490463256836
693,275.0214723092388,-1.0,0.0,0.0,216,0.12167620658874512
694,259.66736886854534,-1.0,0.0,0.0,204,0.11668729782104492
695,306.832093393616,-1.0,0.0,0.0,227,0.1539320945739746
696,270.64472306364127,-1.0,0.0,0.0,173,0.08776497840881348
697,280.9636939285614,-1.0,0.0,0.0,224,0.1376323699951172
698,253.9665411247379,-1.0,0.0,0.0,196,0.09574413299560547
699,285.2396216568708,268.73858321054286,0.0,0.0,184,0.1047201156616211
700,307.67945508170834,-1.0,0.0,0.0,275,0.16456031799316406
701,247.34720995870535,-1.0,0.0,0.0,637,0.656245231628418
702,274.3834916700396,-1.0,0.0,0.0,315,0.23038387298583984
703,262.0946970092152,-1.0,0.0,0.0,186,0.1107034683227539
704,249.97615304454013,-1.0,0.0,0.0,181,0.08676838874816895
705,265.3085477357716,-1.0,0.0,0.0,183,0.09275054931640625
706,274.71931349661804,-1.0,0.0,0.0,239,0.16755247116088867
707,264.9467081759703,-1.0,0.0,0.0,194,0.08776593208312988
708,309.71783162065856,-1.0,0.0,0.0,244,0.14261984825134277
709,281.7074661723975,-1.0,0.0,0.0,185,0.09574246406555176
710,279.2626420312034,-1.0,0.0,0.0,266,0.16455984115600586
711,296.8834916518229,-1.0,0.0,0.0,234,0.14760541915893555
712,229.05633685405172,-1.0,0.0,0.0,190,0.10172796249389648
713,288.22452206961594,-1.0,0.0,0.0,211,0.11369657516479492
714,155.3350858682778,-1.0,0.0,0.0,1000,1.338423252105713
715,258.09173790440747,-1.0,0.0,0.0,190,0.09375
716,296.5414249119498,-1.0,0.0,0.0,222,0.13364362716674805
717,297.81631840209025,-1.0,0.0,0.0,237,0.15558433532714844
718,277.76312815414326,-1.0,0.0,0.0,215,0.1047201156616211
719,269.61765838007375,-1.0,0.0,0.0,179,0.0967411994934082
720,173.07681483560813,-1.0,0.0,0.0,1000,0.8706731796264648
721,275.77950060003207,-1.0,0.0,0.0,228,0.12765908241271973
722,262.40768051373766,-1.0,0.0,0.0,196,0.09773731231689453
723,157.88961599617636,-1.0,0.0,0.0,1000,0.8587052822113037
724,258.0008255064795,-1.0,0.0,0.0,228,0.1186830997467041
725,258.29731447231615,-1.0,0.0,0.0,191,0.08976149559020996
726,275.4185513766258,-1.0,0.0,0.0,248,0.1625659465789795
727,309.15115233041894,-1.0,0.0,0.0,242,0.1466076374053955
728,264.2929924661839,-1.0,0.0,0.0,211,0.1266617774963379
729,254.20659623092286,-1.0,0.0,0.0,166,0.0718083381652832
730,236.93904176511373,-1.0,0.0,0.0,242,0.15857696533203125
731,311.80574562400795,-1.0,0.0,0.0,250,0.15558385848999023
732,288.76778774104935,-1.0,0.0,0.0,241,0.1436161994934082
733,288.2873940352066,-1.0,0.0,0.0,222,0.11967968940734863
734,241.63252625078096,-1.0,0.0,0.0,204,0.10771322250366211
735,266.57635991533766,-1.0,0.0,0.0,224,0.1545860767364502
736,265.0134931194366,-1.0,0.0,0.0,207,0.11569094657897949
737,266.38381138986006,-1.0,0.0,0.0,204,0.0967411994934082
738,253.6655103815985,-1.0,0.0,0.0,221,0.13164734840393066
739,274.55783388512305,-1.0,0.0,0.0,209,0.11269807815551758
740,311.20006339746914,-1.0,0.0,0.0,256,0.13862967491149902
741,291.3903235468956,-1.0,0.0,0.0,227,0.11768579483032227
742,293.90791486302555,-1.0,0.0,0.0,232,0.12765955924987793
743,296.5524247037089,-1.0,0.0,0.0,210,0.1296544075012207
744,241.96031816131173,-1.0,0.0,0.0,197,0.10172796249389648
745,289.6014996999494,-1.0,0.0,0.0,229,0.14760470390319824
746,287.31276462427826,-1.0,0.0,0.0,269,0.18051671981811523
747,268.8593800989844,-1.0,0.0,0.0,173,0.09075808525085449
748,247.53188002008454,-1.0,0.0,0.0,177,0.08876490592956543
749,273.38025568847354,-1.0,0.0,0.0,184,0.08975815773010254
750,138.83806752362153,-1.0,0.0,0.0,1000,0.907573938369751
751,276.23942499343104,-1.0,0.0,0.0,207,0.0967411994934082
752,272.88962100589026,-1.0,0.0,0.0,214,0.10970735549926758
753,274.9640584553076,-1.0,0.0,0.0,172,0.07779216766357422
754,281.2890948268826,-1.0,0.0,0.0,175,0.09275126457214355
755,243.49974359700494,-1.0,0.0,0.0,178,0.09574437141418457
756,306.50288733308287,-1.0,0.0,0.0,253,0.15358853340148926
757,245.6732975116333,-1.0,0.0,0.0,193,0.09275245666503906
758,245.96012103115433,-1.0,0.0,0.0,182,0.08976078033447266
759,242.9799902123085,-1.0,0.0,0.0,179,0.08976054191589355
760,274.5405402676248,-1.0,0.0,0.0,214,0.1077122688293457
761,304.5943508296568,-1.0,0.0,0.0,209,0.12765908241271973
762,280.85598751249813,-1.0,0.0,0.0,211,0.10471987724304199
763,238.1880937630986,-1.0,0.0,0.0,183,0.09175467491149902
764,298.67828275139834,-1.0,0.0,0.0,202,0.12267231941223145
765,259.4080167826889,-1.0,0.0,0.0,172,0.08277750015258789
766,269.01834725969616,-1.0,0.0,0.0,201,0.10073089599609375
767,278.05076443432404,-1.0,0.0,0.0,198,0.1017293930053711
768,303.8631124464522,-1.0,0.0,0.0,275,0.12366938591003418
769,292.525587633727,-1.0,0.0,0.0,182,0.08278083801269531
770,254.63331295787918,-1.0,0.0,0.0,177,0.08177900314331055
771,245.32795329757624,-1.0,0.0,0.0,178,0.08377695083618164
772,289.988227899393,-1.0,0.0,0.0,222,0.10471868515014648
773,278.68077494170944,-1.0,0.0,0.0,253,0.1406254768371582
774,290.75314998542007,-1.0,0.0,0.0,218,0.11170077323913574
775,277.1729075865486,-1.0,0.0,0.0,248,0.15558409690856934
776,270.60916906555894,-1.0,0.0,0.0,195,0.10172796249389648
777,268.01313519161545,-1.0,0.0,0.0,207,0.14162397384643555
778,265.6445555748244,-1.0,0.0,0.0,223,0.14561009407043457
779,282.9367119586252,-1.0,0.0,0.0,366,0.2533226013183594
780,284.28420329698355,-1.0,0.0,0.0,210,0.10870933532714844
781,296.45492038488294,-1.0,0.0,0.0,256,0.1296534538269043
782,290.4387447356911,-1.0,0.0,0.0,224,0.13364315032958984
783,276.89702732931374,-1.0,0.0,0.0,205,0.09175467491149902
784,263.08577837232315,-1.0,0.0,0.0,182,0.08776521682739258
785,255.46184661860454,-1.0,0.0,0.0,202,0.09574437141418457
786,280.05917556466926,-1.0,0.0,0.0,206,0.08876228332519531
787,238.22117394361734,-1.0,0.0,0.0,222,0.1236717700958252
788,243.7058671178914,-1.0,0.0,0.0,209,0.12266993522644043
789,274.4028100011716,-1.0,0.0,0.0,222,0.12466716766357422
790,239.7357537133765,-1.0,0.0,0.0,183,0.0877680778503418
791,288.2062559671451,-1.0,0.0,0.0,166,0.1575782299041748
792,277.6688926686428,-1.0,0.0,0.0,175,0.11269807815551758
793,296.1045178791003,-1.0,0.0,0.0,261,0.16356229782104492
794,242.49604674471928,-1.0,0.0,0.0,221,0.140625
795,288.50778025671866,-1.0,0.0,0.0,165,0.08278059959411621
796,257.0878538170554,-1.0,0.0,0.0,201,0.11768317222595215
797,280.97153463437485,-1.0,0.0,0.0,204,0.11469316482543945
798,262.8798272646643,-1.0,0.0,0.0,192,0.09773898124694824
799,286.0046804871776,268.45314572862213,0.0,0.0,204,0.09973335266113281
800,276.96628717378815,-1.0,0.0,0.0,251,0.1326446533203125
801,265.5633617602333,-1.0,0.0,0.0,194,0.09175467491149902
802,258.63954643757876,-1.0,0.0,0.0,197,0.09873485565185547
803,152.0340379016788,-1.0,0.0,0.0,1000,0.7210736274719238
804,290.3245980475191,-1.0,0.0,0.0,215,0.09474539756774902
805,284.1773418768667,-1.0,0.0,0.0,165,0.07280540466308594
806,301.50257596745644,-1.0,0.0,0.0,214,0.11569094657897949
807,285.2095933621157,-1.0,0.0,0.0,246,0.1515953540802002
808,280.00884769938745,-1.0,0.0,0.0,223,0.10671472549438477
809,283.7444516566886,-1.0,0.0,0.0,265,0.14760541915893555
810,239.935416762693,-1.0,0.0,0.0,215,0.17752456665039062
811,298.53983097500424,-1.0,0.0,0.0,257,0.19647479057312012
812,258.8081773727837,-1.0,0.0,0.0,170,0.0747992992401123
813,310.29628433335165,-1.0,0.0,0.0,264,0.13065075874328613
814,287.8464201409258,-1.0,0.0,0.0,248,0.11968064308166504
815,279.096961484808,-1.0,0.0,0.0,248,0.16154170036315918
816,274.816565873183,-1.0,0.0,0.0,256,0.15558433532714844
817,149.3255813465945,-1.0,0.0,0.0,1000,0.7031228542327881
818,135.86424145787663,-1.0,0.0,0.0,1000,0.8237955570220947
