Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
398,-204.0724101912474,-1.0,0.0,0.0,129,0.07579660415649414
399,-188.70396782289305,-183.44959683554185,0.0,0.0,245,0.19946765899658203
400,-183.50585769340785,-1.0,0.0,0.0,247,0.1994647979736328
401,-152.84758864863295,-1.0,0.0,0.0,388,0.41887879371643066
402,-205.59854860108135,-1.0,0.0,0.0,173,0.10272574424743652
403,-192.84584712313523,-1.0,0.0,0.0,179,0.1246652603149414
404,-215.4974473163713,-1.0,0.0,0.0,241,0.165557861328125
405,-164.20338957659146,-1.0,0.0,0.0,311,0.31914687156677246
406,-222.80869200797568,-1.0,0.0,0.0,239,0.16954684257507324
407,-171.9806474418076,-1.0,0.0,0.0,129,0.07480072975158691
408,-168.5169309904692,-1.0,0.0,0.0,130,0.06981253623962402
409,-194.96843320940422,-1.0,0.0,0.0,194,0.12566351890563965
410,-189.6231832087061,-1.0,0.0,0.0,278,0.24933362007141113
411,-165.83548418633933,-1.0,0.0,0.0,330,0.27526426315307617
412,-207.46748043085836,-1.0,0.0,0.0,225,0.14959931373596191
413,-195.8681602214622,-1.0,0.0,0.0,152,0.08976030349731445
414,-189.8306225916914,-1.0,0.0,0.0,167,0.09275174140930176
415,-196.39644314720888,-1.0,0.0,0.0,126,0.07280659675598145
416,-185.22735689478952,-1.0,0.0,0.0,133,0.07579684257507324
417,-164.6513461409154,-1.0,0.0,0.0,167,0.11070394515991211
418,-181.9028483615171,-1.0,0.0,0.0,123,0.07280564308166504
419,-228.84494869139215,-1.0,0.0,0.0,247,0.18350863456726074
420,-193.37994830010558,-1.0,0.0,0.0,269,0.19946694374084473
421,110.3516265935065,-1.0,0.0,0.0,1000,1.5648181438446045
422,-152.16913906559344,-1.0,0.0,0.0,399,0.4617652893066406
423,-174.58424435816784,-1.0,0.0,0.0,228,0.14560985565185547
424,-195.58228022031267,-1.0,0.0,0.0,294,0.24235224723815918
425,-172.7274453644923,-1.0,0.0,0.0,266,0.21741795539855957
426,-169.9504714480703,-1.0,0.0,0.0,143,0.08178186416625977
427,-195.12790038692663,-1.0,0.0,0.0,175,0.1216745376586914
428,-189.05934780813396,-1.0,0.0,0.0,271,0.22041058540344238
429,-141.42922222783633,-1.0,0.0,0.0,386,0.34308409690856934
430,-179.5920138191001,-1.0,0.0,0.0,155,0.09075784683227539
431,-209.36134415767623,-1.0,0.0,0.0,138,0.09175443649291992
432,234.6738313469588,-1.0,0.0,0.0,336,0.34906578063964844
433,-198.55806753956168,-1.0,0.0,0.0,154,0.08277750015258789
434,-210.6115653678786,-1.0,0.0,0.0,238,0.18151617050170898
435,-161.62879519964292,-1.0,0.0,0.0,466,0.7091031074523926
436,-146.84473612983942,-1.0,0.0,0.0,152,0.09973359107971191
437,-208.39133375455563,-1.0,0.0,0.0,242,0.16256451606750488
438,-220.28042199663028,-1.0,0.0,0.0,246,0.15857744216918945
439,-174.3334909377889,-1.0,0.0,0.0,291,0.2533226013183594
440,-191.66566377284357,-1.0,0.0,0.0,189,0.11269831657409668
441,-162.35218047054497,-1.0,0.0,0.0,148,0.07779264450073242
442,-172.82662348017672,-1.0,0.0,0.0,376,0.36901378631591797
443,-164.32599236273842,-1.0,0.0,0.0,363,0.3759946823120117
444,-166.9667483067418,-1.0,0.0,0.0,300,0.22439932823181152
445,-149.20802073069726,-1.0,0.0,0.0,462,0.5744655132293701
446,-198.87652512806943,-1.0,0.0,0.0,234,0.15757989883422852
447,-162.22152576038195,-1.0,0.0,0.0,336,0.33809542655944824
448,-178.0707445308002,-1.0,0.0,0.0,371,0.3949429988861084
449,-163.44988282060393,-1.0,0.0,0.0,195,0.1266622543334961
450,-177.49747166591337,-1.0,0.0,0.0,314,0.27726054191589355
451,-181.4278120329401,-1.0,0.0,0.0,281,0.20046329498291016
452,-192.326605161241,-1.0,0.0,0.0,185,0.10970807075500488
453,-211.8950678136806,-1.0,0.0,0.0,233,0.16455888748168945
454,-196.39708631588496,-1.0,0.0,0.0,277,0.1984696388244629
455,-216.99230577302663,-1.0,0.0,0.0,221,0.1795206069946289
456,-202.13905376077642,-1.0,0.0,0.0,132,0.08377623558044434
457,-194.4218090791414,-1.0,0.0,0.0,282,0.2682828903198242
458,-179.80955728180712,-1.0,0.0,0.0,130,0.08178091049194336
459,-191.4659559412242,-1.0,0.0,0.0,275,0.18450689315795898
460,-245.72320279480522,-1.0,0.0,0.0,250,0.15857481956481934
461,-203.48494416180125,-1.0,0.0,0.0,135,0.06881570816040039
462,-199.15622966793387,-1.0,0.0,0.0,121,0.057845354080200195
463,-180.55233396035692,-1.0,0.0,0.0,216,0.1655580997467041
464,-152.91951207753684,-1.0,0.0,0.0,327,0.30817651748657227
465,-174.35382255849171,-1.0,0.0,0.0,137,0.06582355499267578
466,-204.79062764080987,-1.0,0.0,0.0,267,0.17453455924987793
467,-203.51704670663253,-1.0,0.0,0.0,191,0.10970664024353027
468,-221.22836764701051,-1.0,0.0,0.0,135,0.06781840324401855
469,-160.96000251254662,-1.0,0.0,0.0,147,0.07878947257995605
470,-185.2453190532229,-1.0,0.0,0.0,249,0.17054390907287598
471,-182.6448379142901,-1.0,0.0,0.0,272,0.18051743507385254
472,-186.7570863101451,-1.0,0.0,0.0,159,0.08976030349731445
473,-160.62961796370377,-1.0,0.0,0.0,398,0.3730027675628662
474,-177.8928917872367,-1.0,0.0,0.0,209,0.1296532154083252
475,-170.8540103964162,-1.0,0.0,0.0,355,0.27127742767333984
476,-193.45472806840542,-1.0,0.0,0.0,276,0.17852163314819336
477,-202.95154525732437,-1.0,0.0,0.0,155,0.08178114891052246
478,-208.90690574413895,-1.0,0.0,0.0,149,0.08078432083129883
479,-225.04667329313594,-1.0,0.0,0.0,243,0.14162111282348633
480,-201.23985917084684,-1.0,0.0,0.0,132,0.06382942199707031
481,-167.70861405018843,-1.0,0.0,0.0,301,0.2403581142425537
482,-168.57359105710742,-1.0,0.0,0.0,158,0.08078479766845703
483,-194.284233284227,-1.0,0.0,0.0,116,0.05884194374084473
484,-200.51587262033752,-1.0,0.0,0.0,124,0.05884385108947754
485,-177.23661149114926,-1.0,0.0,0.0,235,0.15059733390808105
486,-172.33935211798604,-1.0,0.0,0.0,251,0.16455984115600586
487,-197.96857303194236,-1.0,0.0,0.0,140,0.06881594657897949
488,-248.76468440376013,-1.0,0.0,0.0,244,0.15957283973693848
489,-171.02358096265715,-1.0,0.0,0.0,323,0.2533228397369385
490,-147.65613070200916,-1.0,0.0,0.0,279,0.22938799858093262
491,-186.2133222039406,-1.0,0.0,0.0,145,0.0827784538269043
492,-205.92956832620558,-1.0,0.0,0.0,149,0.07978630065917969
493,-173.62041471915603,-1.0,0.0,0.0,148,0.08078408241271973
494,-176.6318039561977,-1.0,0.0,0.0,123,0.06482672691345215
495,-143.15468590668524,-1.0,0.0,0.0,500,0.6861670017242432
496,-187.1174147517255,-1.0,0.0,0.0,313,0.22797203063964844
497,-219.81175425409555,-1.0,0.0,0.0,249,0.14760708808898926
498,-159.8478418944474,-1.0,0.0,0.0,337,0.3111684322357178
499,-188.1178720258743,-179.1016968526133,0.0,0.0,251,0.18251299858093262
500,-207.88201227276704,-1.0,0.0,0.0,207,0.13164854049682617
501,-219.11435309973234,-1.0,0.0,0.0,155,0.09075713157653809
502,-222.39085040722873,-1.0,0.0,0.0,250,0.17054319381713867
503,-177.2991869676984,-1.0,0.0,0.0,308,0.2263956069946289
504,-194.4517204253578,-1.0,0.0,0.0,248,0.16356325149536133
505,-210.425783068967,-1.0,0.0,0.0,157,0.08477330207824707
506,-136.76151673602973,-1.0,0.0,0.0,329,0.3151578903198242
507,-183.44006463882002,-1.0,0.0,0.0,178,0.09773921966552734
508,-199.31141458299635,-1.0,0.0,0.0,197,0.10372233390808105
509,-190.70472446099006,-1.0,0.0,0.0,123,0.06083846092224121
510,-147.32852008959128,-1.0,0.0,0.0,318,0.2782557010650635
511,-123.75535962843273,-1.0,0.0,0.0,370,0.3141598701477051
512,-159.04897372807443,-1.0,0.0,0.0,142,0.07878899574279785
513,-175.29383818805408,-1.0,0.0,0.0,288,0.20545172691345215
514,-170.6261434022955,-1.0,0.0,0.0,289,0.23337697982788086
515,-203.2920044719773,-1.0,0.0,0.0,239,0.16156697273254395
516,-165.8804433223827,-1.0,0.0,0.0,254,0.17453360557556152
517,-154.35404179158948,-1.0,0.0,0.0,340,0.28324317932128906
518,-191.02125361203576,-1.0,0.0,0.0,302,0.24434781074523926
519,-221.31559290751102,-1.0,0.0,0.0,218,0.1326444149017334
520,-204.03388400312824,-1.0,0.0,0.0,224,0.13863015174865723
521,-178.11151958353435,-1.0,0.0,0.0,387,0.36801576614379883
522,-176.9985934723075,-1.0,0.0,0.0,191,0.1077110767364502
523,-196.19060599041234,-1.0,0.0,0.0,258,0.17553019523620605
524,-215.12729395785877,-1.0,0.0,0.0,146,0.0807790756225586
525,-206.75286356732653,-1.0,0.0,0.0,290,0.24434685707092285
526,-424.3601248410011,-1.0,0.0,0.0,76,0.03889656066894531
527,-160.86053101717158,-1.0,0.0,0.0,306,0.2433485984802246
528,-149.17211057608412,-1.0,0.0,0.0,183,0.11369657516479492
529,-221.8685670020836,-1.0,0.0,0.0,243,0.15558528900146484
530,-181.8349807221016,-1.0,0.0,0.0,152,0.07280588150024414
531,-209.6429125939388,-1.0,0.0,0.0,236,0.1545872688293457
532,-163.992278300972,-1.0,0.0,0.0,596,1.1349668502807617
533,-190.1087514242958,-1.0,0.0,0.0,181,0.1874988079071045
534,-193.91780101696594,-1.0,0.0,0.0,218,0.204453706741333
535,-180.52657171438014,-1.0,0.0,0.0,283,0.24135661125183105
536,-164.15428618696063,-1.0,0.0,0.0,244,0.1655571460723877
537,-160.31084684737255,-1.0,0.0,0.0,390,0.524599552154541
538,231.64529681291998,-1.0,0.0,0.0,328,0.3321113586425781
539,-211.24761905540538,-1.0,0.0,0.0,131,0.071807861328125
540,-205.96401958632384,-1.0,0.0,0.0,132,0.06981372833251953
541,-176.1803966172538,-1.0,0.0,0.0,139,0.07280516624450684
542,-161.16561441603216,-1.0,0.0,0.0,265,0.22140836715698242
543,-207.8035836888291,-1.0,0.0,0.0,248,0.1934831142425537
544,-185.98247398904084,-1.0,0.0,0.0,128,0.06482744216918945
545,-176.61744496676815,-1.0,0.0,0.0,141,0.08377528190612793
546,-210.06515673278932,-1.0,0.0,0.0,154,0.08876276016235352
547,-203.10098965587594,-1.0,0.0,0.0,284,0.24135494232177734
548,-153.2761735821935,-1.0,0.0,0.0,443,0.5974035263061523
549,-182.6500264376172,-1.0,0.0,0.0,126,0.07679367065429688
550,-153.77221804222222,-1.0,0.0,0.0,244,0.20046401023864746
551,-150.92804595748757,-1.0,0.0,0.0,187,0.1266617774963379
552,-227.12614290481145,-1.0,0.0,0.0,206,0.14162158966064453
553,-175.45390289005485,-1.0,0.0,0.0,147,0.08976006507873535
554,-182.44205557746642,-1.0,0.0,0.0,149,0.10073137283325195
555,-201.4955061232365,-1.0,0.0,0.0,187,0.1296544075012207
556,-185.57438508120038,-1.0,0.0,0.0,122,0.06981325149536133
557,-171.32830460454585,-1.0,0.0,0.0,141,0.0827796459197998
558,-184.27292658682086,-1.0,0.0,0.0,272,0.21941375732421875
559,241.793472316978,-1.0,0.0,0.0,351,0.3929479122161865
560,-219.69814877099816,-1.0,0.0,0.0,139,0.09574437141418457
561,-173.68420721633635,-1.0,0.0,0.0,330,0.33310890197753906
562,-224.55564087334176,-1.0,0.0,0.0,249,0.2014620304107666
563,-188.62575629756304,-1.0,0.0,0.0,255,0.17752385139465332
564,-178.97625307082933,-1.0,0.0,0.0,290,0.2403576374053955
565,-161.93196455727332,-1.0,0.0,0.0,172,0.09973335266113281
566,-218.43348558165468,-1.0,0.0,0.0,251,0.22539782524108887
567,222.48998141565968,-1.0,0.0,0.0,528,0.7619621753692627
568,-170.38227058180988,-1.0,0.0,0.0,322,0.3390939235687256
569,-171.78482500826874,-1.0,0.0,0.0,149,0.09773778915405273
570,-187.53240361861566,-1.0,0.0,0.0,138,0.08976078033447266
571,-211.44249164245616,-1.0,0.0,0.0,160,0.10172867774963379
572,-189.27241365467904,-1.0,0.0,0.0,223,0.15957212448120117
573,-182.48853473834845,-1.0,0.0,0.0,332,0.3500654697418213
574,-206.3719403372047,-1.0,0.0,0.0,267,0.2184150218963623
575,-201.0903657128745,-1.0,0.0,0.0,115,0.0797877311706543
576,-182.45453525552838,-1.0,0.0,0.0,187,0.10172796249389648
577,-192.23973071223122,-1.0,0.0,0.0,293,0.2184150218963623
578,-214.28860263716507,-1.0,0.0,0.0,245,0.2263951301574707
579,-187.21874219501143,-1.0,0.0,0.0,289,0.2642946243286133
580,-134.3017440796648,-1.0,0.0,0.0,378,0.40990495681762695
581,-173.16834448169732,-1.0,0.0,0.0,335,0.41289591789245605
582,-176.6406335874998,-1.0,0.0,0.0,288,0.23237919807434082
583,245.67185886631788,-1.0,0.0,0.0,371,0.49866628646850586
584,-147.6054545663905,-1.0,0.0,0.0,137,0.08277678489685059
585,-210.5341578207882,-1.0,0.0,0.0,115,0.07879018783569336
586,-170.82868689794424,-1.0,0.0,0.0,160,0.13862824440002441
587,-158.92014444712518,-1.0,0.0,0.0,252,0.2094419002532959
588,-196.94171031141957,-1.0,0.0,0.0,165,0.09674191474914551
589,-208.53762709631343,-1.0,0.0,0.0,238,0.1795182228088379
590,-165.3069426661535,-1.0,0.0,0.0,352,0.3171515464782715
591,-194.17799480997624,-1.0,0.0,0.0,264,0.20345640182495117
592,-186.8944413151276,-1.0,0.0,0.0,259,0.21043682098388672
593,-143.11377152844898,-1.0,0.0,0.0,318,0.2712743282318115
594,-193.7669511699961,-1.0,0.0,0.0,142,0.08078360557556152
595,-178.69976157367032,-1.0,0.0,0.0,285,0.2124314308166504
596,-200.65683530847076,-1.0,0.0,0.0,207,0.1655588150024414
597,-428.7558524893114,-1.0,0.0,0.0,82,0.042885780334472656
598,-157.9758217722586,-1.0,0.0,0.0,352,0.34407997131347656
599,-184.69739334728877,-172.70505279436256,0.0,0.0,210,0.15259242057800293
600,-166.7931824083754,-1.0,0.0,0.0,306,0.2533230781555176
601,-186.4814264044423,-1.0,0.0,0.0,240,0.19448089599609375
602,-177.03880383345407,-1.0,0.0,0.0,218,0.15957260131835938
603,-179.0068273747572,-1.0,0.0,0.0,151,0.08976006507873535
604,-182.37113779874483,-1.0,0.0,0.0,171,0.11768603324890137
605,-177.66557035139147,-1.0,0.0,0.0,289,0.2293853759765625
606,-179.203647809552,-1.0,0.0,0.0,157,0.0937492847442627
607,-179.78061037534934,-1.0,0.0,0.0,122,0.08078312873840332
608,-196.05733408676562,-1.0,0.0,0.0,121,0.08178162574768066
609,-201.74549398535393,-1.0,0.0,0.0,227,0.15059757232666016
610,-203.95260144082926,-1.0,0.0,0.0,193,0.13463950157165527
611,-163.6867131375874,-1.0,0.0,0.0,334,0.29620814323425293
612,-192.75159342411808,-1.0,0.0,0.0,257,0.17253899574279785
613,-197.5842514711827,-1.0,0.0,0.0,135,0.07779169082641602
614,-219.88630631994263,-1.0,0.0,0.0,140,0.06781792640686035
615,-179.89368711567153,-1.0,0.0,0.0,228,0.16256475448608398
616,-190.54560949637494,-1.0,0.0,0.0,253,0.2074446678161621
617,-162.66514128278152,-1.0,0.0,0.0,467,0.5505270957946777
618,-205.84920893380274,-1.0,0.0,0.0,147,0.07380270957946777
619,-188.28816486666946,-1.0,0.0,0.0,267,0.18749642372131348
620,-174.24664297488266,-1.0,0.0,0.0,390,0.3779902458190918
621,-216.28760192164032,-1.0,0.0,0.0,142,0.0718088150024414
622,-227.62571329765026,-1.0,0.0,0.0,146,0.07978606224060059
623,-168.03515922845452,-1.0,0.0,0.0,285,0.18849754333496094
624,-156.4185829860262,-1.0,0.0,0.0,229,0.12865376472473145
625,-192.31040893870255,-1.0,0.0,0.0,209,0.13064861297607422
626,-201.36778406522853,-1.0,0.0,0.0,278,0.1795201301574707
627,-209.5353472703141,-1.0,0.0,0.0,274,0.1984715461730957
628,-214.8799813284483,-1.0,0.0,0.0,149,0.09673881530761719
629,-184.90760235050115,-1.0,0.0,0.0,169,0.09275126457214355
630,-220.33019296921015,-1.0,0.0,0.0,126,0.06183266639709473
631,-244.46897405844297,-1.0,0.0,0.0,191,0.11668825149536133
632,-180.69784294029103,-1.0,0.0,0.0,304,0.2922194004058838
633,-168.53460768754053,-1.0,0.0,0.0,205,0.14860224723815918
634,-140.63832206351782,-1.0,0.0,0.0,139,0.0967414379119873
635,-192.72112166365707,-1.0,0.0,0.0,137,0.0747995376586914
636,-229.3795901848968,-1.0,0.0,0.0,231,0.13463997840881348
637,-182.30385986056882,-1.0,0.0,0.0,292,0.2483363151550293
638,-190.1117497979057,-1.0,0.0,0.0,144,0.0857703685760498
639,-196.91072656480225,-1.0,0.0,0.0,244,0.19248390197753906
640,-170.55223778146748,-1.0,0.0,0.0,314,0.2563145160675049
641,-170.20402770564397,-1.0,0.0,0.0,309,0.2094402313232422
642,-143.71077070541216,-1.0,0.0,0.0,421,0.38197922706604004
643,-170.98351360067505,-1.0,0.0,0.0,289,0.20345568656921387
644,-192.09780101712113,-1.0,0.0,0.0,296,0.20245909690856934
645,-187.81788344433755,-1.0,0.0,0.0,162,0.08975982666015625
646,-168.31567187358456,-1.0,0.0,0.0,246,0.17054390907287598
647,-194.54571506985496,-1.0,0.0,0.0,301,0.21043848991394043
648,-194.05490197337355,-1.0,0.0,0.0,232,0.14161968231201172
649,-198.80677942641313,-1.0,0.0,0.0,134,0.07579851150512695
650,-224.52064898561952,-1.0,0.0,0.0,254,0.16655421257019043
651,-225.71074788213306,-1.0,0.0,0.0,232,0.14162111282348633
652,-209.19308486238066,-1.0,0.0,0.0,256,0.17453312873840332
653,-185.59495373680824,-1.0,0.0,0.0,125,0.061835289001464844
654,-365.00237227621625,-1.0,0.0,0.0,75,0.03789997100830078
655,-151.76191062193334,-1.0,0.0,0.0,369,0.3091726303100586
656,-195.71477420627423,-1.0,0.0,0.0,180,0.09574413299560547
657,-182.33672802811017,-1.0,0.0,0.0,125,0.06682276725769043
658,-174.64885455386565,-1.0,0.0,0.0,324,0.2712745666503906
659,-171.11213987227035,-1.0,0.0,0.0,163,0.08377504348754883
660,-204.71975027430642,-1.0,0.0,0.0,169,0.08776569366455078
661,-199.04383699769178,-1.0,0.0,0.0,111,0.05385565757751465
662,-233.6427754901423,-1.0,0.0,0.0,233,0.13164806365966797
663,-191.1610584421745,-1.0,0.0,0.0,150,0.0827794075012207
664,-201.082935467865,-1.0,0.0,0.0,260,0.18450689315795898
665,-136.87635480188374,-1.0,0.0,0.0,317,0.22938776016235352
666,-156.6910022362802,-1.0,0.0,0.0,334,0.27725791931152344
667,-138.7210273156063,-1.0,0.0,0.0,422,0.4697449207305908
668,-170.890642473021,-1.0,0.0,0.0,343,0.3919522762298584
669,-158.3391690492264,-1.0,0.0,0.0,370,0.36901378631591797
670,-184.67328609803403,-1.0,0.0,0.0,127,0.0688164234161377
671,-163.11370930754632,-1.0,0.0,0.0,220,0.1466076374053955
672,-157.87145624754655,-1.0,0.0,0.0,168,0.10073375701904297
673,-195.69146008931688,-1.0,0.0,0.0,281,0.20545148849487305
674,-174.5456942362237,-1.0,0.0,0.0,228,0.14461541175842285
675,-184.60309541169505,-1.0,0.0,0.0,194,0.12566304206848145
676,-128.55527508726698,-1.0,0.0,0.0,384,0.447803258895874
677,-179.12864146893207,-1.0,0.0,0.0,151,0.07779216766357422
678,-189.04005258441094,-1.0,0.0,0.0,178,0.10172843933105469
679,-187.09076582802362,-1.0,0.0,0.0,130,0.07779073715209961
680,-177.30178851740436,-1.0,0.0,0.0,282,0.19946813583374023
681,-166.2029038324718,-1.0,0.0,0.0,132,0.08078432083129883
682,-202.65010106449796,-1.0,0.0,0.0,254,0.18051743507385254
683,-180.15808481951103,-1.0,0.0,0.0,281,0.19448018074035645
684,-192.32453059461545,-1.0,0.0,0.0,283,0.2154254913330078
685,-194.77418381696702,-1.0,0.0,0.0,258,0.1685497760772705
686,-184.61642735691765,-1.0,0.0,0.0,172,0.10072755813598633
687,-215.5596026394229,-1.0,0.0,0.0,216,0.13863015174865723
688,-159.307225187258,-1.0,0.0,0.0,390,0.4198775291442871
689,-203.87936936494825,-1.0,0.0,0.0,249,0.16755270957946777
690,-188.84418558828588,-1.0,0.0,0.0,126,0.06682062149047852
691,-194.43277846533,-1.0,0.0,0.0,321,0.3061814308166504
692,-153.7069722080771,-1.0,0.0,0.0,379,0.4029231071472168
693,-149.08863530304592,-1.0,0.0,0.0,389,0.37399959564208984
694,-203.52584674575658,-1.0,0.0,0.0,249,0.1545870304107666
695,-194.5637152681249,-1.0,0.0,0.0,288,0.21442723274230957
696,-204.18354703803908,-1.0,0.0,0.0,203,0.11269783973693848
697,-167.8005986386289,-1.0,0.0,0.0,252,0.17752599716186523
698,-192.90333228795402,-1.0,0.0,0.0,229,0.14461326599121094
699,-155.9495321985951,-187.16899991536374,0.0,0.0,349,0.30219173431396484
700,-201.27785766221018,-1.0,0.0,0.0,164,0.09374880790710449
701,-229.50427593094958,-1.0,0.0,0.0,242,0.16455960273742676
702,-210.93631418167854,-1.0,0.0,0.0,254,0.2014617919921875
703,-189.17423584660844,-1.0,0.0,0.0,256,0.17253851890563965
704,-183.06290668795185,-1.0,0.0,0.0,294,0.23437285423278809
705,-180.634954123567,-1.0,0.0,0.0,138,0.07081222534179688
706,-204.10761676231508,-1.0,0.0,0.0,261,0.18949294090270996
707,-185.8395764904455,-1.0,0.0,0.0,299,0.24235248565673828
708,-181.40727356240018,-1.0,0.0,0.0,362,0.35405397415161133
709,-182.8879101889206,-1.0,0.0,0.0,120,0.06482672691345215
710,-189.0168662899288,-1.0,0.0,0.0,203,0.12366938591003418
711,-206.07030638912144,-1.0,0.0,0.0,160,0.08178114891052246
712,-182.499495584797,-1.0,0.0,0.0,184,0.10571765899658203
713,-180.1661162907863,-1.0,0.0,0.0,165,0.08078432083129883
714,-206.16124255933164,-1.0,0.0,0.0,249,0.17054414749145508
715,-157.21683057887245,-1.0,0.0,0.0,489,0.5814447402954102
716,-137.7775480293197,-1.0,0.0,0.0,400,0.47074103355407715
717,-196.00654178528828,-1.0,0.0,0.0,232,0.16156578063964844
718,-223.76114769398805,-1.0,0.0,0.0,235,0.14561128616333008
719,-212.9111638333288,-1.0,0.0,0.0,212,0.12067651748657227
720,-196.92596559630078,-1.0,0.0,0.0,131,0.06482791900634766
721,-143.2353352940906,-1.0,0.0,0.0,401,0.36801648139953613
722,226.06886247754647,-1.0,0.0,0.0,367,0.4059147834777832
723,-158.90245595805118,-1.0,0.0,0.0,442,0.5076422691345215
724,-203.7742076071338,-1.0,0.0,0.0,257,0.17054533958435059
725,-191.11083975218486,-1.0,0.0,0.0,331,0.31415891647338867
726,-181.6947352608855,-1.0,0.0,0.0,129,0.06981348991394043
727,-205.03452936132663,-1.0,0.0,0.0,272,0.1954784393310547
728,-191.89812483680316,-1.0,0.0,0.0,153,0.07579803466796875
729,-201.06918268517998,-1.0,0.0,0.0,122,0.061833858489990234
730,-148.88519340699912,-1.0,0.0,0.0,336,0.27526354789733887
731,-171.76794577141584,-1.0,0.0,0.0,161,0.09674191474914551
732,-184.63273547759877,-1.0,0.0,0.0,230,0.15059876441955566
733,-178.9976643974677,-1.0,0.0,0.0,183,0.10272622108459473
734,-164.34431667861628,-1.0,0.0,0.0,230,0.14162182807922363
735,-191.26430616003535,-1.0,0.0,0.0,142,0.08078360557556152
736,-203.0984280457129,-1.0,0.0,0.0,158,0.0857703685760498
737,-197.48462874108546,-1.0,0.0,0.0,141,0.07779121398925781
738,-173.04336791078214,-1.0,0.0,0.0,171,0.08377337455749512
739,-178.81561836028376,-1.0,0.0,0.0,174,0.22938823699951172
740,-225.95521137158312,-1.0,0.0,0.0,121,0.0718083381652832
741,-201.37463245934515,-1.0,0.0,0.0,144,0.09275197982788086
742,-182.0915620926554,-1.0,0.0,0.0,282,0.30717921257019043
743,-188.85623975321752,-1.0,0.0,0.0,163,0.16057062149047852
744,-207.2393743482399,-1.0,0.0,0.0,150,0.09773850440979004
745,-213.38476654530294,-1.0,0.0,0.0,240,0.18849635124206543
746,-156.55276507730233,-1.0,0.0,0.0,167,0.10970640182495117
747,-172.59282720753365,-1.0,0.0,0.0,179,0.1326456069946289
748,-431.7089790890398,-1.0,0.0,0.0,82,0.05984044075012207
749,-222.83624585610426,-1.0,0.0,0.0,144,0.07679438591003418
750,-191.1263656141045,-1.0,0.0,0.0,269,0.25232529640197754
751,-142.17020223725433,-1.0,0.0,0.0,309,0.27227020263671875
752,-165.37265814772303,-1.0,0.0,0.0,236,0.14760613441467285
753,-162.03012507176723,-1.0,0.0,0.0,361,0.36602210998535156
754,-218.37430625847247,-1.0,0.0,0.0,175,0.10272431373596191
755,-158.59882928066696,-1.0,0.0,0.0,287,0.22739267349243164
756,-195.23914501355506,-1.0,0.0,0.0,177,0.1047215461730957
757,-198.42708389307097,-1.0,0.0,0.0,236,0.15558290481567383
758,-177.16928154648775,-1.0,0.0,0.0,266,0.2014615535736084
759,-205.4019736968082,-1.0,0.0,0.0,135,0.0718071460723877
760,-203.1690120317284,-1.0,0.0,0.0,211,0.12566399574279785
761,-191.59494017809442,-1.0,0.0,0.0,280,0.2403583526611328
762,-199.97377704874458,-1.0,0.0,0.0,300,0.22739195823669434
763,229.1379929850662,-1.0,0.0,0.0,373,0.4198770523071289
764,-189.09715281576877,-1.0,0.0,0.0,148,0.0857706069946289
765,-178.50731770553185,-1.0,0.0,0.0,302,0.24434757232666016
766,-189.56938603961902,-1.0,0.0,0.0,127,0.07380223274230957
767,-186.60286313342846,-1.0,0.0,0.0,281,0.20644831657409668
768,-219.9426814024677,-1.0,0.0,0.0,252,0.16356301307678223
769,-169.29610681025622,-1.0,0.0,0.0,238,0.16954636573791504
770,-158.7967270793041,-1.0,0.0,0.0,170,0.09275364875793457
771,-177.6562114826111,-1.0,0.0,0.0,165,0.08776283264160156
772,-187.11274447884608,-1.0,0.0,0.0,123,0.06382918357849121
773,-183.72998677363614,-1.0,0.0,0.0,271,0.18251252174377441
774,-211.7368951234823,-1.0,0.0,0.0,253,0.15359139442443848
775,-212.02201135995824,-1.0,0.0,0.0,265,0.19248390197753906
776,-184.7575738121451,-1.0,0.0,0.0,299,0.24035859107971191
777,-209.34376586960485,-1.0,0.0,0.0,262,0.20644855499267578
778,-170.18542721491434,-1.0,0.0,0.0,339,0.28523707389831543
779,-144.81327690395136,-1.0,0.0,0.0,401,0.3839731216430664
780,-205.7444252560764,-1.0,0.0,0.0,114,0.05584979057312012
781,-212.60370257371721,-1.0,0.0,0.0,263,0.17852330207824707
782,-200.3222703252267,-1.0,0.0,0.0,267,0.16456151008605957
783,-187.408388866334,-1.0,0.0,0.0,144,0.0777902603149414
784,-197.85107579660132,-1.0,0.0,0.0,262,0.1625657081604004
785,-166.43071388519522,-1.0,0.0,0.0,364,0.31815004348754883
786,-164.7055360930276,-1.0,0.0,0.0,380,0.3839735984802246
787,-188.37010279046024,-1.0,0.0,0.0,127,0.06183481216430664
788,-192.21593461241866,-1.0,0.0,0.0,122,0.061834096908569336
789,-169.54256577842523,-1.0,0.0,0.0,217,0.11369562149047852
790,-210.83153742464404,-1.0,0.0,0.0,282,0.19348359107971191
791,-217.27011966945977,-1.0,0.0,0.0,128,0.0718076229095459
792,-189.48053202923808,-1.0,0.0,0.0,192,0.10272622108459473
793,-213.05083266253925,-1.0,0.0,0.0,201,0.11469173431396484
794,-206.02109536103006,-1.0,0.0,0.0,103,0.052858829498291016
795,-216.91504784070736,-1.0,0.0,0.0,209,0.1186826229095459
796,-168.78634836648868,-1.0,0.0,0.0,140,0.07978606224060059
