Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
407,61.30257389119589,-1.0,0.0,0.0,146,0.0861515998840332
408,291.6496684898277,-1.0,0.0,0.0,269,0.18232345581054688
409,24.053940613202286,-1.0,0.0,0.0,147,0.1150507926940918
410,253.52449947818616,-1.0,0.0,0.0,222,0.16477227210998535
411,280.25799173422786,-1.0,0.0,0.0,268,0.21994996070861816
412,-31.379279736264877,-1.0,0.0,0.0,208,0.13419795036315918
413,298.1853053385329,-1.0,0.0,0.0,275,0.1866590976715088
414,239.38794520745714,-1.0,0.0,0.0,291,0.22561073303222656
415,260.8786900693395,-1.0,0.0,0.0,259,0.169844388961792
416,33.696255414300964,-1.0,0.0,0.0,158,0.09003210067749023
417,13.640529258790167,-1.0,0.0,0.0,150,0.08491325378417969
418,269.4226801694414,-1.0,0.0,0.0,238,0.14865684509277344
419,293.6769917126145,-1.0,0.0,0.0,273,0.17857122421264648
420,23.30430393290891,-1.0,0.0,0.0,160,0.09437704086303711
421,260.6275340895055,-1.0,0.0,0.0,241,0.15893173217773438
422,45.64891093518011,-1.0,0.0,0.0,145,0.08034443855285645
423,77.2412734590875,-1.0,0.0,0.0,231,0.14274120330810547
424,257.5286998119668,-1.0,0.0,0.0,372,0.3077113628387451
425,288.6730976839033,-1.0,0.0,0.0,240,0.1714794635772705
426,-4.385825532616067,-1.0,0.0,0.0,164,0.09536075592041016
427,287.0626975179515,-1.0,0.0,0.0,270,0.2062215805053711
428,51.655780565286875,-1.0,0.0,0.0,185,0.10595464706420898
429,275.6471811417549,-1.0,0.0,0.0,258,0.17640972137451172
430,12.567855094058757,-1.0,0.0,0.0,156,0.0846092700958252
431,14.364896290038104,-1.0,0.0,0.0,176,0.10225248336791992
432,39.7178163544539,-1.0,0.0,0.0,190,0.11264657974243164
433,249.47833639262856,-1.0,0.0,0.0,670,0.8339900970458984
434,201.4089060329719,-1.0,0.0,0.0,406,0.41193342208862305
435,79.33353419319079,-1.0,0.0,0.0,241,0.16173028945922852
436,52.8456653040769,-1.0,0.0,0.0,216,0.13930153846740723
437,27.983806242746937,-1.0,0.0,0.0,169,0.10000944137573242
438,256.81655276858316,-1.0,0.0,0.0,233,0.14530038833618164
439,264.2859509664306,-1.0,0.0,0.0,265,0.17084074020385742
440,263.41845692520224,-1.0,0.0,0.0,250,0.1697521209716797
441,259.9108540034162,-1.0,0.0,0.0,232,0.1488323211669922
442,22.61690006307677,-1.0,0.0,0.0,177,0.10011911392211914
443,261.5755457846398,-1.0,0.0,0.0,254,0.16104745864868164
444,-9.696090224861905,-1.0,0.0,0.0,156,0.08810544013977051
445,271.46250008864433,-1.0,0.0,0.0,247,0.16400980949401855
446,288.31938356053337,-1.0,0.0,0.0,239,0.15023541450500488
447,249.08182780956872,-1.0,0.0,0.0,258,0.17698001861572266
448,1.9813073810077526,-1.0,0.0,0.0,160,0.0881500244140625
449,68.40236137529439,-1.0,0.0,0.0,184,0.11165404319763184
450,243.64251086337646,-1.0,0.0,0.0,218,0.1444549560546875
451,-19.137144475783302,-1.0,0.0,0.0,168,0.0964052677154541
452,74.25850113602417,-1.0,0.0,0.0,216,0.13567662239074707
453,-6.725686261684018,-1.0,0.0,0.0,175,0.0988609790802002
454,15.764427885580304,-1.0,0.0,0.0,161,0.08903694152832031
455,21.039578077909212,-1.0,0.0,0.0,172,0.09949684143066406
456,287.3278497598508,-1.0,0.0,0.0,276,0.17594337463378906
457,56.14884406408305,-1.0,0.0,0.0,188,0.11608171463012695
458,252.1358022351269,-1.0,0.0,0.0,239,0.15235638618469238
459,263.99700642104676,-1.0,0.0,0.0,227,0.14449501037597656
460,280.5868291016751,-1.0,0.0,0.0,235,0.14954495429992676
461,225.00742136466158,-1.0,0.0,0.0,261,0.20025396347045898
462,-18.619704904987856,-1.0,0.0,0.0,172,0.09915375709533691
463,266.2095391696031,-1.0,0.0,0.0,214,0.1314682960510254
464,78.21203928677798,-1.0,0.0,0.0,202,0.12686896324157715
465,36.21488533584909,-1.0,0.0,0.0,174,0.09839963912963867
466,261.2044402614239,-1.0,0.0,0.0,232,0.14060091972351074
467,22.034488520477694,-1.0,0.0,0.0,164,0.09251904487609863
468,68.54641080604102,-1.0,0.0,0.0,205,0.12252020835876465
469,52.28875994451434,-1.0,0.0,0.0,185,0.1090705394744873
470,279.94535260091766,-1.0,0.0,0.0,275,0.17111921310424805
471,11.81805016108217,-1.0,0.0,0.0,153,0.08783674240112305
472,53.73452815102374,-1.0,0.0,0.0,157,0.09073066711425781
473,252.00425868971075,-1.0,0.0,0.0,226,0.13977289199829102
474,30.590500390146076,-1.0,0.0,0.0,161,0.0894935131072998
475,244.40712339314095,-1.0,0.0,0.0,229,0.14195966720581055
476,64.1456462021585,-1.0,0.0,0.0,173,0.0994725227355957
477,-16.73430623668804,-1.0,0.0,0.0,181,0.10650086402893066
478,27.555960889473198,-1.0,0.0,0.0,168,0.09465289115905762
479,-9.623356982345868,-1.0,0.0,0.0,172,0.09783673286437988
480,25.571837886583467,-1.0,0.0,0.0,155,0.08797430992126465
481,306.0721039776443,-1.0,0.0,0.0,309,0.23052406311035156
482,241.32902913938776,-1.0,0.0,0.0,230,0.1388537883758545
483,255.99240442428146,-1.0,0.0,0.0,231,0.1425008773803711
484,24.553766061348938,-1.0,0.0,0.0,162,0.09011435508728027
485,44.24428606295993,-1.0,0.0,0.0,177,0.10100984573364258
486,275.5147070703222,-1.0,0.0,0.0,262,0.17653989791870117
487,80.499889028387,-1.0,0.0,0.0,217,0.13349699974060059
488,292.40414735530646,-1.0,0.0,0.0,282,0.209763765335083
489,223.09772104715412,-1.0,0.0,0.0,252,0.18964362144470215
490,277.5295051403432,-1.0,0.0,0.0,225,0.13528847694396973
491,277.3235759115968,-1.0,0.0,0.0,252,0.15509343147277832
492,312.0330185110272,-1.0,0.0,0.0,313,0.22726082801818848
493,-0.8438299936764082,-1.0,0.0,0.0,152,0.08440923690795898
494,38.33897643283777,-1.0,0.0,0.0,165,0.09009742736816406
495,8.311848085163959,-1.0,0.0,0.0,163,0.09303140640258789
496,257.14531701437477,-1.0,0.0,0.0,237,0.14799261093139648
497,236.6195949428393,-1.0,0.0,0.0,287,0.24556303024291992
498,288.4563120745522,-1.0,0.0,0.0,260,0.17232227325439453
499,281.15939321908064,147.82714041586001,0.0,0.0,255,0.1659398078918457
500,238.4294378709092,-1.0,0.0,0.0,233,0.15010857582092285
501,69.10494320662843,-1.0,0.0,0.0,186,0.13734149932861328
502,251.17720763911882,-1.0,0.0,0.0,236,0.21093535423278809
503,22.017752280204746,-1.0,0.0,0.0,146,0.10829377174377441
504,-24.112716136403108,-1.0,0.0,0.0,150,0.11328125
505,63.618345639802556,-1.0,0.0,0.0,197,0.15317821502685547
506,292.77105435097803,-1.0,0.0,0.0,258,0.2083876132965088
507,285.4752889255901,-1.0,0.0,0.0,288,0.21171092987060547
508,-25.59173704391162,-1.0,0.0,0.0,146,0.09227323532104492
509,64.70320195461005,-1.0,0.0,0.0,190,0.1316218376159668
510,270.451098385618,-1.0,0.0,0.0,224,0.15461945533752441
511,5.666558053681982,-1.0,0.0,0.0,155,0.09491801261901855
512,277.6473282288806,-1.0,0.0,0.0,224,0.15943360328674316
513,283.7593635343919,-1.0,0.0,0.0,214,0.1457359790802002
514,16.954583056637617,-1.0,0.0,0.0,148,0.09114837646484375
515,20.9102985540206,-1.0,0.0,0.0,148,0.0901331901550293
516,136.85966549464493,-1.0,0.0,0.0,1000,1.320030689239502
517,40.764454239026975,-1.0,0.0,0.0,154,0.0967097282409668
518,298.48271879790616,-1.0,0.0,0.0,262,0.2051403522491455
519,291.12576151401004,-1.0,0.0,0.0,244,0.17702269554138184
520,13.517583678280971,-1.0,0.0,0.0,160,0.10062241554260254
521,69.05246606436862,-1.0,0.0,0.0,216,0.1495206356048584
522,295.4760181992145,-1.0,0.0,0.0,250,0.1687021255493164
523,294.9460482518871,-1.0,0.0,0.0,239,0.16626882553100586
524,255.06379413078892,-1.0,0.0,0.0,256,0.1861743927001953
525,17.996673910162215,-1.0,0.0,0.0,153,0.09610390663146973
526,230.27476244673673,-1.0,0.0,0.0,511,0.5958445072174072
527,8.044438474499131,-1.0,0.0,0.0,187,0.12205100059509277
528,57.6542779146649,-1.0,0.0,0.0,174,0.11832952499389648
529,55.94669334232026,-1.0,0.0,0.0,212,0.15001153945922852
530,255.69127364051207,-1.0,0.0,0.0,270,0.20612144470214844
531,242.36131728114745,-1.0,0.0,0.0,240,0.19084572792053223
532,253.51041466894642,-1.0,0.0,0.0,239,0.16357994079589844
533,-9.044595649366372,-1.0,0.0,0.0,166,0.10639762878417969
534,252.46611042237586,-1.0,0.0,0.0,238,0.16228866577148438
535,16.105800753339935,-1.0,0.0,0.0,150,0.09464573860168457
536,287.3439927405302,-1.0,0.0,0.0,232,0.15740704536437988
537,50.58433437737665,-1.0,0.0,0.0,167,0.10868501663208008
538,3.493833180439978,-1.0,0.0,0.0,179,0.11429309844970703
539,11.627123626780872,-1.0,0.0,0.0,147,0.09161210060119629
540,34.82008111841424,-1.0,0.0,0.0,177,0.1145319938659668
541,294.19121528768676,-1.0,0.0,0.0,281,0.2143561840057373
542,257.1602013826618,-1.0,0.0,0.0,217,0.14943194389343262
543,277.12226521313806,-1.0,0.0,0.0,230,0.1581275463104248
544,54.228251522828884,-1.0,0.0,0.0,217,0.14967989921569824
545,-1.3949808388553038,-1.0,0.0,0.0,176,0.11146044731140137
546,43.42798917971342,-1.0,0.0,0.0,151,0.10238075256347656
547,-0.7796681992952585,-1.0,0.0,0.0,161,0.1015627384185791
548,263.9703658697614,-1.0,0.0,0.0,229,0.1650831699371338
549,270.6713924074277,-1.0,0.0,0.0,230,0.1643683910369873
550,250.25964793552987,-1.0,0.0,0.0,235,0.16218328475952148
551,267.220357950578,-1.0,0.0,0.0,261,0.1878337860107422
552,280.392863612992,-1.0,0.0,0.0,254,0.19485688209533691
553,311.1711549266241,-1.0,0.0,0.0,332,0.27738451957702637
554,297.8319705576961,-1.0,0.0,0.0,249,0.18004107475280762
555,261.0779327272436,-1.0,0.0,0.0,231,0.17102646827697754
556,262.88874691810497,-1.0,0.0,0.0,247,0.17525768280029297
557,58.0603279076783,-1.0,0.0,0.0,175,0.11477804183959961
558,241.49511593651215,-1.0,0.0,0.0,255,0.20047545433044434
559,8.859065135772852,-1.0,0.0,0.0,153,0.09491944313049316
560,12.806316775182552,-1.0,0.0,0.0,152,0.09491252899169922
561,293.9686589418961,-1.0,0.0,0.0,270,0.19031882286071777
562,270.82809494711705,-1.0,0.0,0.0,248,0.17094087600708008
563,4.410162819394159,-1.0,0.0,0.0,170,0.10872864723205566
564,285.70919144463755,-1.0,0.0,0.0,245,0.19806432723999023
565,252.16502620162873,-1.0,0.0,0.0,223,0.21284842491149902
566,268.548920058935,-1.0,0.0,0.0,241,0.17701506614685059
567,63.83345817080294,-1.0,0.0,0.0,163,0.10454106330871582
568,278.34602874357984,-1.0,0.0,0.0,575,0.6731860637664795
569,234.13487806346453,-1.0,0.0,0.0,240,0.17290735244750977
570,50.17518511711094,-1.0,0.0,0.0,186,0.1354513168334961
571,237.65404947609355,-1.0,0.0,0.0,233,0.1586620807647705
572,2.2236504054344834,-1.0,0.0,0.0,170,0.10948753356933594
573,294.50248942166405,-1.0,0.0,0.0,236,0.17801976203918457
574,272.4635020000308,-1.0,0.0,0.0,264,0.18578052520751953
575,9.462560670322944,-1.0,0.0,0.0,203,0.13858890533447266
576,32.37958131338445,-1.0,0.0,0.0,164,0.10158228874206543
577,252.19553171792938,-1.0,0.0,0.0,276,0.21375226974487305
578,24.007948258130384,-1.0,0.0,0.0,164,0.1025240421295166
579,76.20039023599298,-1.0,0.0,0.0,229,0.1645340919494629
580,267.82425976057004,-1.0,0.0,0.0,234,0.16620612144470215
581,49.2805540215208,-1.0,0.0,0.0,150,0.09735822677612305
582,27.689999327526223,-1.0,0.0,0.0,195,0.1283714771270752
583,280.0778717709426,-1.0,0.0,0.0,212,0.14025640487670898
584,265.65688124276846,-1.0,0.0,0.0,264,0.1904308795928955
585,242.8980386454942,-1.0,0.0,0.0,392,0.40297698974609375
586,-21.97848810064926,-1.0,0.0,0.0,177,0.1148836612701416
587,255.93630190098273,-1.0,0.0,0.0,242,0.170182466506958
588,-11.86831559013332,-1.0,0.0,0.0,166,0.10657739639282227
589,249.55683549885273,-1.0,0.0,0.0,241,0.16483378410339355
590,297.807556712227,-1.0,0.0,0.0,311,0.25312066078186035
591,5.818820091093329,-1.0,0.0,0.0,150,0.09387946128845215
592,222.73147961474868,-1.0,0.0,0.0,577,0.7690765857696533
593,252.25885347615235,-1.0,0.0,0.0,247,0.18118715286254883
594,24.930363450654667,-1.0,0.0,0.0,163,0.1029517650604248
595,-11.843889169962964,-1.0,0.0,0.0,196,0.13312482833862305
596,40.57790135837476,-1.0,0.0,0.0,143,0.08962678909301758
597,-15.158967308441376,-1.0,0.0,0.0,186,0.12300348281860352
598,247.56172525953986,-1.0,0.0,0.0,236,0.16663527488708496
599,239.78553532877024,154.0056020862733,0.0,0.0,220,0.15127134323120117
600,-7.3988151919063085,-1.0,0.0,0.0,156,0.09863042831420898
601,-20.80117642673173,-1.0,0.0,0.0,188,0.12369251251220703
602,-5.4066733093788315,-1.0,0.0,0.0,181,0.11549568176269531
603,37.156556943555756,-1.0,0.0,0.0,161,0.09971880912780762
604,292.59046094278494,-1.0,0.0,0.0,255,0.21044468879699707
605,-33.03087630672513,-1.0,0.0,0.0,172,0.11078190803527832
606,285.9212193211863,-1.0,0.0,0.0,218,0.1541450023651123
607,50.75308789495503,-1.0,0.0,0.0,197,0.13160157203674316
608,41.34325098529078,-1.0,0.0,0.0,174,0.10958528518676758
609,57.965087813891586,-1.0,0.0,0.0,185,0.12001299858093262
610,17.094593154236392,-1.0,0.0,0.0,150,0.09382891654968262
611,-2.5485868374889407,-1.0,0.0,0.0,159,0.10197925567626953
612,263.85420836269986,-1.0,0.0,0.0,233,0.1617429256439209
613,264.4007799737302,-1.0,0.0,0.0,191,0.12465763092041016
614,259.75511175146505,-1.0,0.0,0.0,246,0.19068098068237305
615,238.82697069407183,-1.0,0.0,0.0,248,0.170623779296875
616,270.1009267209828,-1.0,0.0,0.0,259,0.19604206085205078
617,52.28332774628362,-1.0,0.0,0.0,172,0.11206960678100586
618,224.14841674466516,-1.0,0.0,0.0,209,0.1539630889892578
619,264.18446312411334,-1.0,0.0,0.0,255,0.19796204566955566
620,-21.66831353079928,-1.0,0.0,0.0,171,0.10965275764465332
621,-15.909187472174636,-1.0,0.0,0.0,218,0.14920949935913086
622,280.8260984798353,-1.0,0.0,0.0,233,0.1663370132446289
623,22.753126519931726,-1.0,0.0,0.0,154,0.09755969047546387
624,288.60392263194666,-1.0,0.0,0.0,267,0.20244455337524414
625,139.7462847608797,-1.0,0.0,0.0,1000,0.997748613357544
626,63.447954886435326,-1.0,0.0,0.0,221,0.15810346603393555
627,62.35336825365982,-1.0,0.0,0.0,152,0.08774018287658691
628,4.218952302137083,-1.0,0.0,0.0,152,0.09221124649047852
629,11.605967438527273,-1.0,0.0,0.0,151,0.09325408935546875
630,260.4448569430882,-1.0,0.0,0.0,229,0.1587963104248047
631,53.63086785485012,-1.0,0.0,0.0,205,0.14232540130615234
632,46.6787231060116,-1.0,0.0,0.0,166,0.10860633850097656
633,287.473686703799,-1.0,0.0,0.0,275,0.21372699737548828
634,-9.6646990137139,-1.0,0.0,0.0,145,0.0959625244140625
635,226.02406006755007,-1.0,0.0,0.0,637,0.8869113922119141
636,-7.667694462630038,-1.0,0.0,0.0,177,0.1176004409790039
637,292.4471388652761,-1.0,0.0,0.0,245,0.17421960830688477
638,246.46406770427723,-1.0,0.0,0.0,215,0.1414012908935547
639,242.66134656362135,-1.0,0.0,0.0,243,0.1757655143737793
640,284.3506724741878,-1.0,0.0,0.0,278,0.1946558952331543
641,297.74576510629424,-1.0,0.0,0.0,269,0.21381449699401855
642,26.160373827527394,-1.0,0.0,0.0,155,0.0979471206665039
643,62.64322370227913,-1.0,0.0,0.0,237,0.17055535316467285
644,271.59996991626383,-1.0,0.0,0.0,275,0.20156598091125488
645,253.7016618406529,-1.0,0.0,0.0,339,0.31876206398010254
646,246.23996112555625,-1.0,0.0,0.0,277,0.2091050148010254
647,60.2737429216493,-1.0,0.0,0.0,191,0.12401652336120605
648,20.884930734367856,-1.0,0.0,0.0,162,0.1013956069946289
649,73.5131890688022,-1.0,0.0,0.0,219,0.15755963325500488
650,67.49915208281743,-1.0,0.0,0.0,192,0.13426876068115234
651,266.90571517368744,-1.0,0.0,0.0,258,0.20186901092529297
652,41.19914831716784,-1.0,0.0,0.0,150,0.09459042549133301
653,285.595306039956,-1.0,0.0,0.0,263,0.18755483627319336
654,-28.09990527586767,-1.0,0.0,0.0,174,0.11151885986328125
655,-34.188239757695285,-1.0,0.0,0.0,161,0.10102128982543945
656,61.68600351971244,-1.0,0.0,0.0,198,0.12830615043640137
657,255.60443289928648,-1.0,0.0,0.0,232,0.158247709274292
658,0.9418908284172289,-1.0,0.0,0.0,148,0.09124326705932617
659,38.29689261480502,-1.0,0.0,0.0,145,0.09096193313598633
660,207.52833486428366,-1.0,0.0,0.0,383,0.40107011795043945
661,8.839333437075211,-1.0,0.0,0.0,193,0.12792754173278809
662,271.4984289569051,-1.0,0.0,0.0,253,0.17464876174926758
663,0.2799894738531634,-1.0,0.0,0.0,179,0.1167457103729248
664,23.869031640025767,-1.0,0.0,0.0,167,0.1054840087890625
665,39.85640992192222,-1.0,0.0,0.0,161,0.10589170455932617
666,278.3565359037831,-1.0,0.0,0.0,259,0.18810176849365234
667,39.003667547118226,-1.0,0.0,0.0,170,0.10684680938720703
668,38.71909502089642,-1.0,0.0,0.0,159,0.09903812408447266
669,5.384420178301681,-1.0,0.0,0.0,164,0.10206103324890137
670,283.0055773686745,-1.0,0.0,0.0,235,0.16417551040649414
671,27.496582844556684,-1.0,0.0,0.0,182,0.11629319190979004
672,22.23471498617039,-1.0,0.0,0.0,151,0.09273767471313477
673,272.7304876328309,-1.0,0.0,0.0,222,0.15164899826049805
674,246.38333017847958,-1.0,0.0,0.0,212,0.14054274559020996
675,262.81603503511207,-1.0,0.0,0.0,218,0.15063142776489258
676,267.6904681791178,-1.0,0.0,0.0,245,0.19078922271728516
677,287.4055006276479,-1.0,0.0,0.0,276,0.2026820182800293
678,47.66709360383777,-1.0,0.0,0.0,196,0.12931251525878906
679,272.91691687244725,-1.0,0.0,0.0,223,0.15384697914123535
680,54.97164910932784,-1.0,0.0,0.0,156,0.09910392761230469
681,42.38146326189275,-1.0,0.0,0.0,183,0.1184844970703125
682,283.65998286406364,-1.0,0.0,0.0,275,0.19403815269470215
683,274.4622803146465,-1.0,0.0,0.0,276,0.20695114135742188
684,270.74476620919324,-1.0,0.0,0.0,225,0.1606135368347168
685,244.6643291801521,-1.0,0.0,0.0,225,0.15390753746032715
686,14.238123372114302,-1.0,0.0,0.0,191,0.12428736686706543
687,290.85405599789726,-1.0,0.0,0.0,279,0.21503019332885742
688,63.11404664815214,-1.0,0.0,0.0,198,0.13449549674987793
689,241.0366051420703,-1.0,0.0,0.0,238,0.1727311611175537
690,8.582703334275138,-1.0,0.0,0.0,160,0.10057449340820312
691,280.4093671403666,-1.0,0.0,0.0,270,0.19582915306091309
692,295.85242026964613,-1.0,0.0,0.0,284,0.2067420482635498
693,-6.234070625837546,-1.0,0.0,0.0,172,0.10860562324523926
694,16.031151132618547,-1.0,0.0,0.0,190,0.12267637252807617
695,23.140193090479954,-1.0,0.0,0.0,183,0.11675095558166504
696,-44.38934313893601,-1.0,0.0,0.0,153,0.09472012519836426
697,276.57829812132627,-1.0,0.0,0.0,279,0.22360968589782715
698,-25.012690706383893,-1.0,0.0,0.0,169,0.10969209671020508
699,281.6356472061336,133.68619682060293,0.0,0.0,286,0.22940945625305176
700,53.920859573009324,-1.0,0.0,0.0,177,0.11165308952331543
701,13.170147853139682,-1.0,0.0,0.0,162,0.10222387313842773
702,280.59041233257915,-1.0,0.0,0.0,264,0.18537521362304688
703,19.11957298779599,-1.0,0.0,0.0,154,0.09499788284301758
704,304.13373432886556,-1.0,0.0,0.0,295,0.2240443229675293
705,15.475608340489714,-1.0,0.0,0.0,153,0.09594511985778809
706,276.5870540710586,-1.0,0.0,0.0,266,0.19470620155334473
707,259.81941962314386,-1.0,0.0,0.0,397,0.44269800186157227
708,4.126689314137849,-1.0,0.0,0.0,167,0.10722470283508301
709,246.23489823636808,-1.0,0.0,0.0,272,0.2117300033569336
710,271.5263219092821,-1.0,0.0,0.0,240,0.17316460609436035
711,251.4048722489211,-1.0,0.0,0.0,232,0.16288232803344727
712,37.978335722243884,-1.0,0.0,0.0,167,0.10838842391967773
713,52.39957047125421,-1.0,0.0,0.0,166,0.10644054412841797
714,291.3690443797045,-1.0,0.0,0.0,293,0.21272063255310059
715,30.00659852560051,-1.0,0.0,0.0,160,0.10068511962890625
716,30.01825077189656,-1.0,0.0,0.0,186,0.11949467658996582
717,-2.2478941264898538,-1.0,0.0,0.0,166,0.10371255874633789
718,5.321474889959646,-1.0,0.0,0.0,146,0.09132885932922363
719,28.700682605564282,-1.0,0.0,0.0,172,0.1119384765625
720,62.590397607375365,-1.0,0.0,0.0,180,0.11672353744506836
721,251.37493286832208,-1.0,0.0,0.0,234,0.16339492797851562
722,60.837720401679746,-1.0,0.0,0.0,172,0.11692261695861816
723,-10.414756226815754,-1.0,0.0,0.0,172,0.11067461967468262
724,266.0846661189337,-1.0,0.0,0.0,254,0.18392562866210938
725,48.919272175856406,-1.0,0.0,0.0,144,0.08925080299377441
726,291.2024078592946,-1.0,0.0,0.0,248,0.17688655853271484
727,27.64072176441765,-1.0,0.0,0.0,174,0.11169767379760742
728,54.63158929821901,-1.0,0.0,0.0,147,0.09223628044128418
729,-5.582047318498468,-1.0,0.0,0.0,148,0.09468269348144531
730,21.465305328263867,-1.0,0.0,0.0,160,0.09963536262512207
731,38.673519236737974,-1.0,0.0,0.0,193,0.12737274169921875
732,51.54429066520075,-1.0,0.0,0.0,146,0.09156656265258789
733,249.12488033852958,-1.0,0.0,0.0,276,0.2157917022705078
734,291.76970381089325,-1.0,0.0,0.0,283,0.20434927940368652
735,9.89542613730137,-1.0,0.0,0.0,161,0.10171771049499512
736,272.9068487180066,-1.0,0.0,0.0,221,0.15577006340026855
737,290.4295949138111,-1.0,0.0,0.0,287,0.21812200546264648
738,148.74677801066053,-1.0,0.0,0.0,1000,0.9065251350402832
739,-15.38755026392532,-1.0,0.0,0.0,163,0.10725545883178711
740,252.9465083400148,-1.0,0.0,0.0,228,0.179579496383667
741,286.0543685461331,-1.0,0.0,0.0,242,0.1773526668548584
742,258.1115950027197,-1.0,0.0,0.0,233,0.15616226196289062
743,96.21770545465932,-1.0,0.0,0.0,1000,1.5230295658111572
744,252.9790140806956,-1.0,0.0,0.0,215,0.14417600631713867
745,7.025011538207124,-1.0,0.0,0.0,152,0.09449052810668945
746,58.08111061306664,-1.0,0.0,0.0,197,0.12964248657226562
747,262.85888338622175,-1.0,0.0,0.0,237,0.16279888153076172
748,264.86194954113734,-1.0,0.0,0.0,207,0.1404891014099121
749,264.759655040181,-1.0,0.0,0.0,249,0.18291664123535156
750,-8.066585702724936,-1.0,0.0,0.0,168,0.10477018356323242
751,130.59215285241012,-1.0,0.0,0.0,1000,1.747100591659546
752,277.7253591785756,-1.0,0.0,0.0,206,0.14262676239013672
753,289.78705869546945,-1.0,0.0,0.0,222,0.14989757537841797
754,256.9603166778294,-1.0,0.0,0.0,251,0.17230939865112305
755,63.385719417438054,-1.0,0.0,0.0,168,0.1081087589263916
756,-11.681606522040312,-1.0,0.0,0.0,163,0.10240435600280762
757,64.61463524230632,-1.0,0.0,0.0,217,0.15267467498779297
758,10.796969117219334,-1.0,0.0,0.0,191,0.12250518798828125
759,42.83962677157476,-1.0,0.0,0.0,168,0.1079096794128418
760,297.32530614663403,-1.0,0.0,0.0,313,0.23646044731140137
761,76.57564802233907,-1.0,0.0,0.0,201,0.14185094833374023
762,22.213793907291603,-1.0,0.0,0.0,150,0.09181714057922363
763,296.9686897234767,-1.0,0.0,0.0,285,0.21460390090942383
764,251.18142302571272,-1.0,0.0,0.0,238,0.17992472648620605
765,-1.5972832921675462,-1.0,0.0,0.0,166,0.10585522651672363
766,-2.231211258444972,-1.0,0.0,0.0,154,0.09945511817932129
767,273.32209309959933,-1.0,0.0,0.0,242,0.17147564888000488
768,67.98769164435913,-1.0,0.0,0.0,179,0.11813521385192871
769,30.675978210539995,-1.0,0.0,0.0,174,0.11340498924255371
770,1.9538791741076125,-1.0,0.0,0.0,196,0.12629461288452148
771,38.744852749702176,-1.0,0.0,0.0,152,0.09754633903503418
772,30.993752898407536,-1.0,0.0,0.0,166,0.1071927547454834
773,28.452108315375114,-1.0,0.0,0.0,201,0.13165926933288574
774,35.09745146103748,-1.0,0.0,0.0,144,0.0888214111328125
775,44.64276373644228,-1.0,0.0,0.0,145,0.0899348258972168
776,294.316767154984,-1.0,0.0,0.0,232,0.16290855407714844
777,288.06480594028903,-1.0,0.0,0.0,252,0.19582056999206543
778,69.51975134866925,-1.0,0.0,0.0,186,0.12724709510803223
779,279.3592551209944,-1.0,0.0,0.0,286,0.23234128952026367
780,278.93546426320665,-1.0,0.0,0.0,252,0.1813642978668213
781,37.70754057980233,-1.0,0.0,0.0,167,0.10874295234680176
782,293.2210544706834,-1.0,0.0,0.0,265,0.21724200248718262
783,245.9853308335821,-1.0,0.0,0.0,241,0.16879534721374512
784,38.33564751633506,-1.0,0.0,0.0,183,0.12134265899658203
785,294.32707823176713,-1.0,0.0,0.0,247,0.18677878379821777
786,299.0199305364416,-1.0,0.0,0.0,287,0.23137140274047852
787,17.670733364125212,-1.0,0.0,0.0,149,0.09222292900085449
788,247.61517134539167,-1.0,0.0,0.0,235,0.1674509048461914
789,65.07647888539003,-1.0,0.0,0.0,238,0.17073416709899902
790,284.16482260383145,-1.0,0.0,0.0,225,0.16078591346740723
791,104.56786979776473,-1.0,0.0,0.0,1000,1.435171365737915
792,244.67642698578453,-1.0,0.0,0.0,240,0.16418027877807617
793,302.93654607851175,-1.0,0.0,0.0,311,0.2452552318572998
794,58.940118817133424,-1.0,0.0,0.0,171,0.1123666763305664
795,232.8876218469544,-1.0,0.0,0.0,269,0.21928191184997559
796,287.31389458503304,-1.0,0.0,0.0,275,0.19873929023742676
797,-9.529191198662431,-1.0,0.0,0.0,197,0.12750720977783203
798,298.73908358471994,-1.0,0.0,0.0,257,0.1804947853088379
799,61.200910083080714,141.0431885311411,0.0,0.0,209,0.14736032485961914
800,280.76308909935034,-1.0,0.0,0.0,256,0.1892995834350586
801,274.62348875142743,-1.0,0.0,0.0,284,0.2170119285583496
802,249.81914383998907,-1.0,0.0,0.0,285,0.22493386268615723
803,-27.40177466477877,-1.0,0.0,0.0,176,0.11395454406738281
804,-17.8321777562917,-1.0,0.0,0.0,177,0.11968588829040527
805,264.7772529148589,-1.0,0.0,0.0,231,0.15186834335327148
806,279.53008324355767,-1.0,0.0,0.0,240,0.16454005241394043
807,-30.072915365787182,-1.0,0.0,0.0,147,0.09494900703430176
808,57.80079193914506,-1.0,0.0,0.0,207,0.14792656898498535
809,-18.849778792933037,-1.0,0.0,0.0,173,0.1129300594329834
810,12.997459839404385,-1.0,0.0,0.0,159,0.10310935974121094
811,236.4231302950093,-1.0,0.0,0.0,242,0.17825007438659668
812,13.32750947933394,-1.0,0.0,0.0,150,0.09357500076293945
813,248.14097672064148,-1.0,0.0,0.0,240,0.1810619831085205
814,259.4033206313733,-1.0,0.0,0.0,238,0.16611027717590332
815,22.454486598844454,-1.0,0.0,0.0,164,0.10444021224975586
