Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
410,274.08095628262583,-1.0,0.0,0.0,189,0.09075736999511719
411,295.6781843789811,-1.0,0.0,0.0,202,0.09574580192565918
412,278.6255467879276,-1.0,0.0,0.0,253,0.1406230926513672
413,274.8913418377681,-1.0,0.0,0.0,175,0.07480049133300781
414,278.59347250903124,-1.0,0.0,0.0,241,0.13364362716674805
415,290.1252794848525,-1.0,0.0,0.0,211,0.11369633674621582
416,272.8340988457496,-1.0,0.0,0.0,243,0.14461255073547363
417,278.17808291986034,-1.0,0.0,0.0,191,0.09175729751586914
418,277.38191672239344,-1.0,0.0,0.0,179,0.0887608528137207
419,306.40082386962706,-1.0,0.0,0.0,307,0.18251299858093262
420,314.92460085158996,-1.0,0.0,0.0,183,0.09773755073547363
421,286.4927993538454,-1.0,0.0,0.0,175,0.07878923416137695
422,307.0951915933592,-1.0,0.0,0.0,189,0.08876276016235352
423,289.22451278988456,-1.0,0.0,0.0,245,0.14860296249389648
424,277.88379535083175,-1.0,0.0,0.0,192,0.10073328018188477
425,240.08165262787094,-1.0,0.0,0.0,253,0.1545865535736084
426,272.46892242214324,-1.0,0.0,0.0,175,0.08377552032470703
427,250.81744579066842,-1.0,0.0,0.0,211,0.1077117919921875
428,283.90925214443683,-1.0,0.0,0.0,257,0.13364315032958984
429,289.15631316575434,-1.0,0.0,0.0,244,0.13663649559020996
430,253.4673144546097,-1.0,0.0,0.0,194,0.09671378135681152
431,250.91221037549224,-1.0,0.0,0.0,184,0.08477377891540527
432,252.03804574108466,-1.0,0.0,0.0,207,0.10671520233154297
433,295.334417611301,-1.0,0.0,0.0,209,0.09474706649780273
434,295.76598889883974,-1.0,0.0,0.0,252,0.15558385848999023
435,295.4181216284302,-1.0,0.0,0.0,273,0.19049072265625
436,284.1919886059858,-1.0,0.0,0.0,250,0.1266617774963379
437,294.94860953104546,-1.0,0.0,0.0,234,0.12167501449584961
438,272.01648773320164,-1.0,0.0,0.0,215,0.10172677040100098
439,292.38047132264626,-1.0,0.0,0.0,173,0.08776617050170898
440,266.5034049821098,-1.0,0.0,0.0,249,0.1515946388244629
441,284.7482678270519,-1.0,0.0,0.0,172,0.08577132225036621
442,264.8102197444705,-1.0,0.0,0.0,199,0.08776473999023438
443,269.64220471269493,-1.0,0.0,0.0,232,0.1296532154083252
444,300.0839336804281,-1.0,0.0,0.0,206,0.09873604774475098
445,255.30741295188295,-1.0,0.0,0.0,219,0.1186826229095459
446,275.24690690784706,-1.0,0.0,0.0,195,0.08776569366455078
447,280.00413846087,-1.0,0.0,0.0,227,0.11270022392272949
448,278.03955742921977,-1.0,0.0,0.0,256,0.13463687896728516
449,276.49430790245117,-1.0,0.0,0.0,183,0.07579803466796875
450,275.33134545910787,-1.0,0.0,0.0,180,0.08876276016235352
451,271.8077600486615,-1.0,0.0,0.0,232,0.11269807815551758
452,268.94292634784506,-1.0,0.0,0.0,212,0.0967416763305664
453,285.4622947181924,-1.0,0.0,0.0,251,0.1376330852508545
454,253.21643710271155,-1.0,0.0,0.0,229,0.12267088890075684
455,268.5371029937357,-1.0,0.0,0.0,203,0.08976101875305176
456,301.0519774464842,-1.0,0.0,0.0,213,0.09275078773498535
457,271.29283853441984,-1.0,0.0,0.0,234,0.12765908241271973
458,299.2015285260487,-1.0,0.0,0.0,292,0.1685495376586914
459,263.8844374832132,-1.0,0.0,0.0,173,0.08776450157165527
460,254.87705679002832,-1.0,0.0,0.0,185,0.08178114891052246
461,255.61136190335094,-1.0,0.0,0.0,226,0.11768484115600586
462,276.64032469795427,-1.0,0.0,0.0,229,0.1326456069946289
463,278.11902485486064,-1.0,0.0,0.0,203,0.09075713157653809
464,258.9279910771567,-1.0,0.0,0.0,221,0.11269903182983398
465,285.7147803847395,-1.0,0.0,0.0,174,0.07878470420837402
466,298.03064392634286,-1.0,0.0,0.0,187,0.10073041915893555
467,255.39540576513605,-1.0,0.0,0.0,221,0.11768603324890137
468,283.90610604227993,-1.0,0.0,0.0,190,0.10272550582885742
469,292.48414186569573,-1.0,0.0,0.0,178,0.08477497100830078
470,294.45483147065767,-1.0,0.0,0.0,262,0.16954588890075684
471,284.5592622974366,-1.0,0.0,0.0,264,0.1685504913330078
472,300.82047433835146,-1.0,0.0,0.0,190,0.0857698917388916
473,272.06652971515,-1.0,0.0,0.0,190,0.07579708099365234
474,271.8527007803657,-1.0,0.0,0.0,236,0.11369633674621582
475,265.23725442114437,-1.0,0.0,0.0,195,0.15458893775939941
476,306.5166262039847,-1.0,0.0,0.0,227,0.157578706741333
477,288.97633566325646,-1.0,0.0,0.0,170,0.08178186416625977
478,279.70685881538884,-1.0,0.0,0.0,186,0.08776593208312988
479,305.04783491915134,-1.0,0.0,0.0,240,0.12366867065429688
480,308.73557158741977,-1.0,0.0,0.0,294,0.1545875072479248
481,296.06004533149934,-1.0,0.0,0.0,189,0.09275126457214355
482,262.7387606088115,-1.0,0.0,0.0,217,0.10970711708068848
483,271.01917039156785,-1.0,0.0,0.0,187,0.09574508666992188
484,270.33539392854345,-1.0,0.0,0.0,222,0.11768412590026855
485,304.3435597808853,-1.0,0.0,0.0,272,0.16057038307189941
486,297.5965835861308,-1.0,0.0,0.0,216,0.09973597526550293
487,282.87972584636486,-1.0,0.0,0.0,208,0.10571622848510742
488,243.04970771189096,-1.0,0.0,0.0,185,0.08477020263671875
489,252.478398737563,-1.0,0.0,0.0,193,0.08976030349731445
490,296.0209929651794,-1.0,0.0,0.0,189,0.10372281074523926
491,295.70570059450364,-1.0,0.0,0.0,256,0.18450689315795898
492,267.15026534051856,-1.0,0.0,0.0,191,0.09873461723327637
493,274.8199701397732,-1.0,0.0,0.0,177,0.0857703685760498
494,293.85841024340414,-1.0,0.0,0.0,185,0.09175443649291992
495,311.30440226821827,-1.0,0.0,0.0,200,0.09873557090759277
496,292.9476727507954,-1.0,0.0,0.0,275,0.15558433532714844
497,277.68296234064746,-1.0,0.0,0.0,187,0.08078408241271973
498,280.8653374248544,-1.0,0.0,0.0,227,0.11170125007629395
499,295.50074500608287,278.983969584795,0.0,0.0,247,0.14162278175354004
500,257.7014864456603,-1.0,0.0,0.0,178,0.07579779624938965
501,267.8072029250587,-1.0,0.0,0.0,221,0.11968064308166504
502,299.2279008549889,-1.0,0.0,0.0,215,0.10671353340148926
503,269.1756441640598,-1.0,0.0,0.0,318,0.22739148139953613
504,269.5004030406685,-1.0,0.0,0.0,188,0.08477449417114258
505,297.99608252960024,-1.0,0.0,0.0,257,0.15259051322937012
506,281.2285233494256,-1.0,0.0,0.0,190,0.09474706649780273
507,260.4576547852447,-1.0,0.0,0.0,194,0.08676886558532715
508,292.7972501696592,-1.0,0.0,0.0,205,0.09075736999511719
509,273.04186654007503,-1.0,0.0,0.0,204,0.10921549797058105
510,292.48739770670693,-1.0,0.0,0.0,189,0.0937654972076416
511,280.4113755181851,-1.0,0.0,0.0,195,0.10870909690856934
512,278.6861068490748,-1.0,0.0,0.0,272,0.1825416088104248
513,272.17816063282453,-1.0,0.0,0.0,196,0.0857706069946289
514,270.4744731653727,-1.0,0.0,0.0,197,0.09175562858581543
515,301.400120233191,-1.0,0.0,0.0,245,0.12367010116577148
516,281.083559120279,-1.0,0.0,0.0,180,0.08676791191101074
517,306.8934917760564,-1.0,0.0,0.0,189,0.0857706069946289
518,254.1158498650115,-1.0,0.0,0.0,186,0.08976078033447266
519,256.2750138654005,-1.0,0.0,0.0,181,0.0857706069946289
520,234.6239341008653,-1.0,0.0,0.0,211,0.12170791625976562
521,239.72588501658896,-1.0,0.0,0.0,189,0.08377456665039062
522,292.28508549542573,-1.0,0.0,0.0,167,0.07978677749633789
523,246.76076905933945,-1.0,0.0,0.0,223,0.12067842483520508
524,279.95312380059033,-1.0,0.0,0.0,265,0.18253660202026367
525,256.72371815996405,-1.0,0.0,0.0,225,0.11768627166748047
526,282.8786969969906,-1.0,0.0,0.0,203,0.08876323699951172
527,273.1034112357532,-1.0,0.0,0.0,191,0.09773778915405273
528,300.1712358419827,-1.0,0.0,0.0,268,0.16260194778442383
529,251.15639856293436,-1.0,0.0,0.0,209,0.1216742992401123
530,276.21973765803216,-1.0,0.0,0.0,189,0.0967411994934082
531,265.6320843596987,-1.0,0.0,0.0,216,0.09773802757263184
532,267.78983023388435,-1.0,0.0,0.0,188,0.08377599716186523
533,286.9295907293693,-1.0,0.0,0.0,194,0.08579874038696289
534,265.65578603110544,-1.0,0.0,0.0,252,0.15259242057800293
535,262.8710877889981,-1.0,0.0,0.0,243,0.14561176300048828
536,301.53551269109164,-1.0,0.0,0.0,277,0.1625654697418213
537,303.12789313715865,-1.0,0.0,0.0,214,0.09873771667480469
538,305.83091797111206,-1.0,0.0,0.0,212,0.09970521926879883
539,289.0631553351517,-1.0,0.0,0.0,205,0.0937495231628418
540,259.9651714755664,-1.0,0.0,0.0,205,0.1047210693359375
541,310.8209961838228,-1.0,0.0,0.0,213,0.10671401023864746
542,253.13167010214133,-1.0,0.0,0.0,196,0.10076570510864258
543,279.2033449087005,-1.0,0.0,0.0,240,0.14261722564697266
544,268.87414179217126,-1.0,0.0,0.0,207,0.10372281074523926
545,252.45704638841462,-1.0,0.0,0.0,201,0.08876442909240723
546,305.59834037986576,-1.0,0.0,0.0,205,0.10172629356384277
547,253.92779418056597,-1.0,0.0,0.0,216,0.10873579978942871
548,251.01623746548051,-1.0,0.0,0.0,229,0.1236422061920166
549,248.2060079015307,-1.0,0.0,0.0,213,0.10272526741027832
550,267.8903168480153,-1.0,0.0,0.0,241,0.13364243507385254
551,307.59911915021553,-1.0,0.0,0.0,231,0.14960122108459473
552,279.0823985847901,-1.0,0.0,0.0,188,0.09375143051147461
553,297.5103083283551,-1.0,0.0,0.0,200,0.09275174140930176
554,280.7797864411841,-1.0,0.0,0.0,191,0.10471940040588379
555,287.1607050690298,-1.0,0.0,0.0,252,0.13962721824645996
556,278.21507892166113,-1.0,0.0,0.0,213,0.10509228706359863
557,263.7977782020044,-1.0,0.0,0.0,238,0.13962554931640625
558,301.5735500835699,-1.0,0.0,0.0,208,0.09674239158630371
559,270.24246075157066,-1.0,0.0,0.0,176,0.07878804206848145
560,273.68534029297905,-1.0,0.0,0.0,196,0.1001431941986084
561,306.6510631494228,-1.0,0.0,0.0,199,0.10870814323425293
562,279.8124322951925,-1.0,0.0,0.0,234,0.14162278175354004
563,259.8120786837702,-1.0,0.0,0.0,209,0.1047201156616211
564,259.2807298813594,-1.0,0.0,0.0,197,0.0827796459197998
565,264.2255750590912,-1.0,0.0,0.0,237,0.13064932823181152
566,278.12918010492393,-1.0,0.0,0.0,203,0.08577156066894531
567,271.6056161221047,-1.0,0.0,0.0,192,0.08676934242248535
568,259.1757347991648,-1.0,0.0,0.0,197,0.08880448341369629
569,260.43495377219494,-1.0,0.0,0.0,174,0.08078503608703613
570,295.7021006463805,-1.0,0.0,0.0,212,0.08976006507873535
571,297.7416794023345,-1.0,0.0,0.0,240,0.15957355499267578
572,288.2333609614335,-1.0,0.0,0.0,245,0.12466740608215332
573,279.9231131250174,-1.0,0.0,0.0,277,0.1855018138885498
574,269.1701871723419,-1.0,0.0,0.0,184,0.09375
575,268.0616468290976,-1.0,0.0,0.0,191,0.08178138732910156
576,228.37715432709473,-1.0,0.0,0.0,204,0.10073065757751465
577,276.47819218385996,-1.0,0.0,0.0,194,0.08380627632141113
578,309.944234334868,-1.0,0.0,0.0,229,0.1047201156616211
579,292.3053250510566,-1.0,0.0,0.0,177,0.08776450157165527
580,286.4218661424258,-1.0,0.0,0.0,227,0.12765789031982422
581,236.27428436108062,-1.0,0.0,0.0,207,0.10571765899658203
582,280.6748164324627,-1.0,0.0,0.0,204,0.11269712448120117
583,289.2337845724368,-1.0,0.0,0.0,213,0.11269998550415039
584,264.2302580372537,-1.0,0.0,0.0,215,0.1156923770904541
585,251.79383417858335,-1.0,0.0,0.0,215,0.10272574424743652
586,254.429873293581,-1.0,0.0,0.0,351,0.23138189315795898
587,262.6210767398127,-1.0,0.0,0.0,188,0.08975815773010254
588,310.10592375801104,-1.0,0.0,0.0,185,0.09374856948852539
589,273.0965812850096,-1.0,0.0,0.0,189,0.09275221824645996
590,261.4759464472582,-1.0,0.0,0.0,411,0.2838730812072754
591,267.0560263038315,-1.0,0.0,0.0,207,0.11269760131835938
592,308.3241085092808,-1.0,0.0,0.0,196,0.09873771667480469
593,279.6523548415816,-1.0,0.0,0.0,202,0.08776545524597168
594,269.7190627765434,-1.0,0.0,0.0,186,0.07978606224060059
595,278.18485948652517,-1.0,0.0,0.0,205,0.1186830997467041
596,311.77727941730757,-1.0,0.0,0.0,221,0.11469411849975586
597,262.6980921783296,-1.0,0.0,0.0,193,0.08726096153259277
598,251.08063620836555,-1.0,0.0,0.0,191,0.09275150299072266
599,262.23975884618466,275.41869792910785,0.0,0.0,221,0.11070418357849121
600,284.5903825825038,-1.0,0.0,0.0,178,0.0867919921875
601,245.16904721576392,-1.0,0.0,0.0,187,0.08876252174377441
602,286.4875844291371,-1.0,0.0,0.0,224,0.11968064308166504
603,253.9061892124879,-1.0,0.0,0.0,204,0.09973454475402832
604,267.77066478296433,-1.0,0.0,0.0,186,0.08078551292419434
605,266.95927292320107,-1.0,0.0,0.0,176,0.0777895450592041
606,299.68179787198267,-1.0,0.0,0.0,189,0.09574437141418457
607,247.35104983436608,-1.0,0.0,0.0,234,0.14264965057373047
608,276.6024818548997,-1.0,0.0,0.0,223,0.11968016624450684
609,245.81548349794798,-1.0,0.0,0.0,194,0.09075617790222168
610,268.41800501264254,-1.0,0.0,0.0,181,0.08477544784545898
611,262.5217600083597,-1.0,0.0,0.0,222,0.10671496391296387
612,270.58794676873947,-1.0,0.0,0.0,186,0.08576822280883789
613,294.0676411829478,-1.0,0.0,0.0,211,0.0937497615814209
614,248.75186434239106,-1.0,0.0,0.0,218,0.10372281074523926
615,262.5468351602289,-1.0,0.0,0.0,180,0.07380390167236328
616,267.34444971089147,-1.0,0.0,0.0,239,0.12865495681762695
617,259.2718910753347,-1.0,0.0,0.0,181,0.08477115631103516
618,234.65574617981216,-1.0,0.0,0.0,190,0.09474587440490723
619,249.35548259946313,-1.0,0.0,0.0,202,0.09175539016723633
620,269.3964052659188,-1.0,0.0,0.0,232,0.12865519523620605
621,243.45267829966863,-1.0,0.0,0.0,183,0.08776569366455078
622,266.24471489693053,-1.0,0.0,0.0,168,0.08233022689819336
623,258.8751294046832,-1.0,0.0,0.0,212,0.09425735473632812
624,270.1767664475976,-1.0,0.0,0.0,218,0.09873628616333008
625,273.443414319329,-1.0,0.0,0.0,204,0.10870909690856934
626,279.18003329637673,-1.0,0.0,0.0,197,0.08976006507873535
627,254.01320272491677,-1.0,0.0,0.0,186,0.08477210998535156
628,252.88465585700175,-1.0,0.0,0.0,218,0.11269807815551758
629,265.5714040934355,-1.0,0.0,0.0,234,0.12267160415649414
630,256.64526827090896,-1.0,0.0,0.0,195,0.08178210258483887
631,252.1245350747932,-1.0,0.0,0.0,203,0.09574437141418457
632,284.69556760269495,-1.0,0.0,0.0,216,0.10372257232666016
633,296.19218811487417,-1.0,0.0,0.0,244,0.1406571865081787
634,265.67167561229724,-1.0,0.0,0.0,201,0.10970473289489746
635,265.92533599019293,-1.0,0.0,0.0,206,0.10970711708068848
636,305.4610187642138,-1.0,0.0,0.0,281,0.16156840324401855
637,241.8796987545742,-1.0,0.0,0.0,191,0.0827779769897461
638,254.0595306832794,-1.0,0.0,0.0,201,0.08477354049682617
639,280.79850929023894,-1.0,0.0,0.0,201,0.08876299858093262
640,274.19929475888574,-1.0,0.0,0.0,233,0.11768579483032227
641,275.9702126783634,-1.0,0.0,0.0,210,0.11269903182983398
642,277.1432103349893,-1.0,0.0,0.0,222,0.12566471099853516
643,278.982960723827,-1.0,0.0,0.0,223,0.10671424865722656
644,289.46072549494374,-1.0,0.0,0.0,261,0.14860296249389648
645,280.2330462203556,-1.0,0.0,0.0,244,0.12566208839416504
646,256.37309230513074,-1.0,0.0,0.0,189,0.09075784683227539
647,279.3858321001342,-1.0,0.0,0.0,196,0.09873676300048828
648,285.49803750917624,-1.0,0.0,0.0,256,0.13663601875305176
649,254.0269510199954,-1.0,0.0,0.0,197,0.0937492847442627
650,273.1084192206988,-1.0,0.0,0.0,202,0.11070394515991211
651,283.4009392624008,-1.0,0.0,0.0,176,0.0857703685760498
652,306.5105997196849,-1.0,0.0,0.0,182,0.08676862716674805
653,265.4673265537094,-1.0,0.0,0.0,188,0.0917809009552002
654,283.1639365383766,-1.0,0.0,0.0,262,0.14458703994750977
655,261.01971245754396,-1.0,0.0,0.0,183,0.09474802017211914
656,263.48286436480953,-1.0,0.0,0.0,251,0.1575777530670166
657,275.13504286008765,-1.0,0.0,0.0,236,0.12765932083129883
658,284.21814806588463,-1.0,0.0,0.0,181,0.08876204490661621
659,245.17951068622304,-1.0,0.0,0.0,196,0.09574484825134277
660,270.0656582027526,-1.0,0.0,0.0,257,0.1456129550933838
661,281.7805153981244,-1.0,0.0,0.0,185,0.08181190490722656
662,266.2464673997564,-1.0,0.0,0.0,225,0.12067723274230957
663,252.6821203388237,-1.0,0.0,0.0,201,0.1077117919921875
664,271.32202039296624,-1.0,0.0,0.0,239,0.12466740608215332
665,267.10093201491554,-1.0,0.0,0.0,215,0.10073018074035645
666,242.1303152337106,-1.0,0.0,0.0,201,0.10372257232666016
667,256.61584297919217,-1.0,0.0,0.0,192,0.0932774543762207
668,286.3529104378332,-1.0,0.0,0.0,223,0.10571646690368652
669,277.17292555305335,-1.0,0.0,0.0,224,0.10671424865722656
670,304.5219997310922,-1.0,0.0,0.0,204,0.09474754333496094
671,281.09093958015796,-1.0,0.0,0.0,243,0.12865710258483887
672,288.59419128370746,-1.0,0.0,0.0,266,0.15957260131835938
673,270.1246149466801,-1.0,0.0,0.0,180,0.0827784538269043
674,290.8595267158976,-1.0,0.0,0.0,245,0.16256499290466309
675,298.7525461456585,-1.0,0.0,0.0,221,0.12765908241271973
676,301.61913519899207,-1.0,0.0,0.0,222,0.10272717475891113
677,270.1298427997435,-1.0,0.0,0.0,181,0.08477258682250977
678,296.6107037151526,-1.0,0.0,0.0,279,0.15758061408996582
679,238.14077817375403,-1.0,0.0,0.0,189,0.08477210998535156
680,290.3540739861363,-1.0,0.0,0.0,231,0.14262008666992188
681,265.9244012863221,-1.0,0.0,0.0,190,0.07879042625427246
682,267.3738587575807,-1.0,0.0,0.0,205,0.10571765899658203
683,258.99365171904816,-1.0,0.0,0.0,216,0.1156916618347168
684,289.6612712475178,-1.0,0.0,0.0,233,0.13065075874328613
685,289.99590191496316,-1.0,0.0,0.0,244,0.12269783020019531
686,278.94031035544754,-1.0,0.0,0.0,246,0.12663483619689941
687,249.8761379296419,-1.0,0.0,0.0,210,0.11668848991394043
688,276.9172097699545,-1.0,0.0,0.0,281,0.1934823989868164
689,260.7151389930124,-1.0,0.0,0.0,204,0.09775948524475098
690,281.2167631696011,-1.0,0.0,0.0,246,0.1406245231628418
691,273.72058994710267,-1.0,0.0,0.0,233,0.12466764450073242
692,287.6018477613937,-1.0,0.0,0.0,239,0.12668848037719727
693,268.6450108081957,-1.0,0.0,0.0,181,0.07380270957946777
694,267.1497586186752,-1.0,0.0,0.0,245,0.13563156127929688
695,286.81502327549015,-1.0,0.0,0.0,263,0.15259289741516113
696,278.676937684109,-1.0,0.0,0.0,192,0.10471963882446289
697,252.1632815202807,-1.0,0.0,0.0,234,0.12466669082641602
698,264.6337962492696,-1.0,0.0,0.0,179,0.08178210258483887
699,307.3815655731249,271.2917768869402,0.0,0.0,240,0.15810489654541016
700,293.45329011165296,-1.0,0.0,0.0,230,0.11469244956970215
701,286.99036496705224,-1.0,0.0,0.0,163,0.07480216026306152
702,269.37694946667705,-1.0,0.0,0.0,178,0.08477258682250977
703,292.5407238026197,-1.0,0.0,0.0,271,0.15259313583374023
704,286.90584319301314,-1.0,0.0,0.0,233,0.14261960983276367
705,269.01287897038236,-1.0,0.0,0.0,216,0.10671377182006836
706,247.74320784522024,-1.0,0.0,0.0,252,0.13763213157653809
707,290.2381160587768,-1.0,0.0,0.0,228,0.12167549133300781
708,275.9844739633104,-1.0,0.0,0.0,196,0.08975958824157715
709,296.5269953176253,-1.0,0.0,0.0,183,0.08879518508911133
710,265.25054622553694,-1.0,0.0,0.0,187,0.0827789306640625
711,309.4945580667639,-1.0,0.0,0.0,179,0.08975958824157715
712,275.0648077528923,-1.0,0.0,0.0,172,0.07679295539855957
713,245.05017622952897,-1.0,0.0,0.0,195,0.0937507152557373
714,273.4639553218939,-1.0,0.0,0.0,193,0.10372209548950195
715,261.14325234061323,-1.0,0.0,0.0,250,0.15059828758239746
716,272.4438355908484,-1.0,0.0,0.0,218,0.11569070816040039
717,250.25009423690565,-1.0,0.0,0.0,257,0.16755318641662598
718,289.6965986487556,-1.0,0.0,0.0,199,0.08377647399902344
719,-19.938150927696626,-1.0,0.0,0.0,390,0.3261580467224121
720,238.79131593195308,-1.0,0.0,0.0,183,0.08625364303588867
721,302.0523621953937,-1.0,0.0,0.0,179,0.08878111839294434
722,294.27397416296674,-1.0,0.0,0.0,244,0.13863015174865723
723,269.0223895661229,-1.0,0.0,0.0,228,0.13464093208312988
724,255.3502642432227,-1.0,0.0,0.0,217,0.1107032299041748
725,280.1358648842903,-1.0,0.0,0.0,238,0.13464093208312988
726,237.08951284425,-1.0,0.0,0.0,227,0.12466669082641602
727,239.65009701320608,-1.0,0.0,0.0,224,0.12367081642150879
728,288.21870773603325,-1.0,0.0,0.0,206,0.09374713897705078
729,310.2548643946841,-1.0,0.0,0.0,206,0.0967414379119873
730,301.601718680747,-1.0,0.0,0.0,210,0.09674215316772461
731,290.5307023330719,-1.0,0.0,0.0,228,0.13164901733398438
732,278.40400639689744,-1.0,0.0,0.0,246,0.1575784683227539
733,268.1789558151279,-1.0,0.0,0.0,183,0.07779216766357422
734,264.96927195341357,-1.0,0.0,0.0,240,0.12566471099853516
735,262.3041338082275,-1.0,0.0,0.0,216,0.12067842483520508
736,259.112883738241,-1.0,0.0,0.0,212,0.11471748352050781
737,276.28432551211336,-1.0,0.0,0.0,193,0.10372233390808105
738,267.26978631999964,-1.0,0.0,0.0,191,0.07878756523132324
739,281.22053773301405,-1.0,0.0,0.0,198,0.09973335266113281
740,271.98549466207487,-1.0,0.0,0.0,174,0.07878947257995605
741,266.91596976576136,-1.0,0.0,0.0,187,0.0767967700958252
742,279.192712878157,-1.0,0.0,0.0,196,0.08579492568969727
743,265.6901061982452,-1.0,0.0,0.0,183,0.07876348495483398
744,292.53206920657107,-1.0,0.0,0.0,260,0.14960050582885742
745,260.29573150009213,-1.0,0.0,0.0,197,0.09574413299560547
746,295.2485820997508,-1.0,0.0,0.0,186,0.09873771667480469
747,265.4557809990319,-1.0,0.0,0.0,260,0.15059661865234375
748,254.4153513078576,-1.0,0.0,0.0,200,0.08976054191589355
749,295.5606953493848,-1.0,0.0,0.0,175,0.08178114891052246
750,262.54088643740465,-1.0,0.0,0.0,229,0.12566328048706055
751,251.96617995903094,-1.0,0.0,0.0,232,0.12169146537780762
752,293.8019538872927,-1.0,0.0,0.0,195,0.09674072265625
753,299.9629676100563,-1.0,0.0,0.0,199,0.09973382949829102
754,297.6301905096591,-1.0,0.0,0.0,193,0.11369705200195312
755,298.11010023847933,-1.0,0.0,0.0,199,0.11768555641174316
756,293.43502881445613,-1.0,0.0,0.0,206,0.10073208808898926
757,265.128970472771,-1.0,0.0,0.0,258,0.16156625747680664
758,280.9572931324961,-1.0,0.0,0.0,182,0.08776569366455078
759,278.89017259401464,-1.0,0.0,0.0,184,0.08976030349731445
760,282.20126571555886,-1.0,0.0,0.0,255,0.1795201301574707
761,291.2054637019158,-1.0,0.0,0.0,258,0.15358948707580566
762,313.4635501889396,-1.0,0.0,0.0,211,0.11668777465820312
763,299.9636956144573,-1.0,0.0,0.0,214,0.11469483375549316
764,282.68862191186827,-1.0,0.0,0.0,201,0.10075831413269043
765,272.9100654547285,-1.0,0.0,0.0,221,0.13364267349243164
766,253.6353597294,-1.0,0.0,0.0,209,0.12466692924499512
767,294.0823368246033,-1.0,0.0,0.0,190,0.10073089599609375
768,264.20561678881813,-1.0,0.0,0.0,226,0.1356370449066162
769,238.78793015011064,-1.0,0.0,0.0,193,0.09175491333007812
770,238.4941507468171,-1.0,0.0,0.0,551,0.43982577323913574
771,272.67021074937963,-1.0,0.0,0.0,240,0.1406252384185791
772,278.55181311806814,-1.0,0.0,0.0,199,0.09175586700439453
773,305.63743606761693,-1.0,0.0,0.0,217,0.11070370674133301
774,253.69816536641483,-1.0,0.0,0.0,187,0.0857686996459961
775,263.5869666987901,-1.0,0.0,0.0,192,0.09275174140930176
776,259.24343862238663,-1.0,0.0,0.0,177,0.0747992992401123
777,234.74820386057897,-1.0,0.0,0.0,213,0.11369824409484863
778,281.7997729065691,-1.0,0.0,0.0,202,0.10172581672668457
779,273.64245756466306,-1.0,0.0,0.0,191,0.08577084541320801
780,260.88359114417864,-1.0,0.0,0.0,177,0.07878971099853516
781,271.2894990662725,-1.0,0.0,0.0,201,0.11967945098876953
782,293.84807188171703,-1.0,0.0,0.0,235,0.12766075134277344
783,277.5338207550215,-1.0,0.0,0.0,194,0.09773850440979004
784,279.84691818931185,-1.0,0.0,0.0,189,0.0907595157623291
785,295.48307892436344,-1.0,0.0,0.0,185,0.09275197982788086
786,258.7047622226403,-1.0,0.0,0.0,190,0.10072827339172363
787,270.78872995216415,-1.0,0.0,0.0,216,0.10472440719604492
788,289.4990923973635,-1.0,0.0,0.0,230,0.12769842147827148
789,268.1793317336195,-1.0,0.0,0.0,196,0.10671234130859375
790,260.09279614998,-1.0,0.0,0.0,177,0.08078336715698242
791,270.0267935413917,-1.0,0.0,0.0,259,0.14262151718139648
792,285.01355021505174,-1.0,0.0,0.0,221,0.10970711708068848
793,244.26539443343145,-1.0,0.0,0.0,191,0.08477115631103516
794,271.71172839603406,-1.0,0.0,0.0,186,0.08181071281433105
795,277.7160338749107,-1.0,0.0,0.0,186,0.08178043365478516
796,293.3597702628789,-1.0,0.0,0.0,186,0.10571670532226562
797,236.0239884978215,-1.0,0.0,0.0,190,0.11170172691345215
798,231.94408796897963,-1.0,0.0,0.0,199,0.10970664024353027
799,300.604537426791,271.57156528883536,0.0,0.0,234,0.15519046783447266
800,282.9773907419926,-1.0,0.0,0.0,258,0.16455984115600586
801,276.9534686380629,-1.0,0.0,0.0,236,0.13962674140930176
802,267.7836710428462,-1.0,0.0,0.0,185,0.09474611282348633
803,255.1795602967774,-1.0,0.0,0.0,221,0.12026405334472656
804,241.95073618712718,-1.0,0.0,0.0,208,0.10272574424743652
805,286.7940481033695,-1.0,0.0,0.0,194,0.0907590389251709
806,264.01401022819994,-1.0,0.0,0.0,218,0.13064980506896973
807,301.30672536621853,-1.0,0.0,0.0,219,0.10372233390808105
808,278.1288751919804,-1.0,0.0,0.0,210,0.09474730491638184
809,256.1660953755513,-1.0,0.0,0.0,190,0.09374737739562988
810,235.91266756233404,-1.0,0.0,0.0,206,0.09773874282836914
811,283.27787712730833,-1.0,0.0,0.0,241,0.12765908241271973
812,263.681926812595,-1.0,0.0,0.0,187,0.08078455924987793
813,278.1906792333927,-1.0,0.0,0.0,220,0.10870909690856934
814,229.90877412951443,-1.0,0.0,0.0,194,0.10272455215454102
815,242.62253866686015,-1.0,0.0,0.0,197,0.09973335266113281
816,264.9634062919537,-1.0,0.0,0.0,200,0.10771584510803223
817,289.5903299936866,-1.0,0.0,0.0,239,0.15358638763427734
818,316.8300046359839,-1.0,0.0,0.0,232,0.1127007007598877
819,281.05539194686577,-1.0,0.0,0.0,181,0.08676648139953613
820,280.51389003281093,-1.0,0.0,0.0,228,0.12366938591003418
