Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
410,273.4899691099933,-1.0,0.0,0.0,174,0.09196686744689941
411,273.94360644815106,-1.0,0.0,0.0,204,0.11093711853027344
412,305.11630314176585,-1.0,0.0,0.0,193,0.11276984214782715
413,294.66680813991854,-1.0,0.0,0.0,198,0.10952496528625488
414,287.43435632101864,-1.0,0.0,0.0,165,0.08640885353088379
415,246.59119155669916,-1.0,0.0,0.0,185,0.0885918140411377
416,270.7021354820795,-1.0,0.0,0.0,178,0.10078120231628418
417,281.4664752885647,-1.0,0.0,0.0,178,0.09818768501281738
418,273.6563546857616,-1.0,0.0,0.0,183,0.09168171882629395
419,280.0876806764743,-1.0,0.0,0.0,212,0.13264226913452148
420,302.74935142236166,-1.0,0.0,0.0,297,0.1897742748260498
421,296.59436093178783,-1.0,0.0,0.0,227,0.12998676300048828
422,180.11536828419793,-1.0,0.0,0.0,1000,1.3248884677886963
423,244.55047456847808,-1.0,0.0,0.0,294,0.1592109203338623
424,295.0332768704008,-1.0,0.0,0.0,215,0.11184501647949219
425,284.16661676228455,-1.0,0.0,0.0,211,0.10747599601745605
426,286.95994293992806,-1.0,0.0,0.0,211,0.10972905158996582
427,150.55887798926543,-1.0,0.0,0.0,1000,0.9141526222229004
428,269.01819359760464,-1.0,0.0,0.0,199,0.09868144989013672
429,281.38358480235974,-1.0,0.0,0.0,205,0.10442686080932617
430,271.2898088009922,-1.0,0.0,0.0,189,0.10311532020568848
431,267.0169445118586,-1.0,0.0,0.0,187,0.0914914608001709
432,286.7756775557765,-1.0,0.0,0.0,158,0.07982993125915527
433,296.98304758542446,-1.0,0.0,0.0,184,0.10378170013427734
434,246.0815003995147,-1.0,0.0,0.0,178,0.08545708656311035
435,270.98788734186076,-1.0,0.0,0.0,214,0.12173342704772949
436,280.90393157146667,-1.0,0.0,0.0,207,0.10814166069030762
437,277.24320245427367,-1.0,0.0,0.0,163,0.07766938209533691
438,297.8156465686803,-1.0,0.0,0.0,228,0.12668347358703613
439,274.45999773413917,-1.0,0.0,0.0,164,0.08252167701721191
440,269.8231847121051,-1.0,0.0,0.0,163,0.08009147644042969
441,291.77226859112596,-1.0,0.0,0.0,214,0.14563655853271484
442,178.9782498163808,-1.0,0.0,0.0,1000,0.9377894401550293
443,286.188563646611,-1.0,0.0,0.0,171,0.08915877342224121
444,300.1440390881517,-1.0,0.0,0.0,196,0.11174225807189941
445,298.33843493662306,-1.0,0.0,0.0,220,0.12477779388427734
446,292.6644905243792,-1.0,0.0,0.0,211,0.11736297607421875
447,280.828028626016,-1.0,0.0,0.0,171,0.08972668647766113
448,269.2995794605247,-1.0,0.0,0.0,154,0.07614612579345703
449,273.8963866632988,-1.0,0.0,0.0,191,0.10524344444274902
450,278.2327221466498,-1.0,0.0,0.0,190,0.09364438056945801
451,292.7236336336481,-1.0,0.0,0.0,223,0.12309646606445312
452,300.17667986436555,-1.0,0.0,0.0,240,0.13242840766906738
453,262.91408720862154,-1.0,0.0,0.0,187,0.10337138175964355
454,312.30751044293584,-1.0,0.0,0.0,234,0.1387937068939209
455,301.3265279883477,-1.0,0.0,0.0,265,0.15700626373291016
456,306.4898950800916,-1.0,0.0,0.0,221,0.13279247283935547
457,303.64076925754273,-1.0,0.0,0.0,215,0.13593387603759766
458,279.512675847534,-1.0,0.0,0.0,164,0.08662700653076172
459,260.45374206362123,-1.0,0.0,0.0,187,0.09109115600585938
460,260.036875405207,-1.0,0.0,0.0,185,0.09177374839782715
461,261.8857998457859,-1.0,0.0,0.0,183,0.09399533271789551
462,283.08468566494247,-1.0,0.0,0.0,178,0.10005307197570801
463,253.72177194552518,-1.0,0.0,0.0,167,0.08308768272399902
464,270.2705703852513,-1.0,0.0,0.0,176,0.0999765396118164
465,264.81554495209434,-1.0,0.0,0.0,185,0.10096049308776855
466,277.82018855531555,-1.0,0.0,0.0,198,0.09575104713439941
467,276.21289470806687,-1.0,0.0,0.0,184,0.09347820281982422
468,256.16347312273746,-1.0,0.0,0.0,177,0.08509254455566406
469,277.9358110653766,-1.0,0.0,0.0,184,0.09982824325561523
470,259.1322308215623,-1.0,0.0,0.0,183,0.09372091293334961
471,285.8212206512359,-1.0,0.0,0.0,193,0.11192965507507324
472,265.2964946608991,-1.0,0.0,0.0,179,0.08728814125061035
473,290.41968474271437,-1.0,0.0,0.0,212,0.11511015892028809
474,285.80535457030885,-1.0,0.0,0.0,197,0.12718796730041504
475,256.3949532349857,-1.0,0.0,0.0,178,0.09031033515930176
476,283.1854544686711,-1.0,0.0,0.0,193,0.10791492462158203
477,262.9965704918892,-1.0,0.0,0.0,173,0.08995318412780762
478,258.45638818320583,-1.0,0.0,0.0,189,0.0932915210723877
479,266.76519276997146,-1.0,0.0,0.0,189,0.09737443923950195
480,264.1719395494304,-1.0,0.0,0.0,168,0.08501100540161133
481,278.2740360969963,-1.0,0.0,0.0,200,0.10433697700500488
482,283.15682448846724,-1.0,0.0,0.0,197,0.10492467880249023
483,279.80487639332284,-1.0,0.0,0.0,171,0.09215760231018066
484,259.9938630936971,-1.0,0.0,0.0,180,0.08572793006896973
485,259.10442068976664,-1.0,0.0,0.0,184,0.08987307548522949
486,288.4489225099579,-1.0,0.0,0.0,194,0.10302186012268066
487,311.08215554876136,-1.0,0.0,0.0,224,0.13562822341918945
488,267.9081051380472,-1.0,0.0,0.0,192,0.09496927261352539
489,282.0858522472374,-1.0,0.0,0.0,239,0.14241886138916016
490,278.3813699272275,-1.0,0.0,0.0,174,0.08826994895935059
491,275.37340916914457,-1.0,0.0,0.0,194,0.10075187683105469
492,284.2119348386227,-1.0,0.0,0.0,215,0.11753964424133301
493,274.65080555004806,-1.0,0.0,0.0,165,0.0863199234008789
494,285.9198760818226,-1.0,0.0,0.0,199,0.10814642906188965
495,245.4681365882685,-1.0,0.0,0.0,171,0.08567214012145996
496,299.0158786574256,-1.0,0.0,0.0,215,0.13083863258361816
497,298.40406769773557,-1.0,0.0,0.0,226,0.12942099571228027
498,273.027339014463,-1.0,0.0,0.0,200,0.1001272201538086
499,285.9842400743683,275.45890721535534,0.0,0.0,200,0.10726022720336914
500,295.646789476099,-1.0,0.0,0.0,176,0.0945429801940918
501,265.68419105631267,-1.0,0.0,0.0,178,0.09361529350280762
502,268.9225322272746,-1.0,0.0,0.0,165,0.0852200984954834
503,270.0187016538016,-1.0,0.0,0.0,189,0.10007834434509277
504,279.6849797644346,-1.0,0.0,0.0,168,0.08588600158691406
505,264.20785027681677,-1.0,0.0,0.0,179,0.08788704872131348
506,246.6239650364557,-1.0,0.0,0.0,176,0.08677482604980469
507,265.64318501637877,-1.0,0.0,0.0,170,0.08480954170227051
508,294.8141549381886,-1.0,0.0,0.0,198,0.11223626136779785
509,303.67498943301916,-1.0,0.0,0.0,255,0.15323424339294434
510,312.8844210472796,-1.0,0.0,0.0,183,0.10886263847351074
511,284.84611666641615,-1.0,0.0,0.0,159,0.08233809471130371
512,271.1443044441444,-1.0,0.0,0.0,193,0.09631466865539551
513,254.51699163979623,-1.0,0.0,0.0,179,0.0945885181427002
514,259.7791561645418,-1.0,0.0,0.0,170,0.0868983268737793
515,270.04511802761573,-1.0,0.0,0.0,198,0.09792065620422363
516,279.83398973521315,-1.0,0.0,0.0,179,0.10616898536682129
517,182.283443494305,-1.0,0.0,0.0,1000,1.1442692279815674
518,283.66547541635975,-1.0,0.0,0.0,157,0.07788777351379395
519,316.2664337667604,-1.0,0.0,0.0,200,0.11989140510559082
520,308.410055632807,-1.0,0.0,0.0,214,0.1414501667022705
521,285.2363602233472,-1.0,0.0,0.0,194,0.10639810562133789
522,253.01393151325306,-1.0,0.0,0.0,165,0.08672881126403809
523,283.9339253700728,-1.0,0.0,0.0,201,0.09943461418151855
524,263.8402604263565,-1.0,0.0,0.0,181,0.0948629379272461
525,281.14067619035046,-1.0,0.0,0.0,180,0.09993624687194824
526,296.1885611005634,-1.0,0.0,0.0,230,0.12963247299194336
527,268.13415628151955,-1.0,0.0,0.0,195,0.0986936092376709
528,273.07397329941875,-1.0,0.0,0.0,177,0.09245920181274414
529,291.3143771975198,-1.0,0.0,0.0,194,0.11125373840332031
530,241.16913842074274,-1.0,0.0,0.0,184,0.09230303764343262
531,300.3740647026706,-1.0,0.0,0.0,197,0.11304330825805664
532,274.90249444403696,-1.0,0.0,0.0,178,0.09459209442138672
533,267.78926013660043,-1.0,0.0,0.0,168,0.08294010162353516
534,287.4482639636141,-1.0,0.0,0.0,219,0.11860132217407227
535,287.84125837319533,-1.0,0.0,0.0,164,0.0836181640625
536,236.31352199309583,-1.0,0.0,0.0,172,0.08454751968383789
537,298.4909703654231,-1.0,0.0,0.0,196,0.114593505859375
538,262.8439540735294,-1.0,0.0,0.0,162,0.08446812629699707
539,240.11882837051036,-1.0,0.0,0.0,178,0.08744263648986816
540,305.1631098481341,-1.0,0.0,0.0,218,0.12937593460083008
541,274.2413812491663,-1.0,0.0,0.0,174,0.09217429161071777
542,265.16003262515983,-1.0,0.0,0.0,184,0.08649110794067383
543,276.2342676470545,-1.0,0.0,0.0,198,0.10505485534667969
544,255.59366442359575,-1.0,0.0,0.0,177,0.08580613136291504
545,267.8812783508288,-1.0,0.0,0.0,197,0.11200881004333496
546,298.8559232382247,-1.0,0.0,0.0,202,0.11699104309082031
547,273.6517032193315,-1.0,0.0,0.0,219,0.11653614044189453
548,296.36782951435566,-1.0,0.0,0.0,239,0.1276540756225586
549,281.7933799306811,-1.0,0.0,0.0,186,0.09840512275695801
550,289.9194325111521,-1.0,0.0,0.0,246,0.15914082527160645
551,303.3202321597448,-1.0,0.0,0.0,222,0.13492274284362793
552,299.37183262536473,-1.0,0.0,0.0,232,0.12551617622375488
553,306.95575519743215,-1.0,0.0,0.0,255,0.16327571868896484
554,277.77215721611583,-1.0,0.0,0.0,185,0.10165095329284668
555,299.3012254833807,-1.0,0.0,0.0,220,0.14267826080322266
556,306.249070561281,-1.0,0.0,0.0,242,0.13789105415344238
557,290.56477951349336,-1.0,0.0,0.0,221,0.11653661727905273
558,289.6747749732243,-1.0,0.0,0.0,155,0.07831907272338867
559,301.40316843275,-1.0,0.0,0.0,241,0.148268461227417
560,265.0683313232561,-1.0,0.0,0.0,190,0.09355282783508301
561,287.48571735597227,-1.0,0.0,0.0,160,0.07987856864929199
562,278.0637872777006,-1.0,0.0,0.0,228,0.13782882690429688
563,313.0293356023549,-1.0,0.0,0.0,214,0.13750219345092773
564,285.79038925109944,-1.0,0.0,0.0,174,0.08952617645263672
565,291.2451328129997,-1.0,0.0,0.0,167,0.09095072746276855
566,298.4137449277,-1.0,0.0,0.0,256,0.15173554420471191
567,302.50575228318155,-1.0,0.0,0.0,223,0.1353151798248291
568,280.81366425545536,-1.0,0.0,0.0,171,0.09150266647338867
569,286.482123978216,-1.0,0.0,0.0,201,0.09924960136413574
570,287.86599192935955,-1.0,0.0,0.0,217,0.11534309387207031
571,258.7531431283062,-1.0,0.0,0.0,196,0.10018014907836914
572,253.08368568933255,-1.0,0.0,0.0,177,0.08885025978088379
573,256.4479723439681,-1.0,0.0,0.0,159,0.08085775375366211
574,278.36941891316246,-1.0,0.0,0.0,188,0.10228466987609863
575,270.90699962436463,-1.0,0.0,0.0,223,0.12718629837036133
576,265.87444591859764,-1.0,0.0,0.0,171,0.0908365249633789
577,290.4449830546482,-1.0,0.0,0.0,202,0.10971188545227051
578,280.7014656618348,-1.0,0.0,0.0,191,0.0931539535522461
579,259.202228335389,-1.0,0.0,0.0,174,0.09220266342163086
580,308.2105191646532,-1.0,0.0,0.0,255,0.1567211151123047
581,298.8506399940315,-1.0,0.0,0.0,210,0.12248587608337402
582,274.639110563318,-1.0,0.0,0.0,159,0.0826559066772461
583,259.0291834736829,-1.0,0.0,0.0,177,0.08816766738891602
584,269.37619947843564,-1.0,0.0,0.0,167,0.08940792083740234
585,275.8296969376298,-1.0,0.0,0.0,199,0.10277414321899414
586,247.79234453085965,-1.0,0.0,0.0,188,0.09295320510864258
587,282.90498498212565,-1.0,0.0,0.0,181,0.10071206092834473
588,302.7078192626187,-1.0,0.0,0.0,174,0.0996711254119873
589,271.9965039092084,-1.0,0.0,0.0,197,0.10661673545837402
590,158.88408066556073,-1.0,0.0,0.0,1000,1.1058413982391357
591,254.22937573882825,-1.0,0.0,0.0,170,0.08292555809020996
592,283.10903233116613,-1.0,0.0,0.0,206,0.11150383949279785
593,277.0589078558092,-1.0,0.0,0.0,175,0.09017109870910645
594,287.0418789903807,-1.0,0.0,0.0,230,0.15729498863220215
595,286.91343654708794,-1.0,0.0,0.0,202,0.10170316696166992
596,284.62251352810745,-1.0,0.0,0.0,187,0.10519909858703613
597,304.300687012141,-1.0,0.0,0.0,195,0.11731624603271484
598,261.56881519418283,-1.0,0.0,0.0,190,0.09724211692810059
599,247.0695880835514,277.5792345199059,0.0,0.0,168,0.08591222763061523
600,281.11816026078077,-1.0,0.0,0.0,169,0.08820271492004395
601,254.0294526819539,-1.0,0.0,0.0,178,0.08850717544555664
602,263.6274689887636,-1.0,0.0,0.0,193,0.09762048721313477
603,287.45910351222835,-1.0,0.0,0.0,219,0.12037968635559082
604,305.3416242537867,-1.0,0.0,0.0,234,0.13482046127319336
605,286.70498843315784,-1.0,0.0,0.0,208,0.1177823543548584
606,287.6396360151477,-1.0,0.0,0.0,219,0.12575364112854004
607,298.52570756852685,-1.0,0.0,0.0,235,0.14795184135437012
608,302.4200171556282,-1.0,0.0,0.0,224,0.13872218132019043
609,255.80536654431418,-1.0,0.0,0.0,172,0.08487677574157715
610,294.209049020337,-1.0,0.0,0.0,210,0.12427520751953125
611,293.6116416351738,-1.0,0.0,0.0,190,0.11944437026977539
612,246.39927732948524,-1.0,0.0,0.0,179,0.08792519569396973
613,273.55606246542834,-1.0,0.0,0.0,206,0.11057615280151367
614,268.634096545304,-1.0,0.0,0.0,208,0.11005759239196777
615,245.835709572829,-1.0,0.0,0.0,177,0.09204840660095215
616,304.2761203019114,-1.0,0.0,0.0,219,0.14683818817138672
617,295.2253824031803,-1.0,0.0,0.0,214,0.13682103157043457
618,312.8083038574231,-1.0,0.0,0.0,226,0.13472628593444824
619,270.0624422218739,-1.0,0.0,0.0,197,0.09996819496154785
620,296.27387399967427,-1.0,0.0,0.0,211,0.12157344818115234
621,297.30202842439456,-1.0,0.0,0.0,241,0.1417858600616455
622,286.9765747580502,-1.0,0.0,0.0,216,0.1281590461730957
623,265.7174333966107,-1.0,0.0,0.0,184,0.09390473365783691
624,264.5062438998358,-1.0,0.0,0.0,189,0.09349894523620605
625,243.2016449333767,-1.0,0.0,0.0,167,0.08193230628967285
626,270.27050783713423,-1.0,0.0,0.0,182,0.09461140632629395
627,254.77475656874302,-1.0,0.0,0.0,498,0.41623759269714355
628,280.27050269877736,-1.0,0.0,0.0,205,0.1022186279296875
629,292.4386480103848,-1.0,0.0,0.0,217,0.1137239933013916
630,292.1578495721753,-1.0,0.0,0.0,196,0.11488962173461914
631,262.8784850836074,-1.0,0.0,0.0,168,0.08469843864440918
632,259.3267024117812,-1.0,0.0,0.0,184,0.08974003791809082
633,294.20104482611123,-1.0,0.0,0.0,226,0.13633251190185547
634,265.16498289218583,-1.0,0.0,0.0,166,0.08711099624633789
635,308.14437441658595,-1.0,0.0,0.0,259,0.15067172050476074
636,292.46332631583226,-1.0,0.0,0.0,216,0.12287330627441406
637,310.6165124471617,-1.0,0.0,0.0,210,0.13895368576049805
638,236.32109269392902,-1.0,0.0,0.0,178,0.08631443977355957
639,262.02277441137744,-1.0,0.0,0.0,165,0.08317756652832031
640,279.8995808459721,-1.0,0.0,0.0,202,0.10718584060668945
641,279.1159004517477,-1.0,0.0,0.0,190,0.09883332252502441
642,252.74082680015823,-1.0,0.0,0.0,187,0.09372234344482422
643,303.8981363373397,-1.0,0.0,0.0,205,0.12045693397521973
644,311.35971622436944,-1.0,0.0,0.0,227,0.14265918731689453
645,263.81057009517076,-1.0,0.0,0.0,167,0.08435988426208496
646,259.79858960056686,-1.0,0.0,0.0,200,0.11571574211120605
647,274.2201553185523,-1.0,0.0,0.0,163,0.08449649810791016
648,245.33998294466357,-1.0,0.0,0.0,169,0.08423161506652832
649,276.7452837774,-1.0,0.0,0.0,194,0.10724401473999023
650,293.3355845959862,-1.0,0.0,0.0,225,0.12680840492248535
651,259.4056894563746,-1.0,0.0,0.0,184,0.09293580055236816
652,281.4571208177414,-1.0,0.0,0.0,205,0.10536670684814453
653,256.74906814796543,-1.0,0.0,0.0,180,0.08596110343933105
654,296.9247525608388,-1.0,0.0,0.0,215,0.13292455673217773
655,267.2398415195139,-1.0,0.0,0.0,171,0.08909440040588379
656,253.77000903523322,-1.0,0.0,0.0,177,0.08770346641540527
657,294.7735255714572,-1.0,0.0,0.0,212,0.12061619758605957
658,256.8794124357963,-1.0,0.0,0.0,184,0.08848023414611816
659,310.46581510703754,-1.0,0.0,0.0,209,0.1205453872680664
660,272.0238927913058,-1.0,0.0,0.0,200,0.10875225067138672
661,280.4011112748705,-1.0,0.0,0.0,194,0.10210371017456055
662,289.0415065940191,-1.0,0.0,0.0,182,0.10091042518615723
663,263.98868874972993,-1.0,0.0,0.0,175,0.08812594413757324
664,302.3407758459628,-1.0,0.0,0.0,222,0.13654470443725586
665,297.7576690162749,-1.0,0.0,0.0,234,0.14427471160888672
666,251.1928825919756,-1.0,0.0,0.0,176,0.08782219886779785
667,259.9623565617467,-1.0,0.0,0.0,244,0.1556849479675293
668,289.04364663994767,-1.0,0.0,0.0,205,0.11031055450439453
669,279.9781690109519,-1.0,0.0,0.0,160,0.08078813552856445
670,284.12528377275845,-1.0,0.0,0.0,200,0.09958934783935547
671,255.10232737264926,-1.0,0.0,0.0,181,0.09670186042785645
672,299.4069989302501,-1.0,0.0,0.0,253,0.15650653839111328
673,283.30292335978663,-1.0,0.0,0.0,192,0.10485982894897461
674,295.3229056174972,-1.0,0.0,0.0,203,0.1203465461730957
675,295.05446808349393,-1.0,0.0,0.0,254,0.1508631706237793
676,282.13290437802993,-1.0,0.0,0.0,208,0.10704660415649414
677,251.45518608812864,-1.0,0.0,0.0,191,0.09496283531188965
678,310.82177398867657,-1.0,0.0,0.0,261,0.16629481315612793
679,232.15090845959287,-1.0,0.0,0.0,700,0.742091178894043
680,292.43032306376,-1.0,0.0,0.0,221,0.13570356369018555
681,302.92607569379715,-1.0,0.0,0.0,208,0.12402009963989258
682,272.92992110242204,-1.0,0.0,0.0,193,0.10252642631530762
683,304.50375217092136,-1.0,0.0,0.0,266,0.16884922981262207
684,190.09983212338582,-1.0,0.0,0.0,1000,1.2921762466430664
685,272.09950471355046,-1.0,0.0,0.0,184,0.1005403995513916
686,147.469022494745,-1.0,0.0,0.0,1000,1.087554931640625
687,262.03770746921487,-1.0,0.0,0.0,188,0.0986175537109375
688,282.02469866015775,-1.0,0.0,0.0,211,0.10310029983520508
689,291.9810957392231,-1.0,0.0,0.0,199,0.11822748184204102
690,271.03637589911125,-1.0,0.0,0.0,191,0.10181736946105957
691,262.36045315636096,-1.0,0.0,0.0,189,0.09308815002441406
692,285.25907648730276,-1.0,0.0,0.0,187,0.1040949821472168
693,254.82965185682679,-1.0,0.0,0.0,174,0.08475685119628906
694,276.18978104001724,-1.0,0.0,0.0,193,0.09272956848144531
695,257.387872964714,-1.0,0.0,0.0,206,0.10258841514587402
696,277.1994813983532,-1.0,0.0,0.0,198,0.09831809997558594
697,276.8772266736551,-1.0,0.0,0.0,192,0.11209440231323242
698,261.9414405172887,-1.0,0.0,0.0,189,0.09397029876708984
699,300.50266107510186,275.96940865436414,0.0,0.0,220,0.1365976333618164
700,249.16400840663397,-1.0,0.0,0.0,177,0.08847975730895996
701,291.565513198503,-1.0,0.0,0.0,215,0.11831545829772949
702,282.0773903217921,-1.0,0.0,0.0,197,0.11808896064758301
703,280.5130150477023,-1.0,0.0,0.0,192,0.10201787948608398
704,137.27479578438422,-1.0,0.0,0.0,1000,1.0004732608795166
705,275.71183531093783,-1.0,0.0,0.0,197,0.11196088790893555
706,286.82204512724206,-1.0,0.0,0.0,200,0.11014080047607422
707,302.7037267313669,-1.0,0.0,0.0,221,0.13323378562927246
708,265.07021343376,-1.0,0.0,0.0,180,0.09706830978393555
709,258.48230699821374,-1.0,0.0,0.0,187,0.10053896903991699
710,271.98190501706125,-1.0,0.0,0.0,202,0.10605120658874512
711,291.7211993159416,-1.0,0.0,0.0,208,0.11364150047302246
712,288.9579913590122,-1.0,0.0,0.0,205,0.12220644950866699
713,272.3835151643365,-1.0,0.0,0.0,213,0.10386395454406738
714,273.79902306263745,-1.0,0.0,0.0,200,0.10242629051208496
715,270.2972012131134,-1.0,0.0,0.0,194,0.0981440544128418
716,293.5215506574781,-1.0,0.0,0.0,186,0.10471057891845703
717,281.56526632324517,-1.0,0.0,0.0,193,0.09729647636413574
718,282.31326577696854,-1.0,0.0,0.0,200,0.10927248001098633
719,297.826584186462,-1.0,0.0,0.0,215,0.11951088905334473
720,290.7582334509025,-1.0,0.0,0.0,191,0.10155677795410156
721,250.9177015366317,-1.0,0.0,0.0,167,0.08191180229187012
722,296.74947598895744,-1.0,0.0,0.0,194,0.10722613334655762
723,292.08219757955254,-1.0,0.0,0.0,159,0.0819239616394043
724,266.7336315983641,-1.0,0.0,0.0,169,0.08555817604064941
725,285.7434309394356,-1.0,0.0,0.0,213,0.13039827346801758
726,300.674113924499,-1.0,0.0,0.0,205,0.11463379859924316
727,283.076791259776,-1.0,0.0,0.0,199,0.10142874717712402
728,250.3413849132665,-1.0,0.0,0.0,168,0.08150577545166016
729,306.380063860328,-1.0,0.0,0.0,238,0.1480867862701416
730,249.03036770855783,-1.0,0.0,0.0,179,0.08957576751708984
731,259.4254659917615,-1.0,0.0,0.0,190,0.09288573265075684
732,271.30689960329624,-1.0,0.0,0.0,187,0.08900260925292969
733,322.30429810880105,-1.0,0.0,0.0,192,0.11631274223327637
734,273.23291871038873,-1.0,0.0,0.0,158,0.0778956413269043
735,287.3931763004575,-1.0,0.0,0.0,170,0.09731745719909668
736,303.27727812597004,-1.0,0.0,0.0,219,0.12865805625915527
737,252.53494123959263,-1.0,0.0,0.0,188,0.09567046165466309
738,274.8658560997977,-1.0,0.0,0.0,200,0.1282649040222168
739,255.33100739658136,-1.0,0.0,0.0,174,0.08524036407470703
740,305.08518808293036,-1.0,0.0,0.0,241,0.13824915885925293
741,298.2569559827542,-1.0,0.0,0.0,169,0.09327983856201172
742,305.5542617796949,-1.0,0.0,0.0,175,0.1011650562286377
743,268.6377125736512,-1.0,0.0,0.0,182,0.08788251876831055
744,292.22954507494865,-1.0,0.0,0.0,201,0.11146354675292969
745,286.62400172424725,-1.0,0.0,0.0,217,0.11669492721557617
746,291.99767826876484,-1.0,0.0,0.0,206,0.12032008171081543
747,291.764104244857,-1.0,0.0,0.0,167,0.0881354808807373
748,199.03832895438285,-1.0,0.0,0.0,1000,1.071929693222046
749,308.1913325208347,-1.0,0.0,0.0,244,0.14444637298583984
750,280.6910818938914,-1.0,0.0,0.0,162,0.0854029655456543
751,293.9841535207622,-1.0,0.0,0.0,203,0.11734604835510254
752,277.66040401757164,-1.0,0.0,0.0,182,0.1067512035369873
753,284.5985072267641,-1.0,0.0,0.0,162,0.0856790542602539
754,288.42036665644423,-1.0,0.0,0.0,209,0.10806918144226074
755,317.68313077796097,-1.0,0.0,0.0,192,0.12021517753601074
756,291.5423651937251,-1.0,0.0,0.0,170,0.08919596672058105
757,274.0823717272617,-1.0,0.0,0.0,189,0.0890660285949707
758,296.872837783329,-1.0,0.0,0.0,208,0.12821531295776367
759,248.67685416210628,-1.0,0.0,0.0,198,0.11127376556396484
760,246.7593035911688,-1.0,0.0,0.0,176,0.09055042266845703
761,253.50013587576632,-1.0,0.0,0.0,169,0.08599138259887695
762,279.10472437486817,-1.0,0.0,0.0,194,0.0921022891998291
763,245.94975610273258,-1.0,0.0,0.0,178,0.08852338790893555
764,274.85365318087713,-1.0,0.0,0.0,175,0.0891575813293457
765,292.0680806055633,-1.0,0.0,0.0,215,0.11882758140563965
766,289.3893730320714,-1.0,0.0,0.0,191,0.10518646240234375
767,257.3247812245362,-1.0,0.0,0.0,170,0.08262920379638672
768,295.7194587364363,-1.0,0.0,0.0,217,0.1275479793548584
769,263.9273729862649,-1.0,0.0,0.0,211,0.10912060737609863
770,251.89238153728965,-1.0,0.0,0.0,168,0.0801553726196289
771,246.07386890986433,-1.0,0.0,0.0,169,0.08271431922912598
772,264.1446507827144,-1.0,0.0,0.0,165,0.08097052574157715
773,280.0328004359768,-1.0,0.0,0.0,200,0.09714627265930176
774,253.2922492173469,-1.0,0.0,0.0,175,0.08621549606323242
775,260.1418836613357,-1.0,0.0,0.0,189,0.09482002258300781
776,251.1713386420568,-1.0,0.0,0.0,183,0.09443378448486328
777,269.3034506850379,-1.0,0.0,0.0,198,0.09915852546691895
778,291.2833334933693,-1.0,0.0,0.0,276,0.18003201484680176
779,292.3536960899211,-1.0,0.0,0.0,227,0.12311720848083496
780,296.29054239632137,-1.0,0.0,0.0,178,0.09724926948547363
781,259.2605211874536,-1.0,0.0,0.0,163,0.0791165828704834
782,293.57912952745266,-1.0,0.0,0.0,183,0.0989835262298584
783,307.45724717198846,-1.0,0.0,0.0,199,0.11580538749694824
784,271.71483223956045,-1.0,0.0,0.0,218,0.11320328712463379
785,278.6568858111792,-1.0,0.0,0.0,192,0.09565854072570801
786,288.566215636484,-1.0,0.0,0.0,199,0.11092877388000488
787,286.8532008977661,-1.0,0.0,0.0,201,0.1147298812866211
788,258.07279967576756,-1.0,0.0,0.0,160,0.07678937911987305
789,310.4633114147558,-1.0,0.0,0.0,200,0.12009572982788086
790,270.67335390925905,-1.0,0.0,0.0,167,0.0855553150177002
791,289.31073846395486,-1.0,0.0,0.0,220,0.12603402137756348
792,279.9568337661383,-1.0,0.0,0.0,205,0.10827827453613281
793,281.94931564159964,-1.0,0.0,0.0,178,0.09325551986694336
794,264.7139418319454,-1.0,0.0,0.0,170,0.08607339859008789
795,278.6871468738685,-1.0,0.0,0.0,194,0.11131882667541504
796,262.59953365921433,-1.0,0.0,0.0,190,0.09237241744995117
797,264.8613270493591,-1.0,0.0,0.0,156,0.08342766761779785
798,290.6493528416061,-1.0,0.0,0.0,218,0.14206361770629883
799,277.3339187795731,276.9743921088104,0.0,0.0,170,0.08991074562072754
800,273.30746894762444,-1.0,0.0,0.0,205,0.11500167846679688
801,266.9164123730969,-1.0,0.0,0.0,188,0.09018230438232422
802,238.79905359842886,-1.0,0.0,0.0,176,0.08474016189575195
803,299.7909885163692,-1.0,0.0,0.0,228,0.14786219596862793
804,278.34773610991704,-1.0,0.0,0.0,159,0.08016681671142578
805,286.4754429231409,-1.0,0.0,0.0,221,0.1401815414428711
806,269.351601668591,-1.0,0.0,0.0,196,0.1041722297668457
807,274.5132529340833,-1.0,0.0,0.0,201,0.10211348533630371
808,265.62422290749714,-1.0,0.0,0.0,162,0.08408546447753906
809,278.4859250479607,-1.0,0.0,0.0,162,0.08367466926574707
810,188.96236974255692,-1.0,0.0,0.0,1000,1.072493076324463
811,249.38006497235133,-1.0,0.0,0.0,179,0.08729982376098633
812,268.4394441902765,-1.0,0.0,0.0,190,0.08816695213317871
813,306.5976170197656,-1.0,0.0,0.0,214,0.13491487503051758
814,281.61743824192894,-1.0,0.0,0.0,196,0.09615135192871094
815,304.4652035661563,-1.0,0.0,0.0,202,0.12001419067382812
816,268.8703579824673,-1.0,0.0,0.0,172,0.0883951187133789
817,283.9926516990664,-1.0,0.0,0.0,225,0.12738990783691406
818,278.6766142375637,-1.0,0.0,0.0,189,0.09791183471679688
819,284.81777843910675,-1.0,0.0,0.0,161,0.08303999900817871
820,281.412542836541,-1.0,0.0,0.0,225,0.13332033157348633
