Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
409,287.3378643082058,-1.0,0.0,0.0,214,0.1037137508392334
410,265.13897658750903,-1.0,0.0,0.0,202,0.10771298408508301
411,274.8290087750703,-1.0,0.0,0.0,210,0.11067867279052734
412,293.42149739270167,-1.0,0.0,0.0,200,0.10073041915893555
413,266.46922009424327,-1.0,0.0,0.0,199,0.10771417617797852
414,289.3866384227232,-1.0,0.0,0.0,178,0.08477354049682617
415,267.2200897384127,-1.0,0.0,0.0,206,0.10073113441467285
416,288.0267159606585,-1.0,0.0,0.0,183,0.09773993492126465
417,304.56001343906564,-1.0,0.0,0.0,217,0.10770988464355469
418,237.8717866523617,-1.0,0.0,0.0,198,0.09973526000976562
419,247.07886749565156,-1.0,0.0,0.0,193,0.0967402458190918
420,302.87704766186243,-1.0,0.0,0.0,243,0.13065075874328613
421,245.7787122839884,-1.0,0.0,0.0,199,0.09773802757263184
422,299.0853960334765,-1.0,0.0,0.0,211,0.10671710968017578
423,261.8259177143703,-1.0,0.0,0.0,209,0.1077110767364502
424,295.9136023671733,-1.0,0.0,0.0,226,0.12267279624938965
425,287.5449778995006,-1.0,0.0,0.0,175,0.08776497840881348
426,286.1188492749599,-1.0,0.0,0.0,174,0.08477234840393066
427,254.65760822301542,-1.0,0.0,0.0,190,0.09175491333007812
428,252.65458264186748,-1.0,0.0,0.0,200,0.09374856948852539
429,283.94226449918426,-1.0,0.0,0.0,237,0.13464117050170898
430,262.8333041084031,-1.0,0.0,0.0,202,0.11469221115112305
431,310.4639603556992,-1.0,0.0,0.0,211,0.10571861267089844
432,294.5794614893187,-1.0,0.0,0.0,171,0.08178019523620605
433,264.2848679689506,-1.0,0.0,0.0,188,0.08776473999023438
434,258.1823939137745,-1.0,0.0,0.0,215,0.10870957374572754
435,296.5899498071136,-1.0,0.0,0.0,261,0.1296539306640625
436,309.49962942262425,-1.0,0.0,0.0,197,0.10970735549926758
437,265.3918081756706,-1.0,0.0,0.0,199,0.10970592498779297
438,260.5717852527906,-1.0,0.0,0.0,176,0.0907583236694336
439,266.98775237051217,-1.0,0.0,0.0,215,0.11870789527893066
440,257.4952879185021,-1.0,0.0,0.0,181,0.09671425819396973
441,285.20270899093066,-1.0,0.0,0.0,185,0.12267160415649414
442,167.32724551897962,-1.0,0.0,0.0,1000,1.1638877391815186
443,307.55041431723,-1.0,0.0,0.0,219,0.11668920516967773
444,259.51586113223857,-1.0,0.0,0.0,186,0.1077120304107666
445,282.1105709277673,-1.0,0.0,0.0,179,0.10571527481079102
446,277.0148755450739,-1.0,0.0,0.0,215,0.13164782524108887
447,33.73184240316397,-1.0,0.0,0.0,96,0.05186176300048828
448,285.22516720242095,-1.0,0.0,0.0,199,0.12067770957946777
449,275.9232567316335,-1.0,0.0,0.0,180,0.10172843933105469
450,297.2836829518301,-1.0,0.0,0.0,250,0.14461183547973633
451,301.9194671596785,-1.0,0.0,0.0,227,0.1266615390777588
452,303.8794160361977,-1.0,0.0,0.0,226,0.11170148849487305
453,304.3780179231163,-1.0,0.0,0.0,213,0.11369681358337402
454,298.4132361293704,-1.0,0.0,0.0,187,0.09474563598632812
455,262.72855846791055,-1.0,0.0,0.0,185,0.09773778915405273
456,291.08904456960636,-1.0,0.0,0.0,205,0.10970735549926758
457,260.63332227495005,-1.0,0.0,0.0,205,0.0937497615814209
458,291.5067799339198,-1.0,0.0,0.0,245,0.15957379341125488
459,294.6433142307492,-1.0,0.0,0.0,190,0.10970759391784668
460,255.21171711827975,-1.0,0.0,0.0,203,0.10072994232177734
461,265.9048657348234,-1.0,0.0,0.0,197,0.09773874282836914
462,278.6410924044,-1.0,0.0,0.0,214,0.10571789741516113
463,262.3533148874171,-1.0,0.0,0.0,215,0.09873557090759277
464,301.337241896312,-1.0,0.0,0.0,176,0.09175372123718262
465,258.82716085315246,-1.0,0.0,0.0,211,0.10871148109436035
466,187.3443096129635,-1.0,0.0,0.0,1000,0.7829065322875977
467,248.51709482179564,-1.0,0.0,0.0,188,0.0937497615814209
468,279.10552630347837,-1.0,0.0,0.0,215,0.09973263740539551
469,306.04188612994744,-1.0,0.0,0.0,214,0.11369562149047852
470,273.76397938701575,-1.0,0.0,0.0,210,0.10172867774963379
471,288.5752677718709,-1.0,0.0,0.0,167,0.08078408241271973
472,278.7249871178364,-1.0,0.0,0.0,195,0.0937502384185791
473,306.78540574016654,-1.0,0.0,0.0,255,0.13364171981811523
474,305.09948809194736,-1.0,0.0,0.0,216,0.11668729782104492
475,237.46321193467332,-1.0,0.0,0.0,183,0.09275197982788086
476,274.17073901016977,-1.0,0.0,0.0,216,0.1186833381652832
477,255.03347495891876,-1.0,0.0,0.0,183,0.10272598266601562
478,289.6392656773146,-1.0,0.0,0.0,169,0.09275269508361816
479,318.72681004673836,-1.0,0.0,0.0,218,0.13064980506896973
480,309.4972014771829,-1.0,0.0,0.0,208,0.11568999290466309
481,288.53294321276593,-1.0,0.0,0.0,239,0.13364315032958984
482,266.9893213432481,-1.0,0.0,0.0,218,0.11768627166748047
483,123.51114365118045,-1.0,0.0,0.0,1000,1.125990867614746
484,254.22448085515884,-1.0,0.0,0.0,189,0.09175443649291992
485,288.51161466765075,-1.0,0.0,0.0,246,0.14261841773986816
486,285.33735614282256,-1.0,0.0,0.0,238,0.1296553611755371
487,265.48305740511523,-1.0,0.0,0.0,222,0.10970640182495117
488,238.190940385569,-1.0,0.0,0.0,182,0.09075713157653809
489,293.0254312700812,-1.0,0.0,0.0,213,0.11968207359313965
490,280.9930923766634,-1.0,0.0,0.0,204,0.09773850440979004
491,310.2312801742947,-1.0,0.0,0.0,215,0.11570262908935547
492,304.8857589880346,-1.0,0.0,0.0,170,0.08975887298583984
493,312.67864375912234,-1.0,0.0,0.0,248,0.1296536922454834
494,287.2820717010881,-1.0,0.0,0.0,206,0.12167644500732422
495,315.58732343500856,-1.0,0.0,0.0,201,0.11070418357849121
496,312.87295939981084,-1.0,0.0,0.0,203,0.10870814323425293
497,288.98846436207003,-1.0,0.0,0.0,234,0.10970640182495117
498,245.2975882444578,-1.0,0.0,0.0,186,0.0937504768371582
499,290.4448217493538,274.6962319615992,0.0,0.0,224,0.10970711708068848
500,280.8692377772735,-1.0,0.0,0.0,215,0.10275125503540039
501,252.39310463201767,-1.0,0.0,0.0,195,0.09073114395141602
502,283.25836859293304,-1.0,0.0,0.0,179,0.08377647399902344
503,248.70428266888734,-1.0,0.0,0.0,200,0.10073041915893555
504,248.42818179415886,-1.0,0.0,0.0,211,0.10072994232177734
505,257.03926179308155,-1.0,0.0,0.0,179,0.08776402473449707
506,273.67663580367383,-1.0,0.0,0.0,180,0.09374856948852539
507,308.1829483470567,-1.0,0.0,0.0,196,0.09574294090270996
508,303.4350199893821,-1.0,0.0,0.0,267,0.13563823699951172
509,274.01371793924307,-1.0,0.0,0.0,196,0.09973478317260742
510,266.9628803212591,-1.0,0.0,0.0,192,0.0967414379119873
511,272.1599793024432,-1.0,0.0,0.0,220,0.11369752883911133
512,281.24603276573384,-1.0,0.0,0.0,210,0.11170125007629395
513,289.71741044033377,-1.0,0.0,0.0,180,0.08676743507385254
514,314.7227878275834,-1.0,0.0,0.0,216,0.10671567916870117
515,319.74898647612093,-1.0,0.0,0.0,184,0.09973359107971191
516,271.1144902278485,-1.0,0.0,0.0,171,0.08776545524597168
517,258.63938114236,-1.0,0.0,0.0,186,0.09175300598144531
518,276.36769116630364,-1.0,0.0,0.0,227,0.12067794799804688
519,292.563495249187,-1.0,0.0,0.0,219,0.13164758682250977
520,271.13755422401823,-1.0,0.0,0.0,200,0.09946441650390625
521,309.1987354132658,-1.0,0.0,0.0,201,0.10372209548950195
522,279.889395626398,-1.0,0.0,0.0,216,0.11668825149536133
523,256.94945839665945,-1.0,0.0,0.0,192,0.09873557090759277
524,267.55338517886867,-1.0,0.0,0.0,206,0.10871124267578125
525,313.8647125169616,-1.0,0.0,0.0,240,0.13065052032470703
526,287.9071292920413,-1.0,0.0,0.0,217,0.11269855499267578
527,296.6513548294457,-1.0,0.0,0.0,182,0.08776521682739258
528,281.2159500263133,-1.0,0.0,0.0,221,0.12167549133300781
529,292.206612385683,-1.0,0.0,0.0,189,0.09474611282348633
530,276.77730673465715,-1.0,0.0,0.0,223,0.12067699432373047
531,303.21108758443773,-1.0,0.0,0.0,196,0.1077125072479248
532,313.3192684545803,-1.0,0.0,0.0,190,0.11469340324401855
533,283.8711576725609,-1.0,0.0,0.0,184,0.09275293350219727
534,261.1568677978154,-1.0,0.0,0.0,204,0.09773826599121094
535,268.1947802124205,-1.0,0.0,0.0,207,0.1077127456665039
536,273.1201354300787,-1.0,0.0,0.0,188,0.08975982666015625
537,270.5730174215656,-1.0,0.0,0.0,192,0.0967416763305664
538,253.64295873553166,-1.0,0.0,0.0,196,0.09973430633544922
539,277.6687335334607,-1.0,0.0,0.0,216,0.12765765190124512
540,282.8234606298999,-1.0,0.0,0.0,197,0.10372352600097656
541,281.2098858202654,-1.0,0.0,0.0,180,0.09674263000488281
542,258.107980733692,-1.0,0.0,0.0,213,0.11270022392272949
543,295.92350196177983,-1.0,0.0,0.0,247,0.1436138153076172
544,260.6771774331377,-1.0,0.0,0.0,200,0.09973454475402832
545,272.1331748676771,-1.0,0.0,0.0,173,0.11070489883422852
546,280.88491261958427,-1.0,0.0,0.0,202,0.12167572975158691
547,265.2239972361398,-1.0,0.0,0.0,197,0.09873461723327637
548,276.91123080080513,-1.0,0.0,0.0,181,0.08975911140441895
549,284.74724571794405,-1.0,0.0,0.0,180,0.09574556350708008
550,280.6542103210169,-1.0,0.0,0.0,187,0.09674072265625
551,291.5731186188418,-1.0,0.0,0.0,171,0.08577108383178711
552,273.41138700862484,-1.0,0.0,0.0,205,0.12067747116088867
553,258.0399007912945,-1.0,0.0,0.0,204,0.10471940040588379
554,259.87120655993374,-1.0,0.0,0.0,206,0.10372495651245117
555,300.96871485724967,-1.0,0.0,0.0,227,0.1216745376586914
556,273.2249720988033,-1.0,0.0,0.0,168,0.08178210258483887
557,307.8417059079494,-1.0,0.0,0.0,177,0.09175419807434082
558,305.7203989923797,-1.0,0.0,0.0,217,0.10771393775939941
559,281.6709163521699,-1.0,0.0,0.0,241,0.1296529769897461
560,249.68654380843446,-1.0,0.0,0.0,190,0.10272526741027832
561,290.35873340343994,-1.0,0.0,0.0,215,0.13663625717163086
562,253.81932059436053,-1.0,0.0,0.0,201,0.18350958824157715
563,253.97581552161785,-1.0,0.0,0.0,186,0.09674072265625
564,300.81706497051744,-1.0,0.0,0.0,212,0.11469554901123047
565,269.3853656804977,-1.0,0.0,0.0,204,0.10870933532714844
566,242.32633281196746,-1.0,0.0,0.0,189,0.2014915943145752
567,264.8061054804811,-1.0,0.0,0.0,178,0.1186819076538086
568,278.01540204611314,-1.0,0.0,0.0,219,0.12267041206359863
569,269.9255355887809,-1.0,0.0,0.0,200,0.1047208309173584
570,287.5800031694308,-1.0,0.0,0.0,248,0.13164854049682617
571,282.3458185802872,-1.0,0.0,0.0,219,0.11968088150024414
572,289.769628953962,-1.0,0.0,0.0,178,0.09574413299560547
573,304.3313362415788,-1.0,0.0,0.0,222,0.13663506507873535
574,311.69228841168194,-1.0,0.0,0.0,211,0.1406242847442627
575,261.54976732142694,-1.0,0.0,0.0,204,0.12067866325378418
576,234.1484518697006,-1.0,0.0,0.0,195,0.10172796249389648
577,289.9850086532051,-1.0,0.0,0.0,234,0.13464021682739258
578,301.9435907924309,-1.0,0.0,0.0,275,0.3001978397369385
579,269.7110035141892,-1.0,0.0,0.0,213,0.15857577323913574
580,252.8976002356532,-1.0,0.0,0.0,180,0.2044539451599121
581,273.69078871389127,-1.0,0.0,0.0,206,0.12466645240783691
582,285.69962796675543,-1.0,0.0,0.0,189,0.32413530349731445
583,296.1781946532237,-1.0,0.0,0.0,188,0.2343742847442627
584,286.11318731415656,-1.0,0.0,0.0,222,0.9863631725311279
585,302.02661825796076,-1.0,0.0,0.0,201,0.27227306365966797
586,237.58722514273842,-1.0,0.0,0.0,184,0.13364243507385254
587,310.4451228281226,-1.0,0.0,0.0,169,0.10073018074035645
588,267.09324948949825,-1.0,0.0,0.0,214,0.12067699432373047
589,270.73074011080223,-1.0,0.0,0.0,226,0.12765908241271973
590,135.3954051234305,-1.0,0.0,0.0,1000,1.9378209114074707
591,281.749370139356,-1.0,0.0,0.0,221,0.11170077323913574
592,303.80826933450754,-1.0,0.0,0.0,263,0.1625661849975586
593,313.6644804378858,-1.0,0.0,0.0,195,0.10970640182495117
594,236.15718079461865,-1.0,0.0,0.0,182,0.09973478317260742
595,321.4323523179322,-1.0,0.0,0.0,169,0.08676862716674805
596,280.9376915973995,-1.0,0.0,0.0,221,0.11668920516967773
597,294.7010926412396,-1.0,0.0,0.0,185,0.09275126457214355
598,276.80634017763407,-1.0,0.0,0.0,181,0.11469364166259766
599,255.7873403662759,277.9204759011003,0.0,0.0,180,0.10571718215942383
600,322.7927500370454,-1.0,0.0,0.0,171,0.1156914234161377
601,295.79444640227075,-1.0,0.0,0.0,246,0.13763189315795898
602,281.8002924370737,-1.0,0.0,0.0,209,0.13164925575256348
603,260.15081066166204,-1.0,0.0,0.0,217,0.1326446533203125
604,243.64026167187907,-1.0,0.0,0.0,189,0.10372281074523926
605,264.9088614373062,-1.0,0.0,0.0,212,0.11968135833740234
606,306.6890641730312,-1.0,0.0,0.0,224,0.12765932083129883
607,295.9207992072327,-1.0,0.0,0.0,186,0.10671448707580566
608,269.0493721494047,-1.0,0.0,0.0,222,0.13463997840881348
609,288.68493419879223,-1.0,0.0,0.0,199,0.12267136573791504
610,257.08377030570773,-1.0,0.0,0.0,194,0.09873580932617188
611,292.13535376766686,-1.0,0.0,0.0,221,0.1406242847442627
612,293.35053177751416,-1.0,0.0,0.0,180,0.10871076583862305
613,300.1776224698385,-1.0,0.0,0.0,227,0.13164710998535156
614,308.305333995168,-1.0,0.0,0.0,193,0.11668801307678223
615,282.76155026336806,-1.0,0.0,0.0,179,0.10571718215942383
616,297.8284789861153,-1.0,0.0,0.0,219,0.13862943649291992
617,305.19422577000375,-1.0,0.0,0.0,252,0.1406235694885254
618,297.3394262009241,-1.0,0.0,0.0,199,0.11369466781616211
619,299.5971234304462,-1.0,0.0,0.0,232,0.1406240463256836
620,280.78153511212383,-1.0,0.0,0.0,208,0.12466669082641602
621,280.75672252278014,-1.0,0.0,0.0,177,0.1097097396850586
622,310.4102256619409,-1.0,0.0,0.0,168,0.17453575134277344
623,294.53803823046076,-1.0,0.0,0.0,238,0.16356158256530762
624,45.740797439268874,-1.0,0.0,0.0,94,0.054854393005371094
625,263.59196040352845,-1.0,0.0,0.0,180,0.0967400074005127
626,262.9941664251545,-1.0,0.0,0.0,179,0.09973549842834473
627,281.7853702308606,-1.0,0.0,0.0,182,0.11170244216918945
628,254.77387365591179,-1.0,0.0,0.0,199,0.11369752883911133
629,288.5183941864865,-1.0,0.0,0.0,231,0.13463902473449707
630,279.0331363571067,-1.0,0.0,0.0,212,0.13663482666015625
631,308.6248814859903,-1.0,0.0,0.0,168,0.08975768089294434
632,275.66222928509546,-1.0,0.0,0.0,228,0.15757966041564941
633,301.46826025169383,-1.0,0.0,0.0,227,0.11968040466308594
634,238.49676646416455,-1.0,0.0,0.0,192,0.09973478317260742
635,308.30893137316616,-1.0,0.0,0.0,194,0.10571646690368652
636,271.7255154701445,-1.0,0.0,0.0,242,0.16156816482543945
637,287.43975795216625,-1.0,0.0,0.0,207,0.11868429183959961
638,287.58920306109457,-1.0,0.0,0.0,181,0.10671329498291016
639,305.92944722396703,-1.0,0.0,0.0,201,0.11170244216918945
640,297.3780563170327,-1.0,0.0,0.0,192,0.10571742057800293
641,310.9904433008704,-1.0,0.0,0.0,207,0.12366938591003418
642,312.31519788720857,-1.0,0.0,0.0,205,0.10372257232666016
643,265.20881673523616,-1.0,0.0,0.0,221,0.13663458824157715
644,280.25376401158974,-1.0,0.0,0.0,192,0.1296539306640625
645,264.8952649290635,-1.0,0.0,0.0,178,0.1216745376586914
646,241.34183493903325,-1.0,0.0,0.0,186,0.10073113441467285
647,254.64988771502354,-1.0,0.0,0.0,211,0.12765884399414062
648,272.9979263717225,-1.0,0.0,0.0,192,0.09075808525085449
649,303.2808817729426,-1.0,0.0,0.0,267,0.157578706741333
650,293.8151183126589,-1.0,0.0,0.0,247,0.14461302757263184
651,262.06596401632635,-1.0,0.0,0.0,207,0.12267231941223145
652,308.40230534148964,-1.0,0.0,0.0,206,0.12167692184448242
653,260.1131235507403,-1.0,0.0,0.0,209,0.11768269538879395
654,292.6171791189303,-1.0,0.0,0.0,216,0.11668872833251953
655,277.3855786226118,-1.0,0.0,0.0,221,0.11668586730957031
656,260.3695798012854,-1.0,0.0,0.0,209,0.11967992782592773
657,294.5028282062589,-1.0,0.0,0.0,213,0.12367105484008789
658,285.3987460331289,-1.0,0.0,0.0,210,0.1266636848449707
659,265.3511586028694,-1.0,0.0,0.0,169,0.12267160415649414
660,278.10174332355194,-1.0,0.0,0.0,181,0.11569023132324219
661,289.936636855287,-1.0,0.0,0.0,184,0.1406238079071045
662,274.34713695808676,-1.0,0.0,0.0,222,0.1406233310699463
663,274.7923470935044,-1.0,0.0,0.0,170,0.10073065757751465
664,249.73880384939693,-1.0,0.0,0.0,195,0.10871100425720215
665,314.3312483318414,-1.0,0.0,0.0,180,0.09175419807434082
666,280.56880895964173,-1.0,0.0,0.0,245,0.15558362007141113
667,264.3257266499571,-1.0,0.0,0.0,204,0.17254137992858887
668,285.11685240088315,-1.0,0.0,0.0,177,0.11768555641174316
669,308.65763354340123,-1.0,0.0,0.0,174,0.11768484115600586
670,284.36274615181406,-1.0,0.0,0.0,213,0.12666058540344238
671,256.0813933187492,-1.0,0.0,0.0,193,0.09574389457702637
672,294.07399603492536,-1.0,0.0,0.0,245,0.17752528190612793
673,247.58392386242969,-1.0,0.0,0.0,178,0.10372185707092285
674,238.88713643117086,-1.0,0.0,0.0,184,0.11170196533203125
675,266.1072758916788,-1.0,0.0,0.0,222,0.12765884399414062
676,258.0251913165646,-1.0,0.0,0.0,204,0.1186833381652832
677,268.5389075423334,-1.0,0.0,0.0,181,0.0937509536743164
678,280.409379600276,-1.0,0.0,0.0,218,0.14860296249389648
679,166.51578806988067,-1.0,0.0,0.0,1000,1.0711379051208496
680,267.2969857574882,-1.0,0.0,0.0,222,0.13264679908752441
681,284.2840331827949,-1.0,0.0,0.0,225,0.12466716766357422
682,266.12151108971165,-1.0,0.0,0.0,208,0.12466716766357422
683,39.256774299198185,-1.0,0.0,0.0,104,0.09175491333007812
684,244.81582808018536,-1.0,0.0,0.0,184,0.09374833106994629
685,283.4650316887107,-1.0,0.0,0.0,172,0.10073208808898926
686,288.8880573146584,-1.0,0.0,0.0,220,0.13064980506896973
687,255.68765770296068,-1.0,0.0,0.0,189,0.09973359107971191
688,277.8005353875267,-1.0,0.0,0.0,224,0.11070442199707031
689,266.0530442029047,-1.0,0.0,0.0,182,0.09874129295349121
690,311.70708000435735,-1.0,0.0,0.0,167,0.08277750015258789
691,268.97927809786086,-1.0,0.0,0.0,181,0.08776617050170898
692,270.6660823824974,-1.0,0.0,0.0,181,0.09275317192077637
693,294.79882615982365,-1.0,0.0,0.0,206,0.11469364166259766
694,248.50865579100764,-1.0,0.0,0.0,189,0.08676743507385254
695,268.5312190582855,-1.0,0.0,0.0,187,0.10272336006164551
696,255.34678515757687,-1.0,0.0,0.0,199,0.10073709487915039
697,295.6576102398828,-1.0,0.0,0.0,252,0.13064980506896973
698,289.9354777307022,-1.0,0.0,0.0,200,0.10671544075012207
699,289.73011000227314,274.42741137237346,0.0,0.0,173,0.09574222564697266
700,153.45885403899436,-1.0,0.0,0.0,1000,1.0132920742034912
701,290.21891701915285,-1.0,0.0,0.0,209,0.10073137283325195
702,260.144621637766,-1.0,0.0,0.0,211,0.10571718215942383
703,286.883475501873,-1.0,0.0,0.0,236,0.13164854049682617
704,265.2578163237326,-1.0,0.0,0.0,189,0.09674286842346191
705,303.5679792679473,-1.0,0.0,0.0,195,0.09873557090759277
706,306.15026182866933,-1.0,0.0,0.0,232,0.12366127967834473
707,250.4238652615367,-1.0,0.0,0.0,188,0.0967416763305664
708,294.87285098564894,-1.0,0.0,0.0,256,0.13364291191101074
709,297.4833122103654,-1.0,0.0,0.0,190,0.09275317192077637
710,267.6735767476018,-1.0,0.0,0.0,215,0.1216745376586914
711,264.11807816034434,-1.0,0.0,0.0,197,0.09872674942016602
712,200.70380914260713,-1.0,0.0,0.0,1000,0.8028545379638672
713,265.9366380083478,-1.0,0.0,0.0,209,0.09574484825134277
714,267.99923372655553,-1.0,0.0,0.0,197,0.10072946548461914
715,310.80371800581605,-1.0,0.0,0.0,260,0.13663434982299805
716,307.31719420657384,-1.0,0.0,0.0,263,0.13862991333007812
717,245.03696236758105,-1.0,0.0,0.0,190,0.08976244926452637
718,275.3172099271684,-1.0,0.0,0.0,182,0.09275150299072266
719,285.48111292696456,-1.0,0.0,0.0,223,0.11469411849975586
720,273.3997160516983,-1.0,0.0,0.0,217,0.1047203540802002
721,305.0722178957455,-1.0,0.0,0.0,253,0.1296529769897461
722,236.0806008467916,-1.0,0.0,0.0,184,0.08876276016235352
723,285.645735457585,-1.0,0.0,0.0,178,0.09773921966552734
724,268.94885697292034,-1.0,0.0,0.0,208,0.10870933532714844
725,266.74241339916716,-1.0,0.0,0.0,214,0.11269783973693848
726,265.0244033159843,-1.0,0.0,0.0,205,0.09674191474914551
727,305.30606253306587,-1.0,0.0,0.0,175,0.07978653907775879
728,294.46687021034086,-1.0,0.0,0.0,238,0.13065123558044434
729,293.4807650587325,-1.0,0.0,0.0,175,0.08577251434326172
730,261.8901816284174,-1.0,0.0,0.0,189,0.08776497840881348
731,295.4671176377893,-1.0,0.0,0.0,253,0.13164710998535156
732,303.76665076809206,-1.0,0.0,0.0,254,0.14660978317260742
733,267.8325886266841,-1.0,0.0,0.0,185,0.09873557090759277
734,251.25832922618196,-1.0,0.0,0.0,199,0.09773850440979004
735,276.7468182002581,-1.0,0.0,0.0,181,0.10073137283325195
736,286.3296628292343,-1.0,0.0,0.0,182,0.09374856948852539
737,273.008873598082,-1.0,0.0,0.0,204,0.11170244216918945
738,270.63989384446205,-1.0,0.0,0.0,181,0.08576536178588867
739,281.0579046622619,-1.0,0.0,0.0,214,0.09773969650268555
740,304.35788440267333,-1.0,0.0,0.0,262,0.13663578033447266
741,268.9299794776045,-1.0,0.0,0.0,201,0.09773969650268555
742,269.8685430826625,-1.0,0.0,0.0,175,0.09275197982788086
743,270.95307440185854,-1.0,0.0,0.0,208,0.09474730491638184
744,305.95010262928815,-1.0,0.0,0.0,212,0.10272645950317383
745,306.8224710697277,-1.0,0.0,0.0,220,0.11169934272766113
746,316.16200019726386,-1.0,0.0,0.0,206,0.10372114181518555
747,291.4417408443712,-1.0,0.0,0.0,178,0.09175491333007812
748,258.0341053906153,-1.0,0.0,0.0,185,0.09474658966064453
749,283.8486308232692,-1.0,0.0,0.0,222,0.11669921875
750,285.15082112732614,-1.0,0.0,0.0,198,0.09175419807434082
751,300.61850614122557,-1.0,0.0,0.0,198,0.1077113151550293
752,236.28943629655316,-1.0,0.0,0.0,193,0.09873509407043457
753,271.489959827463,-1.0,0.0,0.0,197,0.10671448707580566
754,263.5429036879792,-1.0,0.0,0.0,188,0.10172867774963379
755,311.3372677527916,-1.0,0.0,0.0,173,0.09474515914916992
756,271.73594003946977,-1.0,0.0,0.0,179,0.08577227592468262
757,282.5610998651147,-1.0,0.0,0.0,221,0.10970664024353027
758,275.32118221467323,-1.0,0.0,0.0,193,0.09275341033935547
759,294.7250330353064,-1.0,0.0,0.0,220,0.11170673370361328
760,255.75042117714125,-1.0,0.0,0.0,185,0.08676552772521973
761,272.4689946881265,-1.0,0.0,0.0,178,0.09275245666503906
762,152.56013806411625,-1.0,0.0,0.0,1000,0.9883582592010498
763,285.76302200445417,-1.0,0.0,0.0,221,0.1156914234161377
764,272.02147121935866,-1.0,0.0,0.0,190,0.09873580932617188
765,311.48783061635197,-1.0,0.0,0.0,221,0.11170220375061035
766,285.4974688322809,-1.0,0.0,0.0,224,0.11768674850463867
767,287.54802353436844,-1.0,0.0,0.0,240,0.12765717506408691
768,284.36610433507053,-1.0,0.0,0.0,180,0.08577156066894531
769,306.5025864527448,-1.0,0.0,0.0,213,0.11768579483032227
770,275.03313330122376,-1.0,0.0,0.0,217,0.10372281074523926
771,274.91317065724695,-1.0,0.0,0.0,177,0.08776378631591797
772,272.7010276964592,-1.0,0.0,0.0,221,0.11469435691833496
773,279.27673057732255,-1.0,0.0,0.0,211,0.11569094657897949
774,271.3593791932568,-1.0,0.0,0.0,217,0.10571742057800293
775,269.06570003368853,-1.0,0.0,0.0,216,0.09773731231689453
776,264.15506350523356,-1.0,0.0,0.0,197,0.09075808525085449
777,283.982441385064,-1.0,0.0,0.0,229,0.12067914009094238
778,291.0863733361408,-1.0,0.0,0.0,221,0.10471963882446289
779,315.3813999475832,-1.0,0.0,0.0,172,0.08377528190612793
780,306.6718491259427,-1.0,0.0,0.0,187,0.09175491333007812
781,284.8509852499396,-1.0,0.0,0.0,224,0.11469316482543945
782,257.1149970413243,-1.0,0.0,0.0,192,0.09574437141418457
783,243.30844120177923,-1.0,0.0,0.0,188,0.0967414379119873
784,248.78269546398445,-1.0,0.0,0.0,202,0.10471963882446289
785,300.39895647720664,-1.0,0.0,0.0,240,0.12366867065429688
786,293.35339435572234,-1.0,0.0,0.0,253,0.13364458084106445
787,251.79227738496962,-1.0,0.0,0.0,196,0.08975863456726074
788,296.9837428689942,-1.0,0.0,0.0,217,0.11569094657897949
789,270.5386081956515,-1.0,0.0,0.0,191,0.0937497615814209
790,264.6119799946974,-1.0,0.0,0.0,192,0.10272407531738281
791,278.84467029098175,-1.0,0.0,0.0,211,0.10671591758728027
792,262.8398431625938,-1.0,0.0,0.0,195,0.1077113151550293
793,294.4283881502114,-1.0,0.0,0.0,237,0.12170863151550293
794,275.65786369587875,-1.0,0.0,0.0,210,0.09275221824645996
795,288.53119638622593,-1.0,0.0,0.0,242,0.12765908241271973
796,277.08264404333977,-1.0,0.0,0.0,206,0.1047205924987793
797,260.6585631270587,-1.0,0.0,0.0,207,0.09873700141906738
798,272.9028987317373,-1.0,0.0,0.0,205,0.1156923770904541
799,271.4244316667386,276.41854739538195,0.0,0.0,207,0.10272407531738281
800,282.61994203306506,-1.0,0.0,0.0,194,0.09574460983276367
801,271.1675315879006,-1.0,0.0,0.0,183,0.09374880790710449
802,295.90904758063084,-1.0,0.0,0.0,238,0.1266615390777588
803,286.05185882136595,-1.0,0.0,0.0,223,0.11569094657897949
804,286.33854693137835,-1.0,0.0,0.0,178,0.08776545524597168
805,313.63132133773485,-1.0,0.0,0.0,236,0.13164687156677246
806,271.1173463503966,-1.0,0.0,0.0,203,0.10671591758728027
807,254.53571159581017,-1.0,0.0,0.0,183,0.08577084541320801
808,311.1023408834038,-1.0,0.0,0.0,164,0.07180976867675781
809,277.64296083516115,-1.0,0.0,0.0,183,0.09574317932128906
810,290.01667102796,-1.0,0.0,0.0,246,0.1326453685760498
811,240.03630406251887,-1.0,0.0,0.0,194,0.09275364875793457
812,294.5095534590914,-1.0,0.0,0.0,207,0.11668753623962402
813,261.0884250560767,-1.0,0.0,0.0,192,0.09474539756774902
814,242.1560022225834,-1.0,0.0,0.0,199,0.09175419807434082
815,295.6575736798932,-1.0,0.0,0.0,263,0.1575772762298584
816,273.57594218571217,-1.0,0.0,0.0,177,0.08577227592468262
817,264.69922668387574,-1.0,0.0,0.0,205,0.09973454475402832
818,318.40715493905344,-1.0,0.0,0.0,239,0.13463926315307617
