Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
409,279.42963046170723,-1.0,0.0,0.0,203,0.10372281074523926
410,148.00401718333902,-1.0,0.0,0.0,1000,0.674232006072998
411,269.0143715439767,-1.0,0.0,0.0,186,0.08876276016235352
412,297.6540585111992,-1.0,0.0,0.0,243,0.12566399574279785
413,237.9454754183583,-1.0,0.0,0.0,549,0.49170708656311035
414,256.3146783201268,-1.0,0.0,0.0,186,0.1047208309173584
415,300.2795156162722,-1.0,0.0,0.0,249,0.14463472366333008
416,254.58518168493774,-1.0,0.0,0.0,180,0.08377528190612793
417,290.0685928731418,-1.0,0.0,0.0,220,0.1515953540802002
418,275.12029402123994,-1.0,0.0,0.0,163,0.07280588150024414
419,258.70875985868224,-1.0,0.0,0.0,179,0.07779288291931152
420,233.03884329292407,-1.0,0.0,0.0,765,0.5684819221496582
421,273.33774693851694,-1.0,0.0,0.0,195,0.09128856658935547
422,252.00654044030998,-1.0,0.0,0.0,188,0.08577227592468262
423,270.8810006182375,-1.0,0.0,0.0,200,0.0967404842376709
424,273.35508851620784,-1.0,0.0,0.0,177,0.08876252174377441
425,257.76506164356283,-1.0,0.0,0.0,169,0.07081222534179688
426,294.0879900565312,-1.0,0.0,0.0,242,0.13364267349243164
427,289.4172358934445,-1.0,0.0,0.0,184,0.09574508666992188
428,279.76745244967697,-1.0,0.0,0.0,158,0.06781768798828125
429,247.8953483592835,-1.0,0.0,0.0,170,0.07829618453979492
430,297.3796241639033,-1.0,0.0,0.0,216,0.12221932411193848
431,247.43876711103772,-1.0,0.0,0.0,187,0.08776664733886719
432,300.07650743344334,-1.0,0.0,0.0,223,0.10471796989440918
433,261.6051063124711,-1.0,0.0,0.0,603,0.36801695823669434
434,162.13162514528167,-1.0,0.0,0.0,1000,0.88266921043396
435,176.5234699626526,-1.0,0.0,0.0,1000,0.8886251449584961
436,249.6239356413725,-1.0,0.0,0.0,189,0.08876156806945801
437,242.68056157145327,-1.0,0.0,0.0,183,0.0857698917388916
438,282.5015322539761,-1.0,0.0,0.0,187,0.10372424125671387
439,170.6398857668525,-1.0,0.0,0.0,1000,0.9135572910308838
440,295.6722100058517,-1.0,0.0,0.0,231,0.12566590309143066
441,265.3885920965789,-1.0,0.0,0.0,191,0.08676862716674805
442,320.74107890466473,-1.0,0.0,0.0,193,0.09774041175842285
443,244.84314008070595,-1.0,0.0,0.0,191,0.09474778175354004
444,267.0110664176517,-1.0,0.0,0.0,683,0.5475337505340576
445,258.49062911115004,-1.0,0.0,0.0,170,0.07682204246520996
446,268.1136254222958,-1.0,0.0,0.0,193,0.0847475528717041
447,279.31054843730294,-1.0,0.0,0.0,169,0.08078503608703613
448,253.20500186809775,-1.0,0.0,0.0,182,0.08477306365966797
449,252.3365296150478,-1.0,0.0,0.0,703,0.49866747856140137
450,266.93832212289425,-1.0,0.0,0.0,235,0.12273168563842773
451,285.367575091625,-1.0,0.0,0.0,173,0.08278274536132812
452,252.25557741091404,-1.0,0.0,0.0,173,0.06781625747680664
453,273.7603538507334,-1.0,0.0,0.0,208,0.0937495231628418
454,262.4248279812782,-1.0,0.0,0.0,196,0.09375190734863281
455,259.7118060974474,-1.0,0.0,0.0,196,0.08976149559020996
456,258.9164066355896,-1.0,0.0,0.0,190,0.08377504348754883
457,302.14059736047824,-1.0,0.0,0.0,266,0.13965559005737305
458,290.23579941810146,-1.0,0.0,0.0,168,0.08078551292419434
459,279.40295737665497,-1.0,0.0,0.0,202,0.10073113441467285
460,263.9945943787387,-1.0,0.0,0.0,167,0.0747995376586914
461,276.09789406439995,-1.0,0.0,0.0,454,0.3939483165740967
462,273.9733699445484,-1.0,0.0,0.0,156,0.0747983455657959
463,281.4729548588002,-1.0,0.0,0.0,175,0.08377718925476074
464,198.94959770155472,-1.0,0.0,0.0,1000,0.8697068691253662
465,253.3873328354721,-1.0,0.0,0.0,172,0.07978677749633789
466,253.77617412977287,-1.0,0.0,0.0,174,0.07380270957946777
467,290.0244867432226,-1.0,0.0,0.0,168,0.08178162574768066
468,280.76560892361783,-1.0,0.0,0.0,179,0.08776307106018066
469,299.23523020790714,-1.0,0.0,0.0,232,0.11870956420898438
470,262.83242780582344,-1.0,0.0,0.0,178,0.08477139472961426
471,299.15049103369256,-1.0,0.0,0.0,222,0.10970830917358398
472,296.67720544126803,-1.0,0.0,0.0,213,0.11269760131835938
473,241.92465102239652,-1.0,0.0,0.0,178,0.07978701591491699
474,281.61730930045064,-1.0,0.0,0.0,207,0.10571813583374023
475,283.24535482192664,-1.0,0.0,0.0,167,0.08377647399902344
476,249.90065892355992,-1.0,0.0,0.0,168,0.07579755783081055
477,305.5330358415249,-1.0,0.0,0.0,181,0.09374880790710449
478,27.65208379343269,-1.0,0.0,0.0,1000,1.4002580642700195
479,258.22797171031,-1.0,0.0,0.0,309,0.214951753616333
480,71.91307410348558,-1.0,0.0,0.0,1000,1.0223116874694824
481,137.82172745828697,-1.0,0.0,0.0,1000,0.8227992057800293
482,282.16495132545333,-1.0,0.0,0.0,216,0.11968040466308594
483,285.46407552857556,-1.0,0.0,0.0,206,0.10571694374084473
484,286.308909885999,-1.0,0.0,0.0,228,0.11668848991394043
485,289.88727917124413,-1.0,0.0,0.0,179,0.0907583236694336
486,269.40432450943536,-1.0,0.0,0.0,229,0.12366819381713867
487,296.2675347405194,-1.0,0.0,0.0,181,0.09374856948852539
488,324.77912911924216,-1.0,0.0,0.0,197,0.1047203540802002
489,286.14429042467026,-1.0,0.0,0.0,234,0.1216742992401123
490,275.0648808461169,-1.0,0.0,0.0,193,0.0887596607208252
491,294.97125994903183,-1.0,0.0,0.0,213,0.10372328758239746
492,270.5427552250318,-1.0,0.0,0.0,177,0.08477282524108887
493,294.27235483377035,-1.0,0.0,0.0,223,0.12167596817016602
494,244.05372455709602,-1.0,0.0,0.0,162,0.06981444358825684
495,285.3593662823257,-1.0,0.0,0.0,179,0.0857706069946289
496,295.8433042128074,-1.0,0.0,0.0,185,0.10172748565673828
497,271.74078734566024,-1.0,0.0,0.0,881,0.7081081867218018
498,284.5344013586616,-1.0,0.0,0.0,189,0.10073018074035645
499,284.7587404389266,262.76335320793874,0.0,0.0,189,0.08776617050170898
500,303.89047199712843,-1.0,0.0,0.0,194,0.10372090339660645
501,267.83405716813,-1.0,0.0,0.0,185,0.08976149559020996
502,290.68361866016016,-1.0,0.0,0.0,217,0.13064956665039062
503,301.29550924366794,-1.0,0.0,0.0,182,0.09973311424255371
504,283.85847941753184,-1.0,0.0,0.0,164,0.07878923416137695
505,299.2105680143084,-1.0,0.0,0.0,209,0.10671472549438477
506,297.9461793968357,-1.0,0.0,0.0,261,0.16356396675109863
507,271.2832604066256,-1.0,0.0,0.0,215,0.11967873573303223
508,242.28725584604027,-1.0,0.0,0.0,589,0.4448113441467285
509,276.3569795528877,-1.0,0.0,0.0,202,0.09075736999511719
510,247.95829012736414,-1.0,0.0,0.0,180,0.08477306365966797
511,259.87417019615214,-1.0,0.0,0.0,194,0.09474396705627441
512,269.5525728623033,-1.0,0.0,0.0,194,0.09075641632080078
513,297.9196783823679,-1.0,0.0,0.0,199,0.09873628616333008
514,304.4788870003774,-1.0,0.0,0.0,186,0.09175539016723633
515,303.18527724137107,-1.0,0.0,0.0,186,0.09973287582397461
516,256.2869938284027,-1.0,0.0,0.0,168,0.07081151008605957
517,278.2318388208534,-1.0,0.0,0.0,171,0.08078193664550781
518,267.9874555524801,-1.0,0.0,0.0,221,0.11369681358337402
519,289.81188409736535,-1.0,0.0,0.0,180,0.0877387523651123
520,304.99853968482194,-1.0,0.0,0.0,190,0.09926795959472656
521,286.60811075221346,-1.0,0.0,0.0,246,0.1595749855041504
522,249.0140251443142,-1.0,0.0,0.0,183,0.08178234100341797
523,292.3397806613257,-1.0,0.0,0.0,236,0.1276569366455078
524,274.8023872872395,-1.0,0.0,0.0,230,0.12566471099853516
525,266.44005559677896,-1.0,0.0,0.0,174,0.07779526710510254
526,277.73064242197944,-1.0,0.0,0.0,229,0.12266993522644043
527,277.6209361153916,-1.0,0.0,0.0,159,0.06582522392272949
528,287.08163720551016,-1.0,0.0,0.0,200,0.10471916198730469
529,286.0077185422913,-1.0,0.0,0.0,252,0.12067890167236328
530,264.58841313045383,-1.0,0.0,0.0,173,0.06981277465820312
531,244.6525723638109,-1.0,0.0,0.0,183,0.09175443649291992
532,264.4300372605421,-1.0,0.0,0.0,193,0.08377623558044434
533,279.5306562226856,-1.0,0.0,0.0,191,0.10172867774963379
534,245.8702626312197,-1.0,0.0,0.0,237,0.148604154586792
535,261.6719817618277,-1.0,0.0,0.0,463,0.47074270248413086
536,282.2151619920649,-1.0,0.0,0.0,171,0.08078551292419434
537,269.25529777366427,-1.0,0.0,0.0,706,0.6622583866119385
538,292.2890549068595,-1.0,0.0,0.0,186,0.08976149559020996
539,254.7253696267552,-1.0,0.0,0.0,199,0.09175395965576172
540,263.85980040511106,-1.0,0.0,0.0,185,0.08078408241271973
541,267.8184347466639,-1.0,0.0,0.0,467,0.35704565048217773
542,265.049816102562,-1.0,0.0,0.0,162,0.06781935691833496
543,158.54091054718083,-1.0,0.0,0.0,1000,1.1499557495117188
544,298.91872598790314,-1.0,0.0,0.0,193,0.09175443649291992
545,267.28746766297763,-1.0,0.0,0.0,173,0.08178281784057617
546,244.89011682970207,-1.0,0.0,0.0,183,0.08577084541320801
547,281.79506825625367,-1.0,0.0,0.0,203,0.09574389457702637
548,167.36100305404693,-1.0,0.0,0.0,1000,1.0452070236206055
549,289.8491930256616,-1.0,0.0,0.0,163,0.07582354545593262
550,281.7431296289859,-1.0,0.0,0.0,186,0.08674263954162598
551,264.61272607690853,-1.0,0.0,0.0,164,0.06981420516967773
552,266.7701284332288,-1.0,0.0,0.0,918,0.8108334541320801
553,245.04223346916066,-1.0,0.0,0.0,181,0.07879018783569336
554,277.75452423745696,-1.0,0.0,0.0,217,0.13164782524108887
555,285.1818846951703,-1.0,0.0,0.0,230,0.12665915489196777
556,261.0941227968108,-1.0,0.0,0.0,192,0.08976030349731445
557,276.7623293028299,-1.0,0.0,0.0,194,0.09275245666503906
558,265.4015604905613,-1.0,0.0,0.0,163,0.06781935691833496
559,282.3637178082623,-1.0,0.0,0.0,159,0.07480025291442871
560,286.8868663299268,-1.0,0.0,0.0,252,0.12469625473022461
561,253.87033640785478,-1.0,0.0,0.0,193,0.08776569366455078
562,271.19622130958226,-1.0,0.0,0.0,174,0.08178186416625977
563,248.44888288227006,-1.0,0.0,0.0,894,0.9325370788574219
564,237.8076243745908,-1.0,0.0,0.0,189,0.08776569366455078
565,198.25679588811525,-1.0,0.0,0.0,1000,0.9156408309936523
566,144.63967362357607,-1.0,0.0,0.0,1000,0.7400507926940918
567,301.10771845813633,-1.0,0.0,0.0,192,0.0967404842376709
568,295.2759134603334,-1.0,0.0,0.0,194,0.09574508666992188
569,285.7049937167642,-1.0,0.0,0.0,224,0.10970759391784668
570,287.5914566757323,-1.0,0.0,0.0,178,0.07579731941223145
571,282.05778176254375,-1.0,0.0,0.0,203,0.09474515914916992
572,198.03780598202337,-1.0,0.0,0.0,1000,1.0143358707427979
573,275.1847841265733,-1.0,0.0,0.0,201,0.0967411994934082
574,269.6458500641095,-1.0,0.0,0.0,205,0.10870480537414551
575,291.7087103718976,-1.0,0.0,0.0,242,0.12466764450073242
576,291.3660032041336,-1.0,0.0,0.0,223,0.11569070816040039
577,296.0593048007697,-1.0,0.0,0.0,248,0.12566256523132324
578,251.42049802081738,-1.0,0.0,0.0,169,0.07280468940734863
579,292.32380141884653,-1.0,0.0,0.0,242,0.13862061500549316
580,264.2045718011676,-1.0,0.0,0.0,385,0.2593088150024414
581,306.3650871119146,-1.0,0.0,0.0,203,0.10471892356872559
582,291.20218717846274,-1.0,0.0,0.0,199,0.11372613906860352
583,276.14661759839646,-1.0,0.0,0.0,329,0.26628828048706055
584,273.4026344352054,-1.0,0.0,0.0,199,0.09375
585,289.7909004237914,-1.0,0.0,0.0,177,0.08178162574768066
586,268.7023903184666,-1.0,0.0,0.0,466,0.38796186447143555
587,141.17912933960227,-1.0,0.0,0.0,1000,0.8618922233581543
588,284.7852096329799,-1.0,0.0,0.0,177,0.08178091049194336
589,254.77444405969263,-1.0,0.0,0.0,255,0.1466083526611328
590,271.7750651651145,-1.0,0.0,0.0,182,0.08776497840881348
591,280.2089312691535,-1.0,0.0,0.0,194,0.09674239158630371
592,271.11291531402276,-1.0,0.0,0.0,229,0.12666082382202148
593,245.12984823952192,-1.0,0.0,0.0,200,0.09175443649291992
594,279.0908512571401,-1.0,0.0,0.0,223,0.1077120304107666
595,252.4887559640945,-1.0,0.0,0.0,170,0.06881475448608398
596,271.09618351994686,-1.0,0.0,0.0,214,0.10372185707092285
597,134.15012658467367,-1.0,0.0,0.0,1000,0.7827363014221191
598,253.80856381349275,-1.0,0.0,0.0,175,0.08374905586242676
599,277.2744425430268,267.29182840900006,0.0,0.0,216,0.10072946548461914
600,293.3062776551992,-1.0,0.0,0.0,228,0.11768579483032227
601,287.32624195275935,-1.0,0.0,0.0,224,0.11971378326416016
602,259.4595298911471,-1.0,0.0,0.0,196,0.0937502384185791
603,265.53916424658365,-1.0,0.0,0.0,190,0.09474611282348633
604,161.3837969081376,-1.0,0.0,0.0,572,0.4448122978210449
605,295.9149213260169,-1.0,0.0,0.0,198,0.0967409610748291
606,247.83493888129954,-1.0,0.0,0.0,167,0.07579827308654785
607,292.0739413342308,-1.0,0.0,0.0,173,0.08876204490661621
608,264.2642099884052,-1.0,0.0,0.0,223,0.12267136573791504
609,264.4288081512978,-1.0,0.0,0.0,192,0.09973430633544922
610,291.66511456570277,-1.0,0.0,0.0,225,0.11971139907836914
611,263.0010456778159,-1.0,0.0,0.0,197,0.09374856948852539
612,284.6612128040388,-1.0,0.0,0.0,194,0.10272526741027832
613,291.49363017485575,-1.0,0.0,0.0,256,0.1326456069946289
614,308.4561920000138,-1.0,0.0,0.0,191,0.09774017333984375
615,288.11292078590293,-1.0,0.0,0.0,174,0.08477258682250977
616,302.117450445259,-1.0,0.0,0.0,203,0.10571718215942383
617,246.80876991542448,-1.0,0.0,0.0,168,0.07579755783081055
618,295.45136449343926,-1.0,0.0,0.0,290,0.17453432083129883
619,286.19031122328477,-1.0,0.0,0.0,200,0.09175539016723633
620,265.78462263120514,-1.0,0.0,0.0,194,0.08377385139465332
621,303.0109320921973,-1.0,0.0,0.0,193,0.09873604774475098
622,278.9698291541729,-1.0,0.0,0.0,208,0.10571694374084473
623,303.9963488295885,-1.0,0.0,0.0,200,0.0997617244720459
624,245.60870962789738,-1.0,0.0,0.0,180,0.07779288291931152
625,298.17235641342927,-1.0,0.0,0.0,201,0.10172748565673828
626,297.89168640567686,-1.0,0.0,0.0,213,0.11070466041564941
627,264.58348382564964,-1.0,0.0,0.0,201,0.10272717475891113
628,277.25693661643726,-1.0,0.0,0.0,189,0.09673953056335449
629,308.33600979812365,-1.0,0.0,0.0,198,0.0997321605682373
630,275.09732305694786,-1.0,0.0,0.0,200,0.08676862716674805
631,272.8777370508626,-1.0,0.0,0.0,173,0.07779240608215332
632,282.26106456186255,-1.0,0.0,0.0,214,0.11671566963195801
633,255.90625539396999,-1.0,0.0,0.0,171,0.07277441024780273
634,275.87084955983187,-1.0,0.0,0.0,191,0.08776473999023438
635,281.2779463299748,-1.0,0.0,0.0,281,0.16954708099365234
636,272.02068476837997,-1.0,0.0,0.0,254,0.16456079483032227
637,290.6335782945323,-1.0,0.0,0.0,209,0.10172748565673828
638,277.46887435164876,-1.0,0.0,0.0,185,0.08078384399414062
639,296.3871117369872,-1.0,0.0,0.0,176,0.0857698917388916
640,250.3478827235834,-1.0,0.0,0.0,247,0.12965178489685059
641,259.40951980036914,-1.0,0.0,0.0,166,0.06781888008117676
642,272.08894309040005,-1.0,0.0,0.0,204,0.09574246406555176
643,293.33133523866314,-1.0,0.0,0.0,210,0.09973359107971191
644,261.08439727991487,-1.0,0.0,0.0,168,0.07081198692321777
645,197.5196141009062,-1.0,0.0,0.0,1000,0.9564435482025146
646,258.33272574043593,-1.0,0.0,0.0,174,0.0797872543334961
647,290.0996909158073,-1.0,0.0,0.0,195,0.1047201156616211
648,258.743715786153,-1.0,0.0,0.0,184,0.08577179908752441
649,311.54077912044573,-1.0,0.0,0.0,193,0.1037604808807373
650,312.8951001418483,-1.0,0.0,0.0,189,0.0937504768371582
651,278.32250947346733,-1.0,0.0,0.0,182,0.10072898864746094
652,311.4738906075007,-1.0,0.0,0.0,202,0.09873723983764648
653,261.7127112638417,-1.0,0.0,0.0,201,0.11569023132324219
654,252.51613382416582,-1.0,0.0,0.0,922,0.8118302822113037
655,288.00463911967233,-1.0,0.0,0.0,204,0.09375166893005371
656,243.72735980350424,-1.0,0.0,0.0,791,0.6323080062866211
657,258.4871069344021,-1.0,0.0,0.0,175,0.07878971099853516
658,270.1199619450681,-1.0,0.0,0.0,201,0.09075760841369629
659,285.7450890739092,-1.0,0.0,0.0,184,0.09874629974365234
660,269.7183871230262,-1.0,0.0,0.0,247,0.132124662399292
661,260.3081708839944,-1.0,0.0,0.0,194,0.09175419807434082
662,311.1132893850886,-1.0,0.0,0.0,212,0.10571789741516113
663,292.298759979133,-1.0,0.0,0.0,224,0.12067747116088867
664,258.6084992809128,-1.0,0.0,0.0,168,0.07480144500732422
665,308.7314612360747,-1.0,0.0,0.0,198,0.10172867774963379
666,253.37943337239648,-1.0,0.0,0.0,169,0.07081031799316406
667,269.3127459996682,-1.0,0.0,0.0,874,0.6223490238189697
668,258.2974368170188,-1.0,0.0,0.0,201,0.10871028900146484
669,284.9480782156552,-1.0,0.0,0.0,253,0.1466078758239746
670,303.2094299283229,-1.0,0.0,0.0,186,0.09574460983276367
671,267.48052564103716,-1.0,0.0,0.0,187,0.10272550582885742
672,266.79338206902185,-1.0,0.0,0.0,161,0.0747990608215332
673,266.82370129260016,-1.0,0.0,0.0,186,0.08976101875305176
674,284.2240520123303,-1.0,0.0,0.0,179,0.08976078033447266
675,286.2654882213203,-1.0,0.0,0.0,238,0.12067604064941406
676,292.58225242473554,-1.0,0.0,0.0,231,0.13862967491149902
677,273.4640917702458,-1.0,0.0,0.0,201,0.09973311424255371
678,240.60981784476886,-1.0,0.0,0.0,169,0.07280683517456055
679,254.1606654953619,-1.0,0.0,0.0,168,0.07779169082641602
680,297.4560808691101,-1.0,0.0,0.0,213,0.10272693634033203
681,260.68625115131977,-1.0,0.0,0.0,166,0.07878780364990234
682,246.97275890214755,-1.0,0.0,0.0,755,0.6692452430725098
683,144.0311194486793,-1.0,0.0,0.0,693,0.8693044185638428
684,247.87764615820853,-1.0,0.0,0.0,193,0.08776569366455078
685,252.78885904024708,-1.0,0.0,0.0,186,0.09574317932128906
686,285.4800048589541,-1.0,0.0,0.0,182,0.09574389457702637
687,283.23225737166723,-1.0,0.0,0.0,218,0.0987396240234375
688,291.2055929952646,-1.0,0.0,0.0,200,0.10072851181030273
689,292.78005918108397,-1.0,0.0,0.0,276,0.15957331657409668
690,304.55570440404017,-1.0,0.0,0.0,215,0.10571980476379395
691,275.2420438996767,-1.0,0.0,0.0,186,0.08676719665527344
692,288.90012777793845,-1.0,0.0,0.0,213,0.10474753379821777
693,284.55888982671206,-1.0,0.0,0.0,158,0.07679533958435059
694,255.0056756635465,-1.0,0.0,0.0,164,0.06981348991394043
695,294.1690611526331,-1.0,0.0,0.0,195,0.10073161125183105
696,280.88963113444515,-1.0,0.0,0.0,203,0.10372161865234375
697,270.3548669646797,-1.0,0.0,0.0,255,0.15259218215942383
698,269.0423434541757,-1.0,0.0,0.0,710,0.6851687431335449
699,290.7846991938863,274.4674863134537,0.0,0.0,166,0.07380270957946777
700,243.6434090218362,-1.0,0.0,0.0,602,0.5026566982269287
701,250.45610205319355,-1.0,0.0,0.0,198,0.09574532508850098
702,301.1049822103021,-1.0,0.0,0.0,190,0.09175395965576172
703,266.93200686118416,-1.0,0.0,0.0,186,0.08477473258972168
704,297.9496281457241,-1.0,0.0,0.0,193,0.10272407531738281
705,240.5989508274408,-1.0,0.0,0.0,338,0.28025174140930176
706,279.9165253145155,-1.0,0.0,0.0,194,0.09474778175354004
707,273.77629936027114,-1.0,0.0,0.0,169,0.07881784439086914
708,270.06511702124567,-1.0,0.0,0.0,640,0.4438135623931885
709,279.00334333958483,-1.0,0.0,0.0,195,0.08976006507873535
710,252.94761377015425,-1.0,0.0,0.0,609,0.5425505638122559
711,272.3200803434497,-1.0,0.0,0.0,209,0.10471963882446289
712,255.82871819630296,-1.0,0.0,0.0,165,0.06682205200195312
713,276.70596284390615,-1.0,0.0,0.0,189,0.09773731231689453
714,279.15020405238806,-1.0,0.0,0.0,159,0.06782102584838867
715,249.28068354711283,-1.0,0.0,0.0,178,0.07878684997558594
716,259.4403488141626,-1.0,0.0,0.0,171,0.07779216766357422
717,251.88176787118854,-1.0,0.0,0.0,191,0.09075546264648438
718,283.1022521049382,-1.0,0.0,0.0,321,0.22140884399414062
719,253.5853736788952,-1.0,0.0,0.0,416,0.3500642776489258
720,283.4117949580409,-1.0,0.0,0.0,503,0.4418060779571533
721,246.7608235424175,-1.0,0.0,0.0,198,0.10272550582885742
722,300.9265800467069,-1.0,0.0,0.0,191,0.09474468231201172
723,285.4918014620117,-1.0,0.0,0.0,249,0.13264703750610352
724,260.5083405071297,-1.0,0.0,0.0,189,0.08676910400390625
725,292.1318138490985,-1.0,0.0,0.0,452,0.33809447288513184
726,300.7185694103207,-1.0,0.0,0.0,258,0.13862919807434082
727,282.1727597931832,-1.0,0.0,0.0,397,0.36801671981811523
728,313.19258072679315,-1.0,0.0,0.0,194,0.10172700881958008
729,260.575867993644,-1.0,0.0,0.0,183,0.0827784538269043
730,264.6066170856184,-1.0,0.0,0.0,198,0.10072946548461914
731,267.0646885656374,-1.0,0.0,0.0,191,0.08976078033447266
732,263.1680249016133,-1.0,0.0,0.0,190,0.08477354049682617
733,264.2612734026185,-1.0,0.0,0.0,174,0.08577108383178711
734,288.64742596364516,-1.0,0.0,0.0,205,0.1186830997467041
735,276.5027680130506,-1.0,0.0,0.0,220,0.10970735549926758
736,293.3084963208686,-1.0,0.0,0.0,245,0.12765908241271973
737,275.97092438628266,-1.0,0.0,0.0,193,0.09677767753601074
738,283.10304415698533,-1.0,0.0,0.0,221,0.11070513725280762
739,277.6983584426701,-1.0,0.0,0.0,282,0.14162039756774902
740,277.6968945447106,-1.0,0.0,0.0,194,0.0937502384185791
741,272.00843345664634,-1.0,0.0,0.0,201,0.08776545524597168
742,284.9606294912782,-1.0,0.0,0.0,206,0.0997321605682373
743,267.4293414263442,-1.0,0.0,0.0,399,0.36901378631591797
744,274.20127584992036,-1.0,0.0,0.0,191,0.09075403213500977
745,271.22994496081355,-1.0,0.0,0.0,196,0.0827789306640625
746,279.31246801272994,-1.0,0.0,0.0,728,0.6203718185424805
747,286.9001914302461,-1.0,0.0,0.0,196,0.10571837425231934
748,261.3817457367079,-1.0,0.0,0.0,203,0.09674310684204102
749,267.5556338169996,-1.0,0.0,0.0,185,0.08776640892028809
750,290.2134461821778,-1.0,0.0,0.0,188,0.08975744247436523
751,300.8493679080362,-1.0,0.0,0.0,255,0.15059995651245117
752,261.76378006758756,-1.0,0.0,0.0,165,0.07280302047729492
753,266.2724226933958,-1.0,0.0,0.0,851,0.6801824569702148
754,291.5842450347166,-1.0,0.0,0.0,177,0.08676886558532715
755,254.81530863075218,-1.0,0.0,0.0,228,0.12566375732421875
756,282.6996087263663,-1.0,0.0,0.0,256,0.13068246841430664
757,282.65088285024626,-1.0,0.0,0.0,156,0.07380151748657227
758,284.385170770879,-1.0,0.0,0.0,173,0.08078360557556152
759,264.6777491397326,-1.0,0.0,0.0,187,0.08776521682739258
760,267.42126957324376,-1.0,0.0,0.0,167,0.07779264450073242
761,257.63523409392224,-1.0,0.0,0.0,205,0.09873414039611816
762,272.5783989180111,-1.0,0.0,0.0,202,0.10372519493103027
763,262.60943478185584,-1.0,0.0,0.0,172,0.07579588890075684
764,272.2280639858101,-1.0,0.0,0.0,162,0.08577156066894531
765,282.5311925455443,-1.0,0.0,0.0,158,0.09574365615844727
766,313.3848440758729,-1.0,0.0,0.0,206,0.11070489883422852
767,309.4863670411596,-1.0,0.0,0.0,192,0.10172820091247559
768,264.0636180220464,-1.0,0.0,0.0,170,0.07779192924499512
769,278.5501341687019,-1.0,0.0,0.0,239,0.14561200141906738
770,278.5018751177181,-1.0,0.0,0.0,213,0.10272693634033203
771,257.35880130758153,-1.0,0.0,0.0,167,0.08131718635559082
772,285.824484904399,-1.0,0.0,0.0,237,0.1266617774963379
773,302.686838749813,-1.0,0.0,0.0,211,0.10771417617797852
774,275.94810727845163,-1.0,0.0,0.0,185,0.10571599006652832
775,254.98841566100305,-1.0,0.0,0.0,187,0.08477425575256348
776,309.05585683139145,-1.0,0.0,0.0,201,0.09773898124694824
777,223.81029456701245,-1.0,0.0,0.0,363,0.2822451591491699
778,281.615415598647,-1.0,0.0,0.0,206,0.09773993492126465
779,279.75122095218217,-1.0,0.0,0.0,201,0.09773874282836914
780,307.7060766446692,-1.0,0.0,0.0,214,0.10471844673156738
781,320.1374913794806,-1.0,0.0,0.0,202,0.10372161865234375
782,312.3343531072542,-1.0,0.0,0.0,227,0.10775947570800781
783,271.41102934615304,-1.0,0.0,0.0,164,0.07180643081665039
784,309.3860796548805,-1.0,0.0,0.0,190,0.10073041915893555
785,241.6281994612862,-1.0,0.0,0.0,179,0.0797889232635498
786,293.7207139439334,-1.0,0.0,0.0,230,0.11967778205871582
787,300.88082225355146,-1.0,0.0,0.0,202,0.12067794799804688
788,304.75016632782894,-1.0,0.0,0.0,184,0.10073089599609375
789,261.63565388769223,-1.0,0.0,0.0,179,0.08477544784545898
790,290.94499997757566,-1.0,0.0,0.0,162,0.07380247116088867
791,249.6012499657789,-1.0,0.0,0.0,177,0.07879066467285156
792,257.58212785155354,-1.0,0.0,0.0,202,0.09474611282348633
793,281.46082915111754,-1.0,0.0,0.0,188,0.0987699031829834
794,272.8756078289275,-1.0,0.0,0.0,224,0.1077120304107666
795,268.4497203260347,-1.0,0.0,0.0,187,0.09471964836120605
796,262.2772788512537,-1.0,0.0,0.0,205,0.09574484825134277
797,277.0790979559057,-1.0,0.0,0.0,250,0.13663506507873535
798,244.08361869201931,-1.0,0.0,0.0,197,0.09674191474914551
799,284.25684614019985,275.8273229455788,0.0,0.0,219,0.11768531799316406
800,310.6615359133754,-1.0,0.0,0.0,206,0.09773826599121094
801,272.6271859295979,-1.0,0.0,0.0,183,0.08480596542358398
802,288.7915531910931,-1.0,0.0,0.0,168,0.14561009407043457
803,298.6567761033646,-1.0,0.0,0.0,178,0.11369633674621582
804,293.6173484895096,-1.0,0.0,0.0,216,0.126662015914917
805,300.8936610417821,-1.0,0.0,0.0,199,0.11569070816040039
806,275.9071901752635,-1.0,0.0,0.0,210,0.11070442199707031
807,232.48012446999712,-1.0,0.0,0.0,553,0.4358558654785156
808,263.5322412800532,-1.0,0.0,0.0,194,0.09773898124694824
809,304.13283090059474,-1.0,0.0,0.0,208,0.1545872688293457
810,298.50917206609745,-1.0,0.0,0.0,237,0.16655468940734863
811,248.27391312769305,-1.0,0.0,0.0,176,0.15558338165283203
812,293.37657626466006,-1.0,0.0,0.0,198,0.1296541690826416
813,291.4452995396541,-1.0,0.0,0.0,209,0.13465380668640137
814,306.6868020150158,-1.0,0.0,0.0,209,0.10571837425231934
815,269.1385371309559,-1.0,0.0,0.0,185,0.08078336715698242
816,258.0074410366402,-1.0,0.0,0.0,172,0.07480025291442871
817,280.26673069768106,-1.0,0.0,0.0,296,0.19547796249389648
818,258.16728081199534,-1.0,0.0,0.0,189,0.08178138732910156
